2016.09.21	19:12:40.300			0	TRUE	5.343	4.0221	4.0264	3.533	6.461	TRUE	TRUE	4.81	6						
2016.09.21	19:12:40.772			0	TRUE	5.342	4.0207	4.0345	3.547	6.425	TRUE	TRUE	4.87	6						
2016.09.21	19:12:41.234			0	TRUE	5.356	4.0223	4.0158	3.523	6.460	TRUE	TRUE	4.80	6						
2016.09.21	19:12:41.668			0	TRUE	5.360	4.0162	4.0203	3.560	6.433	TRUE	TRUE	4.73	6						
2016.09.21	19:12:44.285			1	TRUE	5.355	4.0151	4.0172	3.515	6.472	TRUE	TRUE	4.76	6						
2016.09.21	19:12:44.756			0	TRUE	5.354	4.0163	4.0268	3.559	6.419	TRUE	TRUE	4.80	6						
2016.09.21	19:12:45.220			0	TRUE	5.349	4.0119	4.0180	3.526	6.449	FALSE	TRUE	4.75	6						
2016.09.21	19:12:45.675			1	TRUE	5.350	4.0115	4.0143	3.514	6.413	TRUE	TRUE	4.78	6						
2016.09.21	19:12:46.152			0	TRUE	5.350	4.0177	4.0229	3.541	6.453	TRUE	TRUE	4.56	6						
2016.09.21	19:12:46.593			0	TRUE	5.357	4.0236	4.0210	3.516	6.519	TRUE	TRUE	4.76	6						
2016.09.21	19:12:47.062			1	TRUE	5.340	4.0113	4.0170	3.563	6.421	TRUE	TRUE	4.74	6						
2016.09.21	19:12:47.518			1	TRUE	5.354	4.0151	4.0190	3.527	6.455	TRUE	TRUE	4.74	6						
2016.09.21	19:12:47.986			1	TRUE	5.353	4.0145	4.0162	3.524	6.471	TRUE	TRUE	4.76	6						
2016.09.21	19:12:48.473			1	TRUE	5.349	4.0173	4.0184	3.540	6.474	TRUE	TRUE	4.74	6						
2016.09.21	19:12:48.907			0	TRUE	5.349	4.0286	4.0269	3.574	6.432	TRUE	TRUE	4.68	6						
2016.09.21	19:12:49.375			1	TRUE	5.342	4.0102	4.0155	3.521	6.431	TRUE	TRUE	4.83	6						
2016.09.21	19:12:49.853			0	TRUE	5.351	4.0190	4.0236	3.514	6.420	TRUE	TRUE	4.74	6						
2016.09.21	19:12:50.290			1	TRUE	5.359	4.0109	4.0182	3.556	6.433	TRUE	TRUE	4.74	6						
2016.09.21	19:12:50.771			1	TRUE	5.356	4.0191	4.0185	3.537	6.424	TRUE	TRUE	4.78	6						
2016.09.21	19:12:53.398			1	TRUE	5.358	4.0171	4.0157	3.531	6.432	TRUE	TRUE	4.69	6						
2016.09.21	19:12:53.856			1	TRUE	5.355	4.0171	4.0162	3.517	6.451	TRUE	TRUE	4.75	6						
2016.09.21	19:12:54.318			0	TRUE	5.348	4.0190	4.0271	3.515	6.432	TRUE	TRUE	4.86	6						
2016.09.21	19:12:54.779			0	TRUE	5.347	4.0135	4.0211	3.539	6.432	TRUE	TRUE	4.85	6						
2016.09.21	19:12:55.239			0	TRUE	5.351	4.0162	4.0245	3.549	6.416	TRUE	TRUE	4.80	6						
2016.09.21	19:12:55.706			0	TRUE	5.347	4.0136	4.0208	3.535	6.434	TRUE	TRUE	4.77	6						
2016.09.21	19:12:56.168			0	TRUE	5.346	4.0231	4.0238	3.504	6.489	TRUE	TRUE	4.75	6						
2016.09.21	19:12:58.601			0	TRUE	5.356	4.0119	4.0209	3.539	6.426	TRUE	TRUE	4.76	6						
2016.09.21	19:12:58.999			1	TRUE	5.347	4.0187	4.0139	3.522	6.436	TRUE	TRUE	4.78	6						
2016.09.21	19:12:59.506			1	TRUE	5.351	4.0132	4.0158	3.543	6.429	TRUE	TRUE	4.85	6						
2016.09.21	19:13:00.012			0	TRUE	5.358	4.0182	4.0289	3.577	6.400	TRUE	TRUE	4.65	6						
2016.09.21	19:13:00.497			0	TRUE	5.357	4.0235	4.0265	3.522	6.457	TRUE	TRUE	4.67	6						
2016.09.21	19:13:02.870			0	TRUE	5.360	4.0158	4.0329	3.534	6.458	TRUE	TRUE	4.77	6						
2016.09.21	19:13:03.351			1	TRUE	5.359	4.0148	4.0178	3.526	6.427	TRUE	TRUE	4.65	6						
2016.09.21	19:13:03.801			0	TRUE	5.353	4.0209	4.0281	3.570	6.419	TRUE	TRUE	4.73	6						
2016.09.21	19:13:06.851			0	TRUE	5.353	4.0108	4.0229	3.537	6.438	TRUE	TRUE	4.73	6						
2016.09.21	19:13:07.341			0	TRUE	5.360	4.0164	4.0298	3.542	6.437	TRUE	TRUE	4.63	6						
2016.09.21	19:13:07.795			0	TRUE	5.353	4.0150	4.0242	3.563	6.447	TRUE	TRUE	4.72	6						
2016.09.21	19:13:08.246			0	TRUE	5.343	4.0224	4.0236	3.534	6.454	TRUE	TRUE	4.89	6						
2016.09.21	19:13:08.660			0	TRUE	5.361	4.0135	4.0225	3.559	6.475	TRUE	TRUE	4.68	6						
2016.09.21	19:13:11.480			0	TRUE	5.351	4.0222	4.0311	3.561	6.400	TRUE	TRUE	4.86	6						
2016.09.21	19:13:11.946			1	TRUE	5.351	4.0135	4.0161	3.533	6.419	TRUE	TRUE	4.78	6						
2016.09.21	19:13:12.405			1	TRUE	5.348	4.0164	4.0169	3.539	6.457	TRUE	TRUE	4.78	6						
2016.09.21	19:13:12.847			0	TRUE	5.356	4.0170	4.0263	3.540	6.481	TRUE	TRUE	4.61	6						
2016.09.21	19:13:13.297			1	TRUE	5.353	4.0131	4.0164	3.521	6.452	TRUE	TRUE	4.73	6						
2016.09.21	19:13:15.768			0	TRUE	5.355	4.0160	4.0315	3.525	6.484	TRUE	TRUE	4.75	6						
2016.09.21	19:13:16.205			1	TRUE	5.350	4.0123	4.0170	3.542	6.439	TRUE	TRUE	4.75	6						
2016.09.21	19:13:16.703			1	TRUE	5.344	4.0106	4.0156	3.538	6.419	TRUE	TRUE	4.78	6						
2016.09.21	19:13:17.184			0	TRUE	5.346	4.0151	4.0234	3.552	6.402	TRUE	TRUE	4.72	6						
2016.09.21	19:13:17.616			0	TRUE	5.353	4.0152	4.0283	3.538	6.423	TRUE	TRUE	4.91	6						
2016.09.21	19:13:18.077			0	TRUE	5.359	4.0238	4.0305	3.534	6.430	TRUE	TRUE	4.60	6						
2016.09.21	19:13:18.539			1	TRUE	5.350	4.0104	4.0147	3.533	6.416	TRUE	TRUE	4.68	6						
2016.09.21	19:13:18.986			1	TRUE	5.347	4.0155	4.0165	3.546	6.416	TRUE	TRUE	4.76	6						
2016.09.21	19:13:21.235			0	TRUE	5.355	4.0163	4.0383	3.550	6.417	TRUE	TRUE	4.84	6						
2016.09.21	19:13:21.741			1	TRUE	5.351	4.0125	4.0192	3.552	6.447	TRUE	TRUE	4.67	6						
2016.09.21	19:13:22.202			0	TRUE	5.347	4.0119	4.0325	3.587	6.437	TRUE	TRUE	4.77	6						
2016.09.21	19:13:22.664			1	TRUE	5.349	4.0101	4.0118	3.529	6.480	TRUE	TRUE	4.64	6						
2016.09.21	19:13:24.681			0	TRUE	5.360	4.0209	4.0281	3.534	6.437	TRUE	TRUE	4.64	6						
2016.09.21	19:13:25.101			1	TRUE	5.354	4.0125	4.0136	3.513	6.443	TRUE	TRUE	4.60	6						
2016.09.21	19:13:25.597			0	TRUE	5.354	4.0236	4.0329	3.480	6.508	TRUE	TRUE	4.78	6						
2016.09.21	19:13:26.029			0	TRUE	5.339	4.0276	4.0329	3.554	6.420	TRUE	TRUE	4.86	6						
2016.09.21	19:13:26.511			0	TRUE	5.350	4.0225	4.0234	3.537	6.475	TRUE	TRUE	4.78	6						
2016.09.21	19:13:26.960			1	TRUE	5.352	4.0156	4.0188	3.535	6.437	TRUE	TRUE	4.81	6						
2016.09.21	19:13:27.426			0	TRUE	5.353	4.0221	4.0445	3.530	6.423	TRUE	TRUE	4.74	6						
2016.09.21	19:13:27.898			1	TRUE	5.350	4.0144	4.0149	3.531	6.430	TRUE	TRUE	4.73	6						
2016.09.21	19:13:28.349			1	TRUE	5.341	4.0169	4.0185	3.533	6.458	TRUE	TRUE	4.81	6						
2016.09.21	19:13:28.809			1	TRUE	5.349	4.0052	4.0134	3.548	6.425	TRUE	TRUE	4.79	6						
2016.09.21	19:13:29.274			0	TRUE	5.355	4.0167	4.0286	3.533	6.443	TRUE	TRUE	4.78	6						
2016.09.21	19:13:29.740			0	TRUE	5.353	4.0279	4.0316	3.537	6.446	TRUE	TRUE	4.93	6						
2016.09.21	19:13:31.964			0	TRUE	5.348	4.0153	4.0457	3.566	6.466	TRUE	TRUE	4.82	6						
2016.09.21	19:13:32.444			1	TRUE	5.353	4.0104	4.0171	3.512	6.506	TRUE	TRUE	4.71	6						
2016.09.21	19:13:32.833			1	TRUE	5.358	4.0152	4.0136	3.534	6.436	TRUE	TRUE	4.62	6						
2016.09.21	19:13:33.327			0	TRUE	5.356	4.0239	4.0257	3.536	6.422	TRUE	TRUE	4.63	6						
2016.09.21	19:13:33.812			0	TRUE	5.351	4.0166	4.0262	3.523	6.503	TRUE	TRUE	4.78	6						
2016.09.21	19:13:34.253			0	TRUE	5.351	4.0247	4.0300	3.555	6.441	TRUE	TRUE	4.74	6						
2016.09.21	19:13:34.727			0	TRUE	5.362	4.0174	4.0290	3.556	6.449	TRUE	TRUE	4.79	6						
2016.09.21	19:13:36.845			0	TRUE	5.348	4.0180	4.0301	3.567	6.417	TRUE	TRUE	4.79	6						
2016.09.21	19:13:37.322			1	TRUE	5.350	4.0151	4.0188	3.532	6.436	TRUE	TRUE	4.78	6						
2016.09.21	19:13:39.359			0	TRUE	5.351	4.0245	4.0249	3.559	6.448	TRUE	TRUE	4.79	6						
2016.09.21	19:13:39.806			1	TRUE	5.356	4.0150	4.0200	3.530	6.467	TRUE	TRUE	4.61	6						
2016.09.21	19:13:40.268			0	TRUE	5.358	4.0143	4.0837	3.517	6.433	TRUE	TRUE	4.59	6						
2016.09.21	19:13:40.744			0	TRUE	5.355	4.0211	4.0338	3.570	6.469	TRUE	TRUE	4.73	6						
2016.09.21	19:13:41.177			0	TRUE	5.354	4.0261	4.0336	3.545	6.476	TRUE	TRUE	4.76	6						
2016.09.21	19:13:43.934			0	TRUE	5.344	4.0145	4.0268	3.580	6.423	TRUE	TRUE	4.80	6						
2016.09.21	19:13:44.408			0	TRUE	5.351	4.0201	4.0331	3.535	6.433	TRUE	TRUE	4.69	6						
2016.09.21	19:13:44.875			0	TRUE	5.350	4.0145	4.0240	3.515	6.460	TRUE	TRUE	4.73	6						
2016.09.21	19:13:45.325			0	TRUE	5.358	4.0237	4.0298	3.525	6.442	TRUE	TRUE	4.74	6						
2016.09.21	19:13:45.790			0	TRUE	5.355	4.0109	4.0913	3.554	6.455	TRUE	TRUE	4.68	6						
2016.09.21	19:13:46.262			0	TRUE	5.351	4.0195	4.0220	3.530	6.478	TRUE	TRUE	4.70	6						
2016.09.21	19:13:46.723			0	TRUE	5.358	4.0132	4.0363	3.538	6.475	TRUE	TRUE	4.66	6						
2016.09.21	19:13:49.127			1	TRUE	5.349	4.0127	4.0148	3.547	6.413	TRUE	TRUE	4.85	6						
2016.09.21	19:13:49.601			0	TRUE	5.355	4.0158	4.0236	3.549	6.419	TRUE	TRUE	4.66	6						
2016.09.21	19:13:51.641			0	TRUE	5.351	4.0206	4.0289	3.528	6.467	FALSE	TRUE	4.86	6						
2016.09.21	19:13:52.086			0	TRUE	5.350	4.0217	4.0246	3.537	6.433	TRUE	TRUE	4.69	6						
2016.09.21	19:13:52.567			0	TRUE	5.351	4.0127	4.0239	3.525	6.423	TRUE	TRUE	4.73	6						
2016.09.21	19:13:55.028			1	TRUE	5.352	4.0135	4.0117	3.540	6.515	TRUE	TRUE	4.84	6						
2016.09.21	19:13:55.463			0	TRUE	5.351	4.0157	4.0215	3.536	6.478	TRUE	TRUE	4.69	6						
2016.09.21	19:13:57.521			1	TRUE	5.350	4.0133	4.0153	3.549	6.427	TRUE	TRUE	4.70	6						
2016.09.21	19:13:57.997			1	TRUE	5.351	4.0161	4.0183	3.539	6.438	TRUE	TRUE	4.68	6						
2016.09.21	19:14:00.018			0	TRUE	5.358	4.0183	4.0277	3.534	6.458	TRUE	TRUE	4.74	6						
2016.09.21	19:14:00.481			1	TRUE	5.354	4.0114	4.0152	3.530	6.483	TRUE	TRUE	4.86	6						
2016.09.21	19:14:00.967			0	TRUE	5.359	4.0138	4.0321	3.546	6.444	TRUE	TRUE	4.80	6						
2016.09.21	19:14:03.712			1	TRUE	5.354	4.0199	4.0159	3.517	6.453	TRUE	TRUE	4.80	6						
2016.09.21	19:14:04.196			1	TRUE	5.350	4.0133	4.0140	3.572	6.443	TRUE	TRUE	4.79	6						
2016.09.21	19:14:04.677			0	TRUE	5.355	4.0168	4.0218	3.546	6.469	TRUE	TRUE	4.83	6						
2016.09.21	19:14:07.159			0	TRUE	5.346	4.0197	4.0339	3.513	6.470	TRUE	TRUE	4.82	6						
2016.09.21	19:14:07.593			0	TRUE	5.353	4.0261	4.0311	3.548	6.416	TRUE	TRUE	4.67	6						
2016.09.21	19:14:09.627			0	TRUE	5.365	4.0101	4.0248	3.538	6.453	TRUE	TRUE	4.67	6						
2016.09.21	19:14:10.058			0	TRUE	5.351	4.0162	4.0233	3.552	6.436	TRUE	TRUE	4.77	6						
2016.09.21	19:14:10.561			0	TRUE	5.352	4.0224	4.0295	3.527	6.425	TRUE	TRUE	4.84	6						
2016.09.21	19:14:11.004			1	TRUE	5.353	4.0154	4.0179	3.535	6.445	TRUE	TRUE	4.69	6						
2016.09.21	19:14:13.036			1	TRUE	5.347	4.0089	4.0132	3.570	6.406	TRUE	TRUE	4.77	6						
2016.09.21	19:14:13.481			0	TRUE	5.349	4.0250	4.0275	3.546	6.470	TRUE	TRUE	4.69	6						
2016.09.21	19:14:13.942			1	TRUE	5.346	4.0157	4.0162	3.511	6.449	TRUE	TRUE	4.78	6						
2016.09.21	19:14:14.394			0	TRUE	5.355	4.0148	4.0245	3.526	6.503	TRUE	TRUE	4.77	6						
2016.09.21	19:14:14.867			0	TRUE	5.361	4.0177	4.0250	3.521	6.461	TRUE	TRUE	4.77	6						
2016.09.21	19:14:15.323			0	TRUE	5.353	4.0213	4.0243	3.528	6.463	TRUE	TRUE	4.70	6						
2016.09.21	19:14:15.789			1	TRUE	5.345	4.0185	4.0199	3.516	6.414	TRUE	TRUE	4.77	6						
2016.09.21	19:14:18.223			1	TRUE	5.351	4.0134	4.0154	3.545	6.406	TRUE	TRUE	4.73	6						
2016.09.21	19:14:18.673			0	TRUE	5.354	4.0153	4.0257	3.553	6.451	TRUE	TRUE	4.80	6						
2016.09.21	19:14:19.154			0	TRUE	5.351	4.0164	4.0208	3.538	6.447	TRUE	TRUE	4.54	6						
2016.09.21	19:14:19.598			0	TRUE	5.354	4.0173	4.0263	3.520	6.477	TRUE	TRUE	4.67	6						
2016.09.21	19:14:20.001			0	TRUE	5.357	4.0150	4.0293	3.550	6.442	TRUE	TRUE	4.72	6						
2016.09.21	19:14:20.512			1	TRUE	5.350	4.0121	4.0110	3.549	6.508	TRUE	TRUE	4.60	6						
2016.09.21	19:14:20.996			0	TRUE	5.349	4.0214	4.0227	3.538	6.437	TRUE	TRUE	4.59	6						
2016.09.21	19:14:21.453			0	TRUE	5.351	4.0161	4.0207	3.558	6.472	TRUE	TRUE	4.67	6						
2016.09.21	19:14:21.907			0	TRUE	5.349	4.0202	4.0234	3.534	6.463	TRUE	TRUE	4.73	6						
2016.09.21	19:14:22.367			0	TRUE	5.365	4.0205	4.0260	3.505	6.471	TRUE	TRUE	4.69	6						
2016.09.21	19:14:22.823			0	TRUE	5.351	4.0167	4.0255	3.533	6.434	TRUE	TRUE	4.83	6						
2016.09.21	19:14:23.293			0	TRUE	5.354	4.0242	4.0206	3.504	6.464	TRUE	TRUE	4.59	6						
2016.09.21	19:14:25.810			0	TRUE	5.365	4.0177	4.0272	3.529	6.452	TRUE	TRUE	4.70	6						
2016.09.21	19:14:26.268			0	TRUE	5.355	4.0206	4.0348	3.566	6.443	TRUE	TRUE	4.78	6						
2016.09.21	19:14:26.735			1	TRUE	5.354	4.0143	4.0154	3.507	6.487	TRUE	TRUE	4.74	6						
2016.09.21	19:14:27.188			0	TRUE	5.352	4.0187	4.0267	3.577	6.425	TRUE	TRUE	4.68	6						
2016.09.21	19:14:27.641			0	TRUE	5.356	4.0199	4.0258	3.538	6.463	TRUE	TRUE	4.81	6						
2016.09.21	19:14:28.115			0	TRUE	5.354	4.0172	4.0224	3.525	6.427	TRUE	TRUE	4.59	6						
2016.09.21	19:14:28.577			0	TRUE	5.350	4.0151	4.0239	3.528	6.426	TRUE	TRUE	4.69	6						
2016.09.21	19:14:31.010			0	TRUE	5.353	4.0148	4.0227	3.531	6.428	TRUE	TRUE	4.67	6						
2016.09.21	19:14:31.474			1	TRUE	5.355	4.0147	4.0149	3.568	6.446	TRUE	TRUE	4.73	6						
2016.09.21	19:14:31.934			1	TRUE	5.346	4.0156	4.0133	3.525	6.410	TRUE	TRUE	4.77	6						
2016.09.21	19:14:32.384			1	TRUE	5.353	4.0127	4.0165	3.535	6.451	TRUE	TRUE	4.68	6						
2016.09.21	19:14:34.386			0	TRUE	5.359	4.0184	4.0238	3.492	6.461	TRUE	TRUE	4.73	6						
2016.09.21	19:14:34.881			0	TRUE	5.344	4.0181	4.0289	3.544	6.443	TRUE	TRUE	4.77	6						
2016.09.21	19:14:35.327			0	TRUE	5.352	4.0158	4.0236	3.541	6.484	TRUE	TRUE	4.72	6						
2016.09.21	19:14:35.795			1	TRUE	5.352	4.0134	4.0161	3.564	6.451	TRUE	TRUE	4.71	6						
2016.09.21	19:14:36.239			0	TRUE	5.345	4.0187	4.0292	3.553	6.413	TRUE	TRUE	4.73	6						
2016.09.21	19:14:37.174			1	TRUE	5.348	4.0098	4.0150	3.552	6.458	TRUE	TRUE	4.89	6						
2016.09.21	19:14:37.603			0	TRUE	5.357	4.0281	4.0252	3.547	6.451	TRUE	TRUE	4.72	6						
2016.09.21	19:14:38.023			0	TRUE	5.355	4.0153	4.0218	3.572	6.433	TRUE	TRUE	4.73	6						
2016.09.21	19:14:38.570			0	TRUE	5.348	4.0209	4.0277	3.500	6.507	TRUE	TRUE	4.73	6						
2016.09.21	19:14:39.012			0	TRUE	5.355	4.0148	4.0290	3.568	6.438	TRUE	TRUE	4.79	6						
2016.09.21	19:14:39.476			0	TRUE	5.358	4.0176	4.0244	3.521	6.447	TRUE	TRUE	4.65	6						
2016.09.21	19:14:39.954			0	TRUE	5.357	4.0239	4.0394	3.541	6.455	TRUE	TRUE	4.79	6						
2016.09.21	19:14:40.399			0	TRUE	5.346	4.0157	4.0201	3.515	6.429	TRUE	TRUE	4.82	6						
2016.09.21	19:14:40.873			1	TRUE	5.345	4.0085	4.0154	3.547	6.410	TRUE	TRUE	4.70	6						
2016.09.21	19:14:41.346			0	TRUE	5.345	4.0266	4.0286	3.507	6.463	TRUE	TRUE	4.68	6						
2016.09.21	19:14:41.797			0	TRUE	5.351	4.0140	4.0234	3.531	6.444	TRUE	TRUE	4.78	6						
2016.09.21	19:14:42.272			0	TRUE	5.354	4.0203	4.0307	3.558	6.413	TRUE	TRUE	4.69	6						
2016.09.21	19:14:44.381			1	TRUE	5.350	4.0196	4.0175	3.575	6.516	TRUE	TRUE	4.65	6						
