2016.09.22	09:04:35.690			0	TRUE	5.348	4.0127	4.0208	3.494	6.506	TRUE	TRUE	4.80	6						
2016.09.22	09:04:36.153			1	TRUE	5.359	4.0158	4.0147	3.520	6.456	TRUE	TRUE	4.92	6						
2016.09.22	09:04:36.619			0	TRUE	5.332	4.0171	4.0233	3.489	6.498	TRUE	TRUE	4.80	6						
2016.09.22	09:04:37.076			0	TRUE	5.345	4.0237	4.0217	3.515	6.448	TRUE	TRUE	4.82	6						
2016.09.22	09:04:39.225			1	TRUE	5.331	4.0132	4.0138	3.545	6.471	TRUE	TRUE	4.86	6						
2016.09.22	09:04:39.689			1	TRUE	5.339	4.0122	4.0172	3.488	6.473	TRUE	TRUE	4.90	6						
2016.09.22	09:04:40.137			0	TRUE	5.345	4.0194	4.0267	3.545	6.473	TRUE	TRUE	4.83	6						
2016.09.22	09:04:42.334			1	TRUE	5.361	4.0178	4.0196	3.517	6.470	TRUE	TRUE	4.64	6						
2016.09.22	09:04:42.777			0	TRUE	5.357	4.0152	4.0264	3.483	6.496	TRUE	TRUE	4.73	6						
2016.09.22	09:04:43.250			1	TRUE	5.342	4.0189	4.0178	3.506	6.443	TRUE	TRUE	4.75	6						
2016.09.22	09:04:43.698			1	TRUE	5.352	4.0192	4.0141	3.549	6.485	TRUE	TRUE	4.57	6						
2016.09.22	09:04:45.722			0	TRUE	5.342	4.0112	4.0237	3.573	6.468	TRUE	TRUE	4.56	6						
2016.09.22	09:04:46.146			1	TRUE	5.348	4.0102	4.0154	3.504	6.467	TRUE	TRUE	4.58	6						
2016.09.22	09:04:46.639			1	TRUE	5.345	4.0133	4.0188	3.506	6.439	TRUE	TRUE	4.70	6						
2016.09.22	09:04:49.121			0	TRUE	5.354	4.0121	4.0255	3.488	6.481	TRUE	TRUE	4.65	6						
2016.09.22	09:04:49.586			0	TRUE	5.357	4.0160	4.0358	3.533	6.420	TRUE	TRUE	4.65	6						
2016.09.22	09:04:50.053			0	TRUE	5.341	4.0022	4.0150	3.531	6.440	TRUE	TRUE	4.71	6						
2016.09.22	09:04:50.502			0	TRUE	5.339	4.0106	4.0257	3.524	6.475	TRUE	TRUE	4.80	6						
2016.09.22	09:04:50.973			0	TRUE	5.351	4.0149	4.0259	3.510	6.425	TRUE	TRUE	4.63	6						
2016.09.22	09:04:51.416			0	TRUE	5.332	4.0206	4.0243	3.511	6.479	FALSE	TRUE	4.81	6						
2016.09.22	09:04:51.871			1	TRUE	5.348	4.0096	4.0169	3.480	6.494	TRUE	TRUE	4.88	6						
2016.09.22	09:04:52.348			0	TRUE	5.345	4.0144	4.0232	3.545	6.498	TRUE	TRUE	4.83	6						
2016.09.22	09:04:54.616			0	TRUE	5.339	4.0165	4.0301	3.521	6.457	TRUE	TRUE	4.73	6						
2016.09.22	09:04:55.079			0	TRUE	5.356	4.0158	4.0239	3.490	6.486	TRUE	TRUE	4.76	6						
2016.09.22	09:04:57.100			0	TRUE	5.340	4.0093	4.0217	3.504	6.492	TRUE	TRUE	4.90	6						
2016.09.22	09:04:57.575			0	TRUE	5.349	4.0139	4.0216	3.538	6.471	TRUE	TRUE	4.75	6						
2016.09.22	09:04:58.041			0	TRUE	5.353	4.0113	4.0213	3.535	6.478	TRUE	TRUE	4.64	6						
2016.09.22	09:04:58.477			1	TRUE	5.345	4.0170	4.0174	3.520	6.496	TRUE	TRUE	4.68	6						
2016.09.22	09:05:00.506			0	TRUE	5.341	4.0021	4.0103	3.515	6.473	TRUE	TRUE	4.98	6						
2016.09.22	09:05:00.963			1	TRUE	5.344	4.0105	4.0156	3.523	6.457	TRUE	TRUE	4.79	6						
2016.09.22	09:05:01.431			0	TRUE	5.344	4.0137	4.0216	3.524	6.486	TRUE	TRUE	4.91	6						
2016.09.22	09:05:01.898			0	TRUE	5.337	4.0168	4.0255	3.539	6.500	TRUE	TRUE	4.81	6						
2016.09.22	09:05:03.906			0	TRUE	5.347	4.0150	4.0235	3.540	6.495	FALSE	TRUE	4.69	6						
2016.09.22	09:05:04.374			0	TRUE	5.347	4.0130	4.0201	3.535	6.492	TRUE	TRUE	4.88	6						
2016.09.22	09:05:06.702			0	TRUE	5.351	4.0227	4.0213	3.551	6.501	TRUE	TRUE	4.69	6						
2016.09.22	09:05:07.179			1	TRUE	5.349	4.0063	4.0180	3.550	6.444	TRUE	TRUE	4.90	6						
2016.09.22	09:05:09.794			1	TRUE	5.335	4.0115	4.0165	3.496	6.459	TRUE	TRUE	4.89	6						
2016.09.22	09:05:10.236			1	TRUE	5.346	4.0124	4.0167	3.544	6.472	TRUE	TRUE	4.75	6						
2016.09.22	09:05:12.600			0	TRUE	5.361	4.0207	4.0285	3.525	6.504	TRUE	TRUE	5.17	5						
2016.09.22	09:05:13.046			1	TRUE	5.344	4.0199	4.0170	3.530	6.479	TRUE	TRUE	4.69	6						
2016.09.22	09:05:15.390			0	TRUE	5.350	4.0115	4.0244	3.536	6.508	TRUE	TRUE	4.84	6						
2016.09.22	09:05:15.863			0	TRUE	5.337	4.0196	4.0227	3.537	6.457	TRUE	TRUE	4.65	6						
2016.09.22	09:05:16.318			0	TRUE	5.355	4.0141	4.0213	3.509	6.479	TRUE	TRUE	4.69	6						
2016.09.22	09:05:17.830			0	TRUE	5.336	4.0181	4.0254	3.521	6.448	TRUE	TRUE	4.75	6						
2016.09.22	09:05:18.272			0	TRUE	5.351	4.0097	4.0164	3.524	6.447	FALSE	TRUE	4.98	6						
2016.09.22	09:05:20.603			0	TRUE	5.346	4.0143	4.0241	3.548	6.444	TRUE	TRUE	4.90	6						
2016.09.22	09:05:21.047			0	TRUE	5.351	4.0147	4.0281	3.529	6.506	TRUE	TRUE	4.64	6						
2016.09.22	09:05:23.683			0	TRUE	5.362	4.0158	4.0241	3.524	6.515	TRUE	TRUE	4.85	6						
2016.09.22	09:05:24.149			0	TRUE	5.347	4.0225	4.0293	3.546	6.483	TRUE	TRUE	4.66	6						
2016.09.22	09:05:26.202			1	TRUE	5.345	4.0120	4.0109	3.517	6.480	TRUE	TRUE	4.72	6						
2016.09.22	09:05:26.640			0	TRUE	5.345	4.0129	4.0244	3.468	6.490	TRUE	TRUE	4.83	6						
2016.09.22	09:05:27.101			1	TRUE	5.346	4.0162	4.0175	3.492	6.504	TRUE	TRUE	4.84	6						
2016.09.22	09:05:27.554			0	TRUE	5.355	4.0159	4.0231	3.525	6.485	TRUE	TRUE	4.84	6						
2016.09.22	09:05:28.045			0	TRUE	5.344	4.0167	4.0280	3.504	6.468	TRUE	TRUE	4.78	6						
2016.09.22	09:05:28.497			0	TRUE	5.336	4.0148	4.0328	3.535	6.461	TRUE	TRUE	4.89	6						
2016.09.22	09:05:30.772			1	TRUE	5.337	4.0116	4.0195	3.484	6.479	TRUE	TRUE	4.86	6						
2016.09.22	09:05:31.249			0	TRUE	5.348	4.0117	4.0219	3.543	6.459	TRUE	TRUE	4.68	6						
2016.09.22	09:05:31.690			0	TRUE	5.350	4.0117	4.0233	3.532	6.489	TRUE	TRUE	4.75	6						
2016.09.22	09:05:34.496			1	TRUE	5.342	4.0114	4.0187	3.501	6.486	TRUE	TRUE	4.95	6						
2016.09.22	09:05:36.990			0	TRUE	5.342	4.0207	4.0249	3.563	6.485	TRUE	TRUE	4.76	6						
2016.09.22	09:05:37.439			1	TRUE	5.346	4.0093	4.0191	3.541	6.483	TRUE	TRUE	4.91	6						
2016.09.22	09:05:37.903			0	TRUE	5.340	4.0168	4.0294	3.527	6.433	TRUE	TRUE	4.69	6						
2016.09.22	09:05:40.068			0	TRUE	5.357	4.0159	4.0202	3.504	6.489	TRUE	TRUE	4.68	6						
2016.09.22	09:05:40.530			0	TRUE	5.348	4.0161	4.0283	3.505	6.460	TRUE	TRUE	4.71	6						
2016.09.22	09:05:42.571			0	TRUE	5.344	4.0253	4.0351	3.598	6.487	FALSE	TRUE	4.91	6						
2016.09.22	09:05:43.037			0	TRUE	5.352	4.0168	4.0251	3.507	6.437	TRUE	TRUE	4.82	6						
2016.09.22	09:05:43.498			0	TRUE	5.346	4.0219	4.0266	3.552	6.477	TRUE	TRUE	4.80	6						
2016.09.22	09:05:45.670			1	TRUE	5.347	4.0148	4.0166	3.536	6.477	TRUE	TRUE	4.65	6						
2016.09.22	09:05:46.122			0	TRUE	5.343	4.0140	4.0214	3.511	6.455	TRUE	TRUE	4.90	6						
2016.09.22	09:05:46.612			0	TRUE	5.354	4.0173	4.0240	3.486	6.483	TRUE	TRUE	4.75	6						
2016.09.22	09:05:47.052			0	TRUE	5.346	4.0142	4.0233	3.524	6.509	TRUE	TRUE	4.75	6						
2016.09.22	09:05:47.505			1	TRUE	5.339	4.0123	4.0145	3.477	6.504	TRUE	TRUE	4.72	6						
2016.09.22	09:05:49.666			0	TRUE	5.347	4.0226	4.0351	3.553	6.478	TRUE	TRUE	4.69	6						
2016.09.22	09:05:50.126			0	TRUE	5.357	4.0231	4.0279	3.548	6.447	TRUE	TRUE	4.72	6						
