2016.09.22	04:00:57.844			0	TRUE	5.349	4.0173	4.0207	3.512	6.473	TRUE	TRUE	4.68	6						
2016.09.22	04:00:58.277			1	TRUE	5.339	4.0127	4.0196	3.532	6.456	TRUE	TRUE	4.72	6						
2016.09.22	04:00:58.754			1	TRUE	5.353	4.0197	4.0199	3.515	6.458	TRUE	TRUE	4.73	6						
2016.09.22	04:00:59.240			1	TRUE	5.358	4.0155	4.0166	3.551	6.442	TRUE	TRUE	4.82	6						
2016.09.22	04:00:59.685			1	TRUE	5.349	4.0142	4.0177	3.526	6.452	TRUE	TRUE	4.51	6						
2016.09.22	04:01:00.159			1	TRUE	5.357	4.0095	4.0195	3.596	6.467	TRUE	TRUE	4.70	6						
2016.09.22	04:01:00.628			1	TRUE	5.351	4.0107	4.0142	3.538	6.420	TRUE	TRUE	4.61	6						
2016.09.22	04:01:01.077			0	TRUE	5.348	4.0176	4.0253	3.521	6.477	TRUE	TRUE	4.63	6						
2016.09.22	04:01:01.524			0	TRUE	5.362	4.0174	4.0202	3.526	6.454	TRUE	TRUE	4.57	6						
2016.09.22	04:01:01.991			0	TRUE	5.354	4.0199	4.0296	3.478	6.498	TRUE	TRUE	4.82	6						
2016.09.22	04:01:02.446			0	TRUE	5.355	4.0155	4.0211	3.522	6.501	TRUE	TRUE	4.73	6						
2016.09.22	04:01:02.891			0	TRUE	5.349	4.0168	4.0210	3.500	6.460	TRUE	TRUE	4.70	6						
2016.09.22	04:01:03.358			0	TRUE	5.361	4.0264	4.0286	3.524	6.506	TRUE	TRUE	5.00	6						
2016.09.22	04:01:03.846			1	TRUE	5.341	4.0136	4.0179	3.489	6.486	TRUE	TRUE	4.93	6						
2016.09.22	04:01:04.269			0	TRUE	5.346	4.0178	4.0224	3.544	6.509	TRUE	TRUE	4.82	6						
2016.09.22	04:01:04.757			1	TRUE	5.337	4.0181	4.0164	3.477	6.498	TRUE	TRUE	4.71	6						
2016.09.22	04:01:05.231			1	TRUE	5.357	4.0129	4.0170	3.518	6.449	TRUE	TRUE	4.65	6						
2016.09.22	04:01:05.666			1	TRUE	5.350	4.0165	4.0171	3.484	6.492	TRUE	TRUE	4.76	6						
2016.09.22	04:01:06.119			0	TRUE	5.364	4.0175	4.0240	3.533	6.482	TRUE	TRUE	4.82	6						
2016.09.22	04:01:06.612			1	TRUE	5.348	4.0118	4.0166	3.510	6.497	TRUE	TRUE	4.88	6						
2016.09.22	04:01:07.059			1	TRUE	5.358	4.0172	4.0119	3.493	6.506	TRUE	TRUE	4.80	6						
2016.09.22	04:01:07.526			1	TRUE	5.344	4.0171	4.0175	3.499	6.448	TRUE	TRUE	4.76	6						
2016.09.22	04:01:07.980			1	TRUE	5.364	4.0193	4.0159	3.542	6.439	TRUE	TRUE	4.79	6						
2016.09.22	04:01:08.459			1	TRUE	5.348	4.0134	4.0147	3.476	6.499	TRUE	TRUE	4.70	6						
2016.09.22	04:01:08.917			1	TRUE	5.360	4.0156	4.0121	3.559	6.425	TRUE	TRUE	4.58	6						
2016.09.22	04:01:09.371			0	TRUE	5.351	4.0174	4.0271	3.555	6.440	TRUE	TRUE	4.75	6						
2016.09.22	04:01:09.849			0	TRUE	5.361	4.0222	4.0304	3.528	6.488	TRUE	TRUE	4.85	6						
2016.09.22	04:01:10.283			0	TRUE	5.339	4.0177	4.0220	3.477	6.496	TRUE	TRUE	4.80	6						
2016.09.22	04:01:10.756			1	TRUE	5.354	4.0123	4.0198	3.503	6.486	TRUE	TRUE	4.85	6						
2016.09.22	04:01:11.201			1	TRUE	5.350	4.0181	4.0162	3.534	6.474	TRUE	TRUE	4.81	6						
2016.09.22	04:01:11.671			1	TRUE	5.353	4.0132	4.0122	3.509	6.519	TRUE	TRUE	4.66	6						
2016.09.22	04:01:12.147			1	TRUE	5.351	4.0160	4.0116	3.488	6.479	TRUE	TRUE	4.60	6						
2016.09.22	04:01:12.580			0	TRUE	5.339	4.0124	4.0137	3.523	6.451	FALSE	TRUE	4.71	6						
2016.09.22	04:01:13.046			0	TRUE	5.355	4.0165	4.0212	3.493	6.443	FALSE	TRUE	4.68	6						
2016.09.22	04:01:13.525			0	TRUE	5.354	4.0192	4.0226	3.529	6.440	TRUE	TRUE	4.64	6						
2016.09.22	04:01:13.966			1	TRUE	5.355	4.0108	4.0102	3.536	6.447	TRUE	TRUE	4.73	6						
2016.09.22	04:01:14.431			0	TRUE	5.344	4.0145	4.0207	3.522	6.456	TRUE	TRUE	4.69	6						
2016.09.22	04:01:14.874			0	TRUE	5.348	4.0194	4.0250	3.495	6.453	TRUE	TRUE	4.72	6						
2016.09.22	04:01:15.360			0	TRUE	5.355	4.0183	4.0203	3.583	6.488	TRUE	TRUE	4.81	6						
2016.09.22	04:01:15.825			0	TRUE	5.347	4.0104	4.0212	3.497	6.510	TRUE	TRUE	4.72	6						
2016.09.22	04:01:16.254			0	TRUE	5.349	4.0179	4.0255	3.516	6.499	TRUE	TRUE	4.72	6						
2016.09.22	04:01:16.760			1	TRUE	5.330	4.0114	4.0198	3.516	6.467	TRUE	TRUE	4.92	6						
2016.09.22	04:01:17.229			1	TRUE	5.349	4.0113	4.0136	3.499	6.504	TRUE	TRUE	4.69	6						
2016.09.22	04:01:17.677			0	TRUE	5.353	4.0207	4.0242	3.535	6.435	TRUE	TRUE	4.75	6						
2016.09.22	04:01:18.127			0	TRUE	5.362	4.0149	4.0294	3.541	6.492	TRUE	TRUE	4.74	6						
2016.09.22	04:01:18.578			0	TRUE	5.353	4.0129	4.0214	3.531	6.444	TRUE	TRUE	4.85	6						
2016.09.22	04:01:19.048			0	TRUE	5.331	4.0142	4.0229	3.475	6.481	TRUE	TRUE	4.86	6						
2016.09.22	04:01:19.488			1	TRUE	5.343	4.0149	4.0107	3.514	6.450	TRUE	TRUE	4.87	6						
2016.09.22	04:01:19.965			0	TRUE	5.354	3.9989	4.0122	3.498	6.515	TRUE	TRUE	4.87	6						
2016.09.22	04:01:20.438			0	TRUE	5.351	4.0179	4.0255	3.581	6.420	TRUE	TRUE	4.76	6						
2016.09.22	04:01:20.887			0	TRUE	5.350	4.0231	4.0281	3.510	6.483	TRUE	TRUE	4.80	6						
2016.09.22	04:01:21.336			0	TRUE	5.343	4.0184	4.0216	3.504	6.456	TRUE	TRUE	4.95	6						
2016.09.22	04:01:21.805			1	TRUE	5.349	4.0171	4.0198	3.484	6.436	TRUE	TRUE	4.93	6						
2016.09.22	04:01:22.273			0	TRUE	5.351	4.0144	4.0256	3.532	6.492	TRUE	TRUE	4.93	6						
2016.09.22	04:01:22.727			1	TRUE	5.359	4.0087	4.0155	3.508	6.438	TRUE	TRUE	4.73	6						
2016.09.22	04:01:23.191			0	TRUE	5.335	4.0156	4.0279	3.540	6.430	TRUE	TRUE	5.08	6						
2016.09.22	04:01:23.643			1	TRUE	5.356	4.0149	4.0197	3.502	6.476	TRUE	TRUE	4.60	6						
2016.09.22	04:01:24.120			0	TRUE	5.341	4.0176	4.0299	3.498	6.461	TRUE	TRUE	4.73	6						
2016.09.22	04:01:24.583			1	TRUE	5.342	4.0169	4.0146	3.519	6.467	TRUE	TRUE	4.89	6						
2016.09.22	04:01:25.033			0	TRUE	5.347	4.0224	4.0312	3.547	6.448	TRUE	TRUE	4.77	6						
2016.09.22	04:01:25.494			0	TRUE	5.351	4.0122	4.0230	3.488	6.442	TRUE	TRUE	4.87	6						
2016.09.22	04:01:25.964			1	TRUE	5.350	4.0182	4.0186	3.520	6.483	TRUE	TRUE	4.82	6						
2016.09.22	04:01:26.415			0	TRUE	5.346	4.0149	4.0208	3.582	6.474	TRUE	TRUE	4.87	6						
2016.09.22	04:01:26.861			0	TRUE	5.348	4.0174	4.0258	3.545	6.504	TRUE	TRUE	4.82	6						
2016.09.22	04:01:27.356			0	TRUE	5.349	4.0153	4.0294	3.537	6.469	TRUE	TRUE	4.68	6						
2016.09.22	04:01:27.796			1	TRUE	5.349	4.0130	4.0170	3.495	6.495	TRUE	TRUE	4.82	6						
2016.09.22	04:01:28.260			1	TRUE	5.357	4.0085	4.0192	3.530	6.447	TRUE	TRUE	4.68	6						
2016.09.22	04:01:28.715			1	TRUE	5.344	4.0156	4.0199	3.519	6.457	TRUE	TRUE	4.68	6						
2016.09.22	04:01:29.204			1	TRUE	5.354	4.0132	4.0117	3.525	6.442	TRUE	TRUE	4.60	6						
2016.09.22	04:01:29.634			0	TRUE	5.341	4.0205	4.0170	3.483	6.462	TRUE	TRUE	4.89	6						
2016.09.22	04:01:30.096			0	TRUE	5.358	4.0152	4.0296	3.519	6.454	TRUE	TRUE	4.59	6						
2016.09.22	04:01:30.577			0	TRUE	5.348	4.0182	4.0211	3.533	6.437	TRUE	TRUE	4.78	6						
2016.09.22	04:01:31.032			1	TRUE	5.336	4.0159	4.0166	3.488	6.487	TRUE	TRUE	4.74	6						
2016.09.22	04:01:31.484			1	TRUE	5.365	4.0175	4.0166	3.511	6.470	TRUE	TRUE	4.77	6						
2016.09.22	04:01:31.953			1	TRUE	5.360	4.0136	4.0133	3.534	6.468	TRUE	TRUE	4.80	6						
2016.09.22	04:01:32.426			1	TRUE	5.349	4.0058	4.0163	3.505	6.475	TRUE	TRUE	4.72	6						
2016.09.22	04:01:32.868			1	TRUE	5.333	4.0145	4.0187	3.538	6.444	TRUE	TRUE	4.92	6						
2016.09.22	04:01:33.332			0	TRUE	5.348	4.0164	4.0225	3.519	6.473	TRUE	TRUE	4.74	6						
2016.09.22	04:01:33.819			1	TRUE	5.341	4.0145	4.0178	3.510	6.461	TRUE	TRUE	4.74	6						
2016.09.22	04:01:34.260			0	TRUE	5.340	4.0203	4.0185	3.577	6.437	TRUE	TRUE	4.87	6						
2016.09.22	04:01:34.715			1	TRUE	5.347	4.0058	4.0150	3.533	6.452	TRUE	TRUE	4.75	6						
2016.09.22	04:01:35.196			1	TRUE	5.350	4.0134	4.0186	3.526	6.475	TRUE	TRUE	4.88	6						
2016.09.22	04:01:35.642			0	TRUE	5.344	4.0236	4.0210	3.519	6.446	TRUE	TRUE	4.92	6						
2016.09.22	04:01:36.100			1	TRUE	5.356	4.0194	4.0189	3.516	6.451	TRUE	TRUE	4.86	6						
2016.09.22	04:01:36.547			0	TRUE	5.336	4.0184	4.0243	3.560	6.508	TRUE	TRUE	4.69	6						
2016.09.22	04:01:37.019			1	TRUE	5.350	4.0091	4.0122	3.540	6.420	TRUE	TRUE	4.49	6						
2016.09.22	04:01:37.482			1	TRUE	5.359	4.0174	4.0151	3.553	6.461	TRUE	TRUE	4.77	6						
2016.09.22	04:01:37.958			0	TRUE	5.364	4.0186	4.0259	3.529	6.484	TRUE	TRUE	4.61	6						
2016.09.22	04:01:38.406			0	TRUE	5.359	4.0142	4.0168	3.508	6.500	FALSE	TRUE	4.81	6						
2016.09.22	04:01:38.873			1	TRUE	5.347	4.0140	4.0185	3.558	6.447	TRUE	TRUE	4.51	6						
2016.09.22	04:01:39.316			0	TRUE	5.352	4.0215	4.0303	3.520	6.473	FALSE	TRUE	4.83	6						
2016.09.22	04:01:39.795			0	TRUE	5.356	4.0195	4.0275	3.522	6.435	TRUE	TRUE	4.63	6						
2016.09.22	04:01:40.234			1	TRUE	5.350	4.0199	4.0187	3.534	6.424	TRUE	TRUE	4.69	6						
2016.09.22	04:01:40.676			0	TRUE	5.350	4.0229	4.0232	3.526	6.499	TRUE	TRUE	4.69	6						
2016.09.22	04:01:41.191			1	TRUE	5.345	4.0185	4.0169	3.542	6.463	TRUE	TRUE	4.81	6						
2016.09.22	04:01:41.633			1	TRUE	5.350	4.0127	4.0171	3.550	6.457	TRUE	TRUE	4.91	6						
2016.09.22	04:01:42.108			0	TRUE	5.357	4.0131	4.0228	3.512	6.452	TRUE	TRUE	4.64	6						
2016.09.22	04:01:42.549			0	TRUE	5.357	4.0221	4.0254	3.516	6.458	TRUE	TRUE	4.76	6						
2016.09.22	04:01:43.032			1	TRUE	5.353	4.0137	4.0161	3.527	6.477	TRUE	TRUE	4.81	6						
2016.09.22	04:01:43.480			1	TRUE	5.346	4.0160	4.0189	3.499	6.464	TRUE	TRUE	4.86	6						
2016.09.22	04:01:43.936			1	TRUE	5.339	4.0163	4.0186	3.499	6.458	TRUE	TRUE	4.74	6						
2016.09.22	04:01:44.404			1	TRUE	5.358	4.0169	4.0125	3.510	6.470	TRUE	TRUE	4.64	6						
2016.09.22	04:01:44.872			1	TRUE	5.367	4.0196	4.0136	3.464	6.473	TRUE	TRUE	4.56	6						
2016.09.22	04:01:45.327			0	TRUE	5.341	4.0202	4.0183	3.491	6.473	FALSE	TRUE	4.94	6						
2016.09.22	04:01:45.785			0	TRUE	5.342	4.0227	4.0299	3.523	6.508	TRUE	TRUE	4.71	6						
2016.09.22	04:01:46.237			1	TRUE	5.345	4.0130	4.0196	3.495	6.504	TRUE	TRUE	4.79	6						
2016.09.22	04:01:46.667			0	TRUE	5.349	4.0198	4.0299	3.507	6.471	TRUE	TRUE	4.83	6						
2016.09.22	04:01:47.174			1	TRUE	5.358	4.0165	4.0157	3.499	6.468	TRUE	TRUE	4.79	6						
2016.09.22	04:01:47.628			0	TRUE	5.357	4.0126	4.0225	3.520	6.459	TRUE	TRUE	4.85	6						
2016.09.22	04:01:48.081			1	TRUE	5.345	4.0120	4.0158	3.538	6.484	TRUE	TRUE	4.74	6						
2016.09.22	04:01:48.560			1	TRUE	5.356	4.0107	4.0134	3.506	6.454	TRUE	TRUE	4.57	6						
2016.09.22	04:01:49.014			0	TRUE	5.353	4.0226	4.0189	3.543	6.448	TRUE	TRUE	4.70	6						
2016.09.22	04:01:49.463			0	TRUE	5.348	4.0221	4.0118	3.475	6.492	TRUE	TRUE	4.80	6						
2016.09.22	04:01:49.928			0	TRUE	5.347	4.0125	4.0226	3.505	6.506	TRUE	TRUE	4.84	6						
2016.09.22	04:01:50.388			0	TRUE	5.362	4.0172	4.0224	3.512	6.452	TRUE	TRUE	4.68	6						
2016.09.22	04:01:50.867			1	TRUE	5.348	4.0187	4.0185	3.488	6.522	TRUE	TRUE	4.65	6						
2016.09.22	04:01:51.303			1	TRUE	5.351	4.0118	4.0153	3.500	6.463	TRUE	TRUE	4.76	6						
2016.09.22	04:01:51.779			1	TRUE	5.340	4.0156	4.0172	3.490	6.509	TRUE	TRUE	4.67	6						
2016.09.22	04:01:52.242			1	TRUE	5.340	4.0125	4.0070	3.547	6.461	TRUE	TRUE	4.81	6						
2016.09.22	04:01:52.712			0	TRUE	5.352	4.0204	4.0229	3.545	6.436	TRUE	TRUE	4.82	6						
2016.09.22	04:01:53.172			1	TRUE	5.358	4.0121	4.0192	3.547	6.475	TRUE	TRUE	4.77	6						
2016.09.22	04:01:53.608			1	TRUE	5.342	4.0131	4.0122	3.512	6.418	TRUE	TRUE	4.80	6						
2016.09.22	04:01:54.092			0	TRUE	5.351	4.0230	4.0294	3.560	6.476	TRUE	TRUE	4.58	6						
2016.09.22	04:01:54.547			1	TRUE	5.349	4.0132	4.0177	3.521	6.455	TRUE	TRUE	4.77	6						
2016.09.22	04:01:54.997			0	TRUE	5.355	4.0262	4.0384	3.552	6.426	TRUE	TRUE	4.88	6						
2016.09.22	04:01:55.457			1	TRUE	5.349	4.0185	4.0164	3.534	6.484	TRUE	TRUE	4.77	6						
2016.09.22	04:01:55.934			1	TRUE	5.339	4.0187	4.0186	3.561	6.466	TRUE	TRUE	4.91	6						
2016.09.22	04:01:56.384			0	TRUE	5.354	4.0185	4.0217	3.531	6.445	TRUE	TRUE	4.71	6						
2016.09.22	04:01:56.853			0	TRUE	5.352	4.0221	4.0271	3.517	6.503	TRUE	TRUE	4.70	6						
2016.09.22	04:01:57.297			1	TRUE	5.356	4.0139	4.0114	3.510	6.465	TRUE	TRUE	4.68	6						
2016.09.22	04:01:57.761			0	TRUE	5.349	4.0109	4.0213	3.552	6.451	TRUE	TRUE	4.66	6						
2016.09.22	04:01:58.231			1	TRUE	5.341	4.0161	4.0192	3.475	6.471	TRUE	TRUE	4.77	6						
2016.09.22	04:01:58.686			1	TRUE	5.345	4.0163	4.0148	3.523	6.453	TRUE	TRUE	4.73	6						
2016.09.22	04:01:59.156			0	TRUE	5.351	4.0203	4.0144	3.546	6.499	TRUE	TRUE	4.68	6						
2016.09.22	04:01:59.594			0	TRUE	5.335	4.0175	4.0211	3.488	6.484	TRUE	TRUE	4.79	6						
2016.09.22	04:02:00.058			0	TRUE	5.345	4.0179	4.0264	3.488	6.468	TRUE	TRUE	4.88	6						
2016.09.22	04:02:00.551			0	TRUE	5.352	4.0110	4.0236	3.534	6.426	TRUE	TRUE	4.65	6						
2016.09.22	04:02:01.004			0	TRUE	5.352	4.0162	4.0221	3.527	6.439	TRUE	TRUE	4.63	6						
2016.09.22	04:02:01.468			1	TRUE	5.341	4.0129	4.0114	3.492	6.470	TRUE	TRUE	4.79	6						
2016.09.22	04:02:01.919			0	TRUE	5.348	4.0235	4.0211	3.520	6.450	TRUE	TRUE	4.74	6						
2016.09.22	04:02:02.383			1	TRUE	5.350	4.0189	4.0148	3.498	6.479	TRUE	TRUE	4.85	6						
2016.09.22	04:02:02.835			0	TRUE	5.346	4.0222	4.0162	3.496	6.499	TRUE	TRUE	4.64	6						
2016.09.22	04:02:03.299			1	TRUE	5.344	4.0156	4.0143	3.503	6.458	TRUE	TRUE	4.87	6						
2016.09.22	04:02:03.757			0	TRUE	5.343	4.0253	4.0253	3.537	6.450	TRUE	TRUE	4.79	6						
2016.09.22	04:02:04.210			0	TRUE	5.356	4.0172	4.0238	3.508	6.488	TRUE	TRUE	4.75	6						
2016.09.22	04:02:04.698			1	TRUE	5.359	4.0158	4.0140	3.519	6.489	TRUE	TRUE	4.88	6						
2016.09.22	04:02:05.143			1	TRUE	5.350	4.0141	4.0179	3.483	6.497	TRUE	TRUE	4.76	6						
2016.09.22	04:02:05.611			1	TRUE	5.342	4.0175	4.0189	3.526	6.456	TRUE	TRUE	4.63	6						
2016.09.22	04:02:06.066			0	TRUE	5.350	4.0154	4.0253	3.568	6.452	TRUE	TRUE	4.64	6						
2016.09.22	04:02:06.514			1	TRUE	5.343	4.0113	4.0149	3.511	6.454	TRUE	TRUE	4.63	6						
2016.09.22	04:02:06.985			0	TRUE	5.358	4.0182	4.0247	3.532	6.500	TRUE	TRUE	4.74	6						
2016.09.22	04:02:07.450			1	TRUE	5.351	4.0139	4.0190	3.497	6.500	TRUE	TRUE	4.76	6						
2016.09.22	04:02:07.896			0	TRUE	5.342	4.0141	4.0212	3.540	6.451	TRUE	TRUE	4.76	6						
2016.09.22	04:02:08.367			1	TRUE	5.339	4.0109	4.0176	3.541	6.482	TRUE	TRUE	4.80	6						
2016.09.22	04:02:08.833			0	TRUE	5.341	4.0136	4.0269	3.544	6.428	TRUE	TRUE	4.76	6						
2016.09.22	04:02:09.291			0	TRUE	5.354	4.0066	4.0568	3.521	6.442	TRUE	TRUE	4.72	6						
2016.09.22	04:02:09.752			0	TRUE	5.346	4.0234	4.0310	3.565	6.482	TRUE	TRUE	4.92	6						
2016.09.22	04:02:10.215			0	TRUE	5.359	4.0193	4.0271	3.491	6.483	TRUE	TRUE	4.78	6						
2016.09.22	04:02:10.674			1	TRUE	5.347	4.0178	4.0176	3.583	6.461	TRUE	TRUE	4.82	6						
2016.09.22	04:02:11.124			1	TRUE	5.350	4.0133	4.0179	3.521	6.453	TRUE	TRUE	4.67	6						
2016.09.22	04:02:11.600			0	TRUE	5.345	4.0141	4.0269	3.552	6.476	TRUE	TRUE	4.68	6						
2016.09.22	04:02:12.060			0	TRUE	5.354	4.0162	4.0229	3.514	6.486	TRUE	TRUE	4.60	6						
2016.09.22	04:02:12.518			1	TRUE	5.333	4.0158	4.0115	3.538	6.480	TRUE	TRUE	4.79	6						
2016.09.22	04:02:12.979			0	TRUE	5.355	4.0188	4.0273	3.543	6.420	FALSE	TRUE	4.79	6						
2016.09.22	04:02:13.439			1	TRUE	5.350	4.0142	4.0104	3.481	6.491	TRUE	TRUE	4.72	6						
2016.09.22	04:02:13.901			1	TRUE	5.354	4.0143	4.0171	3.509	6.464	TRUE	TRUE	4.72	6						
2016.09.22	04:02:14.369			0	TRUE	5.347	4.0171	4.0278	3.577	6.427	TRUE	TRUE	4.58	6						
2016.09.22	04:02:14.831			1	TRUE	5.350	4.0109	4.0167	3.520	6.456	TRUE	TRUE	4.54	6						
2016.09.22	04:02:15.294			1	TRUE	5.347	4.0132	4.0187	3.562	6.473	TRUE	TRUE	4.72	6						
2016.09.22	04:02:15.745			1	TRUE	5.351	4.0150	4.0123	3.534	6.505	TRUE	TRUE	4.69	6						
2016.09.22	04:02:16.215			0	TRUE	5.345	4.0186	4.0214	3.502	6.470	TRUE	TRUE	4.67	6						
2016.09.22	04:02:16.658			1	TRUE	5.341	4.0163	4.0127	3.471	6.467	TRUE	TRUE	4.82	6						
2016.09.22	04:02:17.112			0	TRUE	5.360	4.0168	4.0217	3.531	6.456	TRUE	TRUE	4.77	6						
2016.09.22	04:02:17.598			0	TRUE	5.367	4.0212	4.0355	3.533	6.518	TRUE	TRUE	4.78	6						
2016.09.22	04:02:18.058			0	TRUE	5.341	4.0201	4.0263	3.504	6.469	TRUE	TRUE	4.87	6						
2016.09.22	04:02:18.528			1	TRUE	5.344	4.0141	4.0153	3.470	6.511	TRUE	TRUE	4.82	6						
2016.09.22	04:02:18.973			0	TRUE	5.352	4.0202	4.0197	3.529	6.442	TRUE	TRUE	4.68	6						
2016.09.22	04:02:19.429			1	TRUE	5.342	4.0145	4.0163	3.494	6.461	TRUE	TRUE	4.54	6						
2016.09.22	04:02:19.901			0	TRUE	5.347	4.0170	4.0232	3.504	6.453	TRUE	TRUE	4.72	6						
2016.09.22	04:02:20.362			0	TRUE	5.356	4.0217	4.0237	3.517	6.457	TRUE	TRUE	4.88	6						
2016.09.22	04:02:20.828			0	TRUE	5.350	4.0249	4.0336	3.537	6.418	TRUE	TRUE	4.74	6						
2016.09.22	04:02:21.287			0	TRUE	5.345	4.0175	4.0217	3.500	6.503	TRUE	TRUE	4.87	6						
2016.09.22	04:02:21.741			0	TRUE	5.351	4.0139	4.0244	3.495	6.521	TRUE	TRUE	4.51	6						
2016.09.22	04:02:22.211			0	TRUE	5.346	4.0213	4.0305	3.526	6.441	TRUE	TRUE	4.77	6						
2016.09.22	04:02:22.659			1	TRUE	5.362	4.0191	4.0130	3.526	6.433	TRUE	TRUE	4.53	6						
2016.09.22	04:02:23.120			1	TRUE	5.355	4.0117	4.0163	3.523	6.506	TRUE	TRUE	4.82	6						
2016.09.22	04:02:23.588			1	TRUE	5.359	4.0189	4.0167	3.519	6.521	TRUE	TRUE	4.68	6						
2016.09.22	04:02:24.036			1	TRUE	5.342	4.0139	4.0145	3.579	6.452	TRUE	TRUE	4.79	6						
2016.09.22	04:02:24.452			1	TRUE	5.346	4.0134	4.0159	3.498	6.488	TRUE	TRUE	4.74	6						
2016.09.22	04:02:24.972			1	TRUE	5.350	4.0126	4.0190	3.521	6.499	TRUE	TRUE	4.79	6						
2016.09.22	04:02:25.447			1	TRUE	5.347	4.0103	4.0162	3.525	6.477	TRUE	TRUE	4.91	6						
2016.09.22	04:02:25.889			1	TRUE	5.337	4.0130	4.0117	3.556	6.441	TRUE	TRUE	4.90	6						
2016.09.22	04:02:26.341			0	TRUE	5.343	4.0208	4.0247	3.518	6.423	TRUE	TRUE	4.82	6						
2016.09.22	04:02:26.820			1	TRUE	5.341	4.0128	4.0192	3.487	6.492	TRUE	TRUE	4.80	6						
2016.09.22	04:02:27.280			1	TRUE	5.357	4.0115	4.0176	3.505	6.509	TRUE	TRUE	4.73	6						
2016.09.22	04:02:27.724			1	TRUE	5.353	4.0081	4.0165	3.559	6.411	TRUE	TRUE	4.62	6						
2016.09.22	04:02:28.193			0	TRUE	5.343	4.0150	4.0281	3.535	6.480	TRUE	TRUE	5.00	6						
2016.09.22	04:02:28.673			0	TRUE	5.346	4.0236	4.0335	3.539	6.471	TRUE	TRUE	4.91	6						
2016.09.22	04:02:29.130			1	TRUE	5.344	4.0155	4.0137	3.479	6.504	TRUE	TRUE	4.74	6						
2016.09.22	04:02:29.579			1	TRUE	5.348	4.0139	4.0132	3.527	6.494	TRUE	TRUE	4.56	6						
2016.09.22	04:02:30.035			1	TRUE	5.351	4.0147	4.0168	3.507	6.514	TRUE	TRUE	4.82	6						
2016.09.22	04:02:30.482			0	TRUE	5.353	4.0270	4.0314	3.471	6.474	TRUE	TRUE	4.72	6						
2016.09.22	04:02:30.943			1	TRUE	5.349	4.0145	4.0178	3.467	6.496	TRUE	TRUE	4.70	6						
2016.09.22	04:02:31.439			0	TRUE	5.353	4.0128	4.0232	3.535	6.467	TRUE	TRUE	4.93	6						
2016.09.22	04:02:31.837			0	TRUE	5.347	4.0282	4.0296	3.554	6.479	TRUE	TRUE	4.72	6						
2016.09.22	04:02:32.335			0	TRUE	5.356	4.0215	4.0329	3.528	6.492	TRUE	TRUE	4.94	6						
2016.09.22	04:02:32.821			1	TRUE	5.349	4.0181	4.0130	3.483	6.452	TRUE	TRUE	4.66	6						
2016.09.22	04:02:33.257			1	TRUE	5.352	4.0133	4.0180	3.558	6.482	TRUE	TRUE	4.72	6						
2016.09.22	04:02:33.714			0	TRUE	5.359	4.0144	4.0258	3.503	6.500	TRUE	TRUE	4.87	6						
2016.09.22	04:02:34.180			1	TRUE	5.352	4.0181	4.0152	3.568	6.448	TRUE	TRUE	4.82	6						
2016.09.22	04:02:34.651			1	TRUE	5.337	4.0174	4.0171	3.517	6.512	TRUE	TRUE	4.87	6						
