2016.10.12	15:02:17.842			1	TRUE	5.358	4.0129	4.0152	3.485	6.480	TRUE	TRUE	4.84	6						
2016.10.12	15:02:18.275			1	TRUE	5.349	4.0053	4.0129	3.550	6.435	TRUE	TRUE	4.95	6						
2016.10.12	15:02:18.779			1	TRUE	5.344	4.0096	4.0148	3.562	6.474	TRUE	TRUE	4.96	6						
2016.10.12	15:02:19.234			1	TRUE	5.356	4.0059	4.0153	3.526	6.462	TRUE	TRUE	5.01	6						
2016.10.12	15:02:19.668			0	TRUE	5.347	4.0071	4.0203	3.550	6.465	TRUE	TRUE	4.75	6						
2016.10.12	15:02:20.157			1	TRUE	5.347	4.0076	4.0077	3.494	6.520	TRUE	TRUE	4.74	6						
2016.10.12	15:02:20.622			1	TRUE	5.355	4.0065	4.0119	3.521	6.491	TRUE	TRUE	4.85	6						
2016.10.12	15:02:21.078			0	TRUE	5.368	4.0119	4.0141	3.500	6.467	TRUE	TRUE	5.18	5						
2016.10.12	15:02:21.528			1	TRUE	5.351	4.0087	4.0127	3.564	6.477	TRUE	TRUE	4.90	6						
2016.10.12	15:02:22.010			0	TRUE	5.352	4.0109	4.0124	3.510	6.464	FALSE	TRUE	4.99	6						
2016.10.12	15:02:22.470			1	TRUE	5.352	4.0118	4.0144	3.530	6.449	TRUE	TRUE	5.12	6						
2016.10.12	15:02:22.913			1	TRUE	5.351	4.0064	4.0110	3.516	6.458	TRUE	TRUE	5.35	6						
2016.10.12	15:02:23.381			0	TRUE	5.350	4.0124	4.0180	3.540	6.478	TRUE	TRUE	5.25	5						
2016.10.12	15:02:23.829			1	TRUE	5.340	4.0088	4.0112	3.495	6.480	TRUE	TRUE	4.89	6						
2016.10.12	15:02:24.305			1	TRUE	5.334	4.0076	4.0090	3.504	6.487	TRUE	TRUE	4.67	6						
2016.10.12	15:02:24.769			1	TRUE	5.353	4.0090	4.0154	3.512	6.455	TRUE	TRUE	4.77	6						
2016.10.12	15:02:25.219			1	TRUE	5.344	4.0089	4.0135	3.477	6.499	TRUE	TRUE	5.12	6						
2016.10.12	15:02:25.679			1	TRUE	5.350	4.0096	4.0093	3.507	6.437	TRUE	TRUE	4.77	6						
2016.10.12	15:02:26.153			1	TRUE	5.336	4.0103	4.0149	3.508	6.468	TRUE	TRUE	5.14	6						
2016.10.12	15:02:26.614			0	TRUE	5.351	4.0162	4.0222	3.492	6.469	TRUE	TRUE	5.21	5						
2016.10.12	15:02:27.040			0	TRUE	5.356	4.0048	4.0155	3.518	6.466	TRUE	TRUE	4.91	6						
2016.10.12	15:02:27.542			1	TRUE	5.350	4.0096	4.0106	3.502	6.437	TRUE	TRUE	4.81	6						
2016.10.12	15:02:27.999			0	TRUE	5.349	4.0117	4.0099	3.599	6.483	TRUE	TRUE	5.00	5						
2016.10.12	15:02:28.444			1	TRUE	5.345	4.0114	4.0163	3.536	6.488	TRUE	TRUE	5.06	6						
2016.10.12	15:02:28.911			0	TRUE	5.330	4.0077	4.0132	3.551	6.445	TRUE	TRUE	5.34	4						
2016.10.12	15:02:29.382			1	TRUE	5.357	4.0072	4.0069	3.514	6.433	TRUE	TRUE	4.73	6						
2016.10.12	15:02:29.814			0	TRUE	5.342	4.0029	4.0079	3.501	6.469	TRUE	TRUE	4.89	6						
2016.10.12	15:02:30.289			1	TRUE	5.353	4.0077	4.0143	3.534	6.463	TRUE	TRUE	4.95	6						
2016.10.12	15:02:30.773			1	TRUE	5.351	4.0072	4.0124	3.533	6.441	TRUE	TRUE	4.96	6						
2016.10.12	15:02:31.225			1	TRUE	5.354	4.0093	4.0116	3.530	6.451	TRUE	TRUE	4.61	6						
2016.10.12	15:02:31.696			1	TRUE	5.353	4.0091	4.0127	3.536	6.432	TRUE	TRUE	4.67	6						
2016.10.12	15:02:32.141			1	TRUE	5.355	4.0082	4.0098	3.527	6.429	TRUE	TRUE	4.79	6						
2016.10.12	15:02:32.602			1	TRUE	5.350	4.0125	4.0156	3.534	6.458	TRUE	TRUE	4.97	6						
2016.10.12	15:02:33.041			1	TRUE	5.359	4.0128	4.0165	3.550	6.416	TRUE	TRUE	5.01	6						
2016.10.12	15:02:33.507			0	TRUE	5.352	4.0081	4.0126	3.532	6.473	TRUE	TRUE	5.15	5						
2016.10.12	15:02:33.998			1	TRUE	5.350	4.0088	4.0111	3.513	6.451	TRUE	TRUE	5.16	6						
2016.10.12	15:02:34.453			1	TRUE	5.357	4.0105	4.0145	3.528	6.430	TRUE	TRUE	4.92	6						
2016.10.12	15:02:34.903			1	TRUE	5.348	4.0160	4.0191	3.530	6.429	TRUE	TRUE	4.78	6						
2016.10.12	15:02:35.372			1	TRUE	5.339	4.0116	4.0188	3.547	6.458	TRUE	TRUE	5.25	6						
2016.10.12	15:02:35.834			1	TRUE	5.354	4.0097	4.0164	3.567	6.435	TRUE	TRUE	4.81	6						
2016.10.12	15:02:36.273			1	TRUE	5.359	4.0107	4.0182	3.526	6.482	TRUE	TRUE	5.07	6						
2016.10.12	15:02:36.730			0	TRUE	5.350	4.0162	4.0210	3.486	6.511	TRUE	TRUE	4.86	6						
2016.10.12	15:02:37.218			1	TRUE	5.349	4.0104	4.0118	3.590	6.482	TRUE	TRUE	4.97	6						
2016.10.12	15:02:37.664			1	TRUE	5.340	4.0053	4.0081	3.521	6.494	TRUE	TRUE	5.25	6						
2016.10.12	15:02:38.130			1	TRUE	5.346	4.0065	4.0107	3.555	6.460	TRUE	TRUE	5.37	6						
2016.10.12	15:02:38.609			1	TRUE	5.353	4.0102	4.0156	3.531	6.477	TRUE	TRUE	4.96	6						
2016.10.12	15:02:39.049			1	TRUE	5.354	4.0097	4.0143	3.527	6.469	TRUE	TRUE	5.02	6						
2016.10.12	15:02:39.481			1	TRUE	5.346	4.0087	4.0133	3.522	6.461	TRUE	TRUE	4.69	6						
2016.10.12	15:02:39.962			0	TRUE	5.350	4.0084	4.0225	3.531	6.488	TRUE	TRUE	4.92	6						
2016.10.12	15:02:40.435			1	TRUE	5.342	4.0093	4.0097	3.508	6.494	TRUE	TRUE	5.14	6						
2016.10.12	15:02:40.882			1	TRUE	5.353	4.0057	4.0181	3.554	6.459	TRUE	TRUE	4.92	6						
2016.10.12	15:02:41.358			1	TRUE	5.349	4.0103	4.0143	3.542	6.518	TRUE	TRUE	4.77	6						
2016.10.12	15:02:41.826			1	TRUE	5.360	4.0115	4.0167	3.511	6.449	TRUE	TRUE	5.07	6						
2016.10.12	15:02:42.295			1	TRUE	5.350	4.0085	4.0111	3.529	6.420	TRUE	TRUE	4.86	6						
2016.10.12	15:02:42.762			0	TRUE	5.348	4.0088	4.0219	3.534	6.453	TRUE	TRUE	4.85	6						
2016.10.12	15:02:43.220			0	TRUE	5.346	4.0043	4.0082	3.538	6.484	TRUE	TRUE	4.72	6						
2016.10.12	15:02:43.649			0	TRUE	5.350	4.0052	4.0188	3.534	6.461	TRUE	TRUE	5.30	5						
2016.10.12	15:02:44.112			1	TRUE	5.355	4.0073	4.0143	3.522	6.474	TRUE	TRUE	4.89	6						
2016.10.12	15:02:44.599			1	TRUE	5.341	4.0133	4.0185	3.510	6.447	TRUE	TRUE	4.85	6						
2016.10.12	15:02:45.045			1	TRUE	5.353	4.0105	4.0156	3.527	6.478	TRUE	TRUE	5.00	6						
2016.10.12	15:02:45.481			1	TRUE	5.344	4.0083	4.0144	3.516	6.479	TRUE	TRUE	4.99	6						
2016.10.12	15:02:45.966			0	TRUE	5.346	4.0148	4.0201	3.521	6.472	TRUE	TRUE	5.25	6						
2016.10.12	15:02:46.432			0	TRUE	5.350	4.0017	4.0169	3.546	6.491	TRUE	TRUE	4.86	6						
2016.10.12	15:02:46.829			0	TRUE	5.354	4.0044	4.0126	3.536	6.508	TRUE	TRUE	4.93	6						
2016.10.12	15:02:47.341			1	TRUE	5.346	4.0058	4.0080	3.486	6.463	TRUE	TRUE	4.77	6						
2016.10.12	15:02:47.816			1	TRUE	5.348	4.0110	4.0052	3.501	6.488	TRUE	TRUE	5.31	6						
2016.10.12	15:02:48.286			1	TRUE	5.360	4.0101	4.0182	3.512	6.478	TRUE	TRUE	5.09	6						
2016.10.12	15:02:48.731			0	TRUE	5.349	4.0088	4.0104	3.509	6.477	TRUE	TRUE	5.28	5						
2016.10.12	15:02:49.198			1	TRUE	5.354	4.0089	4.0137	3.516	6.515	TRUE	TRUE	4.99	6						
2016.10.12	15:02:49.659			1	TRUE	5.364	4.0097	4.0165	3.507	6.486	TRUE	TRUE	4.78	6						
2016.10.12	15:02:50.086			1	TRUE	5.348	4.0111	4.0123	3.524	6.471	TRUE	TRUE	4.79	6						
2016.10.12	15:02:50.606			0	TRUE	5.341	3.9966	4.0061	3.508	6.461	TRUE	TRUE	5.25	6						
2016.10.12	15:02:51.033			0	TRUE	5.355	4.0092	4.0215	3.525	6.478	TRUE	TRUE	5.20	5						
2016.10.12	15:02:51.481			1	TRUE	5.355	4.0120	4.0174	3.543	6.482	TRUE	TRUE	5.02	6						
2016.10.12	15:02:51.972			1	TRUE	5.356	4.0118	4.0157	3.511	6.448	TRUE	TRUE	4.95	6						
2016.10.12	15:02:52.427			1	TRUE	5.350	4.0101	4.0117	3.508	6.480	TRUE	TRUE	4.91	6						
2016.10.12	15:02:52.866			1	TRUE	5.342	4.0078	4.0180	3.556	6.435	TRUE	TRUE	4.84	6						
2016.10.12	15:02:53.341			1	TRUE	5.350	4.0101	4.0138	3.519	6.434	TRUE	TRUE	4.72	6						
2016.10.12	15:02:53.810			1	TRUE	5.352	4.0061	4.0194	3.500	6.492	TRUE	TRUE	5.23	6						
2016.10.12	15:02:54.254			1	TRUE	5.346	4.0058	4.0076	3.503	6.538	TRUE	TRUE	4.95	6						
2016.10.12	15:02:54.707			1	TRUE	5.358	4.0114	4.0151	3.573	6.456	TRUE	TRUE	4.81	6						
2016.10.12	15:02:55.171			0	TRUE	5.349	4.0036	4.0200	3.526	6.443	TRUE	TRUE	4.87	6						
2016.10.12	15:02:55.648			0	TRUE	5.350	4.0027	4.0161	3.513	6.487	TRUE	TRUE	4.87	6						
2016.10.12	15:02:56.095			1	TRUE	5.354	4.0116	4.0182	3.499	6.490	TRUE	TRUE	4.86	6						
2016.10.12	15:02:56.564			1	TRUE	5.339	4.0064	4.0124	3.564	6.442	TRUE	TRUE	4.72	6						
2016.10.12	15:02:57.032			0	TRUE	5.353	4.0043	4.0085	3.539	6.437	TRUE	TRUE	4.88	6						
2016.10.12	15:02:57.461			1	TRUE	5.347	4.0077	4.0124	3.528	6.477	TRUE	TRUE	4.72	6						
2016.10.12	15:02:57.955			1	TRUE	5.350	4.0107	4.0146	3.515	6.437	TRUE	TRUE	4.83	6						
2016.10.12	15:02:58.413			0	TRUE	5.351	4.0050	4.0047	3.527	6.478	TRUE	TRUE	4.82	6						
2016.10.12	15:02:58.894			0	TRUE	5.349	4.0073	4.0216	3.569	6.457	TRUE	TRUE	4.87	6						
2016.10.12	15:02:59.330			1	TRUE	5.351	4.0120	4.0139	3.545	6.476	TRUE	TRUE	4.87	6						
2016.10.12	15:02:59.802			1	TRUE	5.346	4.0055	4.0173	3.558	6.437	TRUE	TRUE	4.99	6						
2016.10.12	15:03:00.252			0	TRUE	5.349	4.0042	4.0180	3.577	6.445	TRUE	TRUE	4.64	6						
2016.10.12	15:03:00.716			1	TRUE	5.354	4.0134	4.0179	3.543	6.463	TRUE	TRUE	4.99	6						
2016.10.12	15:03:01.191			1	TRUE	5.353	4.0121	4.0150	3.488	6.454	TRUE	TRUE	4.87	6						
2016.10.12	15:03:01.655			1	TRUE	5.337	4.0065	4.0090	3.511	6.465	TRUE	TRUE	5.13	6						
2016.10.12	15:03:02.102			0	TRUE	5.348	4.0046	4.0147	3.534	6.459	TRUE	TRUE	4.98	6						
2016.10.12	15:03:02.545			0	TRUE	5.344	4.0078	4.0122	3.533	6.471	TRUE	TRUE	5.55	5						
2016.10.12	15:03:03.022			1	TRUE	5.356	4.0054	4.0165	3.542	6.459	TRUE	TRUE	4.89	6						
2016.10.12	15:03:03.467			1	TRUE	5.342	4.0101	4.0123	3.519	6.480	TRUE	TRUE	4.90	6						
2016.10.12	15:03:03.953			0	TRUE	5.363	4.0092	4.0116	3.512	6.491	FALSE	TRUE	4.94	6						
2016.10.12	15:03:04.414			1	TRUE	5.356	4.0085	4.0169	3.575	6.448	TRUE	TRUE	4.97	6						
2016.10.12	15:03:04.880			0	TRUE	5.354	4.0068	4.0215	3.525	6.490	TRUE	TRUE	4.81	6						
2016.10.12	15:03:05.323			0	TRUE	5.340	4.0047	4.0094	3.558	6.506	TRUE	TRUE	4.88	6						
2016.10.12	15:03:05.807			0	TRUE	5.347	4.0025	4.0059	3.492	6.454	TRUE	TRUE	5.06	6						
2016.10.12	15:03:06.243			1	TRUE	5.341	4.0087	4.0104	3.507	6.496	TRUE	TRUE	5.03	6						
2016.10.12	15:03:06.716			1	TRUE	5.376	4.0054	4.0136	3.477	6.485	TRUE	TRUE	4.93	6						
2016.10.12	15:03:07.188			1	TRUE	5.351	4.0123	4.0148	3.513	6.480	TRUE	TRUE	4.88	6						
2016.10.12	15:03:07.634			0	TRUE	5.344	4.0115	4.0213	3.554	6.473	TRUE	TRUE	5.27	5						
2016.10.12	15:03:08.052			1	TRUE	5.352	4.0066	4.0137	3.540	6.481	TRUE	TRUE	4.79	6						
2016.10.12	15:03:08.522			1	TRUE	5.346	4.0082	4.0130	3.481	6.462	TRUE	TRUE	4.96	6						
2016.10.12	15:03:09.029			1	TRUE	5.347	4.0102	4.0161	3.553	6.473	TRUE	TRUE	4.86	6						
2016.10.12	15:03:09.459			1	TRUE	5.346	4.0121	4.0103	3.535	6.450	TRUE	TRUE	4.93	6						
2016.10.12	15:03:09.957			1	TRUE	5.346	4.0070	4.0086	3.525	6.481	TRUE	TRUE	4.66	6						
2016.10.12	15:03:10.409			1	TRUE	5.342	4.0085	4.0117	3.552	6.484	TRUE	TRUE	4.96	6						
2016.10.12	15:03:10.866			1	TRUE	5.352	4.0071	4.0117	3.567	6.455	TRUE	TRUE	4.91	6						
2016.10.12	15:03:11.284			1	TRUE	5.347	4.0076	4.0121	3.527	6.505	TRUE	TRUE	4.90	6						
2016.10.12	15:03:11.804			0	TRUE	5.361	4.0037	4.0152	3.514	6.459	TRUE	TRUE	4.91	6						
2016.10.12	15:03:12.241			0	TRUE	5.355	4.0074	4.0220	3.528	6.462	TRUE	TRUE	5.06	6						
2016.10.12	15:03:12.686			1	TRUE	5.356	4.0072	4.0093	3.512	6.489	TRUE	TRUE	4.78	6						
2016.10.12	15:03:13.147			1	TRUE	5.346	4.0072	4.0118	3.520	6.437	TRUE	TRUE	4.80	6						
2016.10.12	15:03:13.647			0	TRUE	5.357	4.0100	4.0235	3.538	6.446	TRUE	TRUE	4.84	6						
2016.10.12	15:03:14.090			1	TRUE	5.352	4.0054	4.0061	3.502	6.490	TRUE	TRUE	4.87	6						
2016.10.12	15:03:14.533			1	TRUE	5.358	4.0086	4.0127	3.508	6.424	TRUE	TRUE	4.91	6						
2016.10.12	15:03:15.034			1	TRUE	5.348	4.0142	4.0137	3.519	6.468	TRUE	TRUE	4.98	6						
2016.10.12	15:03:15.484			0	TRUE	5.347	4.0054	4.0046	3.558	6.489	TRUE	TRUE	4.74	6						
2016.10.12	15:03:15.928			1	TRUE	5.354	4.0068	4.0073	3.498	6.438	TRUE	TRUE	4.86	6						
2016.10.12	15:03:16.405			0	TRUE	5.349	4.0015	4.0117	3.505	6.483	TRUE	TRUE	4.95	6						
2016.10.12	15:03:16.851			1	TRUE	5.357	4.0106	4.0123	3.524	6.448	TRUE	TRUE	4.74	6						
2016.10.12	15:03:17.317			1	TRUE	5.353	4.0096	4.0147	3.521	6.447	TRUE	TRUE	4.94	6						
2016.10.12	15:03:17.769			1	TRUE	5.354	4.0108	4.0124	3.519	6.448	TRUE	TRUE	4.81	6						
2016.10.12	15:03:18.245			1	TRUE	5.349	4.0097	4.0121	3.499	6.458	TRUE	TRUE	4.84	6						
2016.10.12	15:03:18.700			1	TRUE	5.349	4.0052	4.0107	3.517	6.497	TRUE	TRUE	4.96	6						
2016.10.12	15:03:19.166			0	TRUE	5.346	4.0042	4.0120	3.536	6.466	TRUE	TRUE	4.77	6						
2016.10.12	15:03:19.632			0	TRUE	5.353	4.0027	4.0163	3.534	6.472	TRUE	TRUE	4.98	6						
2016.10.12	15:03:20.085			1	TRUE	5.349	4.0086	4.0148	3.557	6.484	TRUE	TRUE	4.94	6						
2016.10.12	15:03:20.534			1	TRUE	5.353	4.0103	4.0134	3.466	6.509	TRUE	TRUE	4.89	6						
2016.10.12	15:03:21.028			1	TRUE	5.349	4.0100	4.0144	3.508	6.471	TRUE	TRUE	4.95	6						
2016.10.12	15:03:21.455			1	TRUE	5.353	4.0093	4.0121	3.526	6.479	TRUE	TRUE	4.97	6						
2016.10.12	15:03:21.921			0	TRUE	5.343	4.0008	4.0050	3.523	6.477	TRUE	TRUE	5.08	6						
2016.10.12	15:03:22.398			0	TRUE	5.351	4.0082	4.0180	3.519	6.473	TRUE	TRUE	5.50	5						
2016.10.12	15:03:22.841			1	TRUE	5.352	4.0107	4.0147	3.536	6.489	TRUE	TRUE	4.81	6						
2016.10.12	15:03:23.258			1	TRUE	5.357	4.0063	4.0096	3.504	6.465	TRUE	TRUE	4.86	6						
2016.10.12	15:03:23.759			1	TRUE	5.349	4.0058	4.0152	3.555	6.449	TRUE	TRUE	4.94	6						
2016.10.12	15:03:24.234			1	TRUE	5.343	4.0077	4.0120	3.515	6.456	TRUE	TRUE	4.85	6						
2016.10.12	15:03:24.685			1	TRUE	5.358	4.0065	4.0180	3.536	6.461	TRUE	TRUE	4.91	6						
2016.10.12	15:03:25.123			1	TRUE	5.358	4.0074	4.0122	3.491	6.449	TRUE	TRUE	5.26	6						
2016.10.12	15:03:25.635			1	TRUE	5.349	4.0051	4.0117	3.546	6.509	TRUE	TRUE	4.92	6						
2016.10.12	15:03:26.049			1	TRUE	5.352	4.0055	4.0109	3.490	6.501	TRUE	TRUE	4.98	6						
2016.10.12	15:03:26.520			0	TRUE	5.358	4.0111	4.0146	3.508	6.460	TRUE	TRUE	5.20	5						
2016.10.12	15:03:26.979			1	TRUE	5.344	4.0112	4.0134	3.522	6.459	TRUE	TRUE	4.92	6						
2016.10.12	15:03:27.457			1	TRUE	5.346	4.0135	4.0155	3.518	6.481	TRUE	TRUE	5.01	6						
2016.10.12	15:03:27.896			1	TRUE	5.348	4.0055	4.0119	3.555	6.503	TRUE	TRUE	4.83	6						
2016.10.12	15:03:28.401			0	TRUE	5.359	4.0032	4.0198	3.525	6.457	TRUE	TRUE	4.68	6						
2016.10.12	15:03:28.831			1	TRUE	5.349	4.0087	4.0168	3.562	6.472	TRUE	TRUE	4.85	6						
2016.10.12	15:03:29.268			1	TRUE	5.354	4.0113	4.0149	3.545	6.457	TRUE	TRUE	4.82	6						
2016.10.12	15:03:29.755			1	TRUE	5.343	4.0101	4.0111	3.493	6.475	TRUE	TRUE	4.86	6						
2016.10.12	15:03:30.231			1	TRUE	5.350	4.0090	4.0146	3.465	6.500	TRUE	TRUE	4.84	6						
2016.10.12	15:03:30.674			1	TRUE	5.341	4.0080	4.0090	3.519	6.455	TRUE	TRUE	5.17	6						
2016.10.12	15:03:31.156			0	TRUE	5.360	4.0106	4.0220	3.537	6.459	TRUE	TRUE	4.89	6						
2016.10.12	15:03:31.598			1	TRUE	5.351	4.0051	4.0123	3.473	6.499	TRUE	TRUE	5.38	6						
2016.10.12	15:03:32.052			1	TRUE	5.350	4.0123	4.0151	3.549	6.478	TRUE	TRUE	4.78	6						
2016.10.12	15:03:32.530			0	TRUE	5.349	4.0001	4.0175	3.525	6.466	TRUE	TRUE	4.92	6						
2016.10.12	15:03:33.015			1	TRUE	5.349	4.0106	4.0154	3.532	6.429	TRUE	TRUE	4.55	6						
2016.10.12	15:03:33.439			1	TRUE	5.357	4.0072	4.0091	3.482	6.465	TRUE	TRUE	4.74	6						
2016.10.12	15:03:33.910			0	TRUE	5.347	4.0011	4.0165	3.521	6.432	FALSE	TRUE	4.57	5						
2016.10.12	15:03:34.368			1	TRUE	5.352	4.0087	4.0171	3.557	6.473	TRUE	TRUE	4.91	6						
2016.10.12	15:03:34.825			0	TRUE	5.349	4.0110	4.0153	3.539	6.486	TRUE	TRUE	5.28	5						
2016.10.12	15:03:35.262			1	TRUE	5.352	4.0121	4.0166	3.502	6.479	TRUE	TRUE	5.29	6						
2016.10.12	15:03:35.761			1	TRUE	5.350	4.0088	4.0103	3.551	6.454	TRUE	TRUE	4.80	6						
2016.10.12	15:03:36.230			0	TRUE	5.357	4.0028	4.0132	3.510	6.422	TRUE	TRUE	5.55	3						
2016.10.12	15:03:36.694			1	TRUE	5.343	4.0096	4.0108	3.489	6.470	TRUE	TRUE	4.90	6						
2016.10.12	15:03:37.146			1	TRUE	5.355	4.0104	4.0141	3.533	6.466	TRUE	TRUE	5.01	6						
2016.10.12	15:03:37.603			1	TRUE	5.339	4.0082	4.0130	3.552	6.461	TRUE	TRUE	5.00	6						
2016.10.12	15:03:38.039			1	TRUE	5.347	4.0118	4.0180	3.555	6.455	TRUE	TRUE	4.76	6						
2016.10.12	15:03:38.519			0	TRUE	5.342	4.0029	4.0082	3.511	6.462	TRUE	TRUE	4.80	6						
2016.10.12	15:03:38.967			0	TRUE	5.349	4.0079	4.0078	3.523	6.531	TRUE	TRUE	5.33	5						
2016.10.12	15:03:39.433			1	TRUE	5.351	4.0075	4.0117	3.526	6.420	TRUE	TRUE	5.16	6						
2016.10.12	15:03:39.899			1	TRUE	5.360	4.0057	4.0164	3.502	6.456	TRUE	TRUE	4.63	6						
2016.10.12	15:03:40.363			0	TRUE	5.352	4.0013	4.0046	3.525	6.479	TRUE	TRUE	5.00	6						
