2016.10.12	02:04:20.423			1	TRUE	5.346	4.0068	4.0105	3.497	6.521	TRUE	TRUE	4.79	6						
2016.10.12	02:04:20.876			1	TRUE	5.375	4.0086	4.0137	3.517	6.476	TRUE	TRUE	4.97	6						
2016.10.12	02:04:21.340			0	TRUE	5.350	4.0034	4.0054	3.515	6.449	TRUE	TRUE	4.74	6						
2016.10.12	02:04:23.645			1	TRUE	5.339	4.0054	4.0164	3.527	6.441	TRUE	TRUE	4.85	6						
2016.10.12	02:04:24.075			0	TRUE	5.357	4.0047	4.0110	3.519	6.498	TRUE	TRUE	4.66	6						
2016.10.12	02:04:47.624			1	TRUE	5.356	4.0103	4.0130	3.524	6.438	TRUE	TRUE	4.79	6						
2016.10.12	02:04:48.070			1	TRUE	5.354	4.0080	4.0124	3.509	6.486	TRUE	TRUE	5.09	6						
2016.10.12	02:04:48.517			0	TRUE	5.328	4.0045	4.0098	3.576	6.425	TRUE	TRUE	5.45	5						
2016.10.12	02:04:48.996			1	TRUE	5.359	4.0051	4.0081	3.504	6.461	TRUE	TRUE	4.76	6						
2016.10.12	02:04:49.452			1	TRUE	5.369	4.0104	4.0163	3.537	6.479	TRUE	TRUE	4.94	6						
2016.10.12	02:04:49.909			1	TRUE	5.334	4.0064	4.0126	3.537	6.467	TRUE	TRUE	5.09	6						
2016.10.12	02:04:50.390			0	TRUE	5.349	4.0034	4.0184	3.544	6.437	TRUE	TRUE	5.01	6						
2016.10.12	02:04:51.288			1	TRUE	5.358	4.0094	4.0161	3.545	6.466	TRUE	TRUE	4.73	6						
2016.10.12	02:04:51.775			0	TRUE	5.351	4.0154	4.0108	3.546	6.448	TRUE	TRUE	5.68	4						
2016.10.12	02:04:52.228			0	TRUE	5.343	4.0083	4.0122	3.474	6.516	FALSE	TRUE	4.92	6						
2016.10.12	02:04:52.653			0	TRUE	5.352	4.0067	4.0083	3.511	6.464	TRUE	TRUE	4.42	4						
2016.10.12	02:04:53.142			0	TRUE	5.352	4.0029	4.0077	3.505	6.470	TRUE	TRUE	4.78	6						
2016.10.12	02:04:53.612			1	TRUE	5.346	4.0096	4.0079	3.567	6.496	TRUE	TRUE	4.95	6						
2016.10.12	02:04:54.068			0	TRUE	5.354	4.0040	4.0194	3.508	6.457	TRUE	TRUE	4.71	6						
2016.10.12	02:04:54.518			1	TRUE	5.344	4.0096	4.0150	3.533	6.492	TRUE	TRUE	4.98	6						
2016.10.12	02:04:54.992			0	TRUE	5.354	4.0041	4.0073	3.537	6.474	TRUE	TRUE	4.83	6						
2016.10.12	02:04:55.439			1	TRUE	5.352	4.0137	4.0160	3.549	6.459	TRUE	TRUE	4.88	6						
2016.10.12	02:04:55.928			1	TRUE	5.345	4.0055	4.0111	3.512	6.522	TRUE	TRUE	4.86	6						
2016.10.12	02:04:56.384			0	TRUE	5.352	4.0102	4.0132	3.509	6.494	FALSE	TRUE	5.07	6						
2016.10.12	02:04:57.294			1	TRUE	5.349	4.0097	4.0124	3.509	6.447	TRUE	TRUE	4.82	6						
2016.10.12	02:04:57.736			1	TRUE	5.344	4.0054	4.0104	3.539	6.490	TRUE	TRUE	4.93	6						
2016.10.12	02:04:58.215			1	TRUE	5.344	4.0079	4.0133	3.528	6.500	TRUE	TRUE	4.93	6						
2016.10.12	02:04:58.680			1	TRUE	5.354	4.0073	4.0088	3.538	6.471	TRUE	TRUE	4.80	6						
2016.10.12	02:04:59.136			1	TRUE	5.355	4.0058	4.0075	3.519	6.474	TRUE	TRUE	4.75	6						
2016.10.12	02:04:59.619			0	TRUE	5.349	4.0070	4.0112	3.515	6.440	TRUE	TRUE	5.30	5						
2016.10.12	02:05:00.053			0	TRUE	5.339	4.0026	4.0076	3.496	6.485	TRUE	TRUE	5.12	6						
2016.10.12	02:05:00.503			0	TRUE	5.346	4.0098	4.0202	3.572	6.448	TRUE	TRUE	4.87	6						
2016.10.12	02:05:00.974			1	TRUE	5.348	4.0084	4.0144	3.558	6.448	TRUE	TRUE	4.97	6						
2016.10.12	02:05:01.444			1	TRUE	5.357	4.0099	4.0137	3.539	6.461	TRUE	TRUE	4.93	6						
2016.10.12	02:05:01.887			1	TRUE	5.350	4.0069	4.0141	3.537	6.481	TRUE	TRUE	5.02	6						
2016.10.12	02:05:02.368			1	TRUE	5.351	4.0085	4.0130	3.537	6.514	TRUE	TRUE	4.92	6						
2016.10.12	02:05:02.843			1	TRUE	5.346	4.0083	4.0149	3.524	6.449	TRUE	TRUE	4.77	6						
2016.10.12	02:05:03.261			1	TRUE	5.346	4.0071	4.0121	3.502	6.486	TRUE	TRUE	5.08	6						
2016.10.12	02:05:03.747			1	TRUE	5.351	4.0101	4.0143	3.528	6.430	TRUE	TRUE	4.83	6						
2016.10.12	02:05:04.224			0	TRUE	5.347	4.0052	4.0220	3.572	6.460	TRUE	TRUE	4.85	6						
2016.10.12	02:05:04.674			1	TRUE	5.347	4.0080	4.0200	3.539	6.466	TRUE	TRUE	4.87	6						
2016.10.12	02:05:05.130			0	TRUE	5.353	4.0041	4.0098	3.528	6.484	FALSE	TRUE	4.94	6						
2016.10.12	02:05:06.061			0	TRUE	5.343	4.0018	4.0097	3.526	6.494	TRUE	TRUE	4.94	6						
2016.10.12	02:05:06.517			0	TRUE	5.350	4.0029	4.0182	3.532	6.466	FALSE	TRUE	4.78	6						
2016.10.12	02:05:06.982			1	TRUE	5.346	4.0059	4.0121	3.482	6.481	TRUE	TRUE	4.95	6						
2016.10.12	02:05:07.445			0	TRUE	5.343	4.0153	4.0204	3.494	6.469	FALSE	TRUE	4.81	6						
2016.10.12	02:05:07.897			0	TRUE	5.350	4.0046	4.0062	3.569	6.415	TRUE	TRUE	4.68	6						
2016.10.12	02:05:08.362			0	TRUE	5.345	4.0020	4.0168	3.573	6.453	TRUE	TRUE	4.73	6						
2016.10.12	02:05:08.832			0	TRUE	5.351	3.9966	4.0094	3.594	6.459	TRUE	TRUE	4.98	6						
2016.10.12	02:05:09.245			0	TRUE	5.346	4.0040	4.0184	3.540	6.427	FALSE	TRUE	4.87	6						
2016.10.12	02:05:09.749			0	TRUE	5.338	4.0088	4.0133	3.486	6.477	TRUE	TRUE	5.40	5						
2016.10.12	02:05:10.204			0	TRUE	5.344	4.0046	4.0158	3.632	6.455	TRUE	TRUE	5.05	6						
2016.10.12	02:05:10.667			0	TRUE	5.337	4.0093	4.0213	3.580	6.508	TRUE	TRUE	4.95	6						
2016.10.12	02:05:11.105			1	TRUE	5.347	4.0084	4.0123	3.519	6.463	TRUE	TRUE	4.88	6						
2016.10.12	02:05:11.576			0	TRUE	5.343	4.0035	4.0071	3.489	6.498	FALSE	TRUE	5.18	6						
2016.10.12	02:05:12.045			0	TRUE	5.345	4.0042	4.0159	3.520	6.459	TRUE	TRUE	4.93	6						
2016.10.12	02:05:12.521			1	TRUE	5.345	4.0146	4.0149	3.495	6.494	TRUE	TRUE	4.92	6						
2016.10.12	02:05:12.982			1	TRUE	5.341	4.0087	4.0113	3.463	6.489	TRUE	TRUE	4.87	6						
2016.10.12	02:05:13.425			0	TRUE	5.348	4.0037	4.0092	3.490	6.482	TRUE	TRUE	4.73	6						
2016.10.12	02:05:13.870			1	TRUE	5.359	4.0067	4.0110	3.519	6.469	TRUE	TRUE	4.89	6						
2016.10.12	02:05:14.359			0	TRUE	5.352	4.0042	4.0098	3.509	6.468	TRUE	TRUE	4.89	6						
2016.10.12	02:05:14.825			1	TRUE	5.350	4.0058	4.0111	3.560	6.449	TRUE	TRUE	4.82	6						
2016.10.12	02:05:15.278			0	TRUE	5.346	4.0047	4.0087	3.484	6.484	TRUE	TRUE	5.00	6						
2016.10.12	02:05:15.728			1	TRUE	5.332	4.0132	4.0188	3.538	6.429	TRUE	TRUE	4.88	6						
2016.10.12	02:05:16.186			1	TRUE	5.353	4.0120	4.0151	3.506	6.438	TRUE	TRUE	4.76	6						
2016.10.12	02:05:16.650			0	TRUE	5.342	3.9985	4.0033	3.531	6.508	TRUE	TRUE	4.96	6						
2016.10.12	02:05:17.113			0	TRUE	5.352	4.0005	4.0064	3.485	6.505	TRUE	TRUE	5.04	6						
2016.10.12	02:05:17.581			1	TRUE	5.345	4.0116	4.0121	3.564	6.414	TRUE	TRUE	4.71	6						
2016.10.12	02:05:18.035			1	TRUE	5.337	4.0101	4.0145	3.566	6.441	TRUE	TRUE	5.06	6						
2016.10.12	02:05:18.498			0	TRUE	5.350	4.0008	4.0157	3.502	6.478	TRUE	TRUE	5.05	6						
2016.10.12	02:05:18.945			1	TRUE	5.351	4.0067	4.0055	3.484	6.459	TRUE	TRUE	4.71	6						
2016.10.12	02:05:19.436			1	TRUE	5.348	4.0074	4.0142	3.519	6.467	TRUE	TRUE	4.86	6						
2016.10.12	02:05:19.853			0	TRUE	5.348	4.0002	4.0068	3.547	6.459	TRUE	TRUE	4.99	6						
2016.10.12	02:05:20.339			0	TRUE	5.343	4.0101	4.0087	3.494	6.503	FALSE	TRUE	5.01	6						
2016.10.12	02:05:20.805			1	TRUE	5.354	4.0112	4.0124	3.528	6.438	TRUE	TRUE	4.87	6						
2016.10.12	02:05:21.277			0	TRUE	5.348	4.0037	4.0085	3.544	6.461	TRUE	TRUE	4.88	6						
2016.10.12	02:05:21.717			1	TRUE	5.348	4.0076	4.0156	3.568	6.483	TRUE	TRUE	4.74	6						
2016.10.12	02:05:22.188			0	TRUE	5.347	4.0120	4.0120	3.536	6.424	TRUE	TRUE	5.22	5						
2016.10.12	02:05:22.653			1	TRUE	5.359	4.0071	4.0115	3.495	6.489	TRUE	TRUE	4.95	6						
2016.10.12	02:05:23.111			1	TRUE	5.347	4.0058	4.0114	3.498	6.494	TRUE	TRUE	4.85	6						
2016.10.12	02:05:23.562			1	TRUE	5.355	4.0121	4.0137	3.522	6.466	TRUE	TRUE	4.81	6						
2016.10.12	02:05:24.045			1	TRUE	5.337	4.0145	4.0172	3.466	6.508	TRUE	TRUE	5.10	6						
2016.10.12	02:05:24.478			1	TRUE	5.348	4.0107	4.0122	3.513	6.480	TRUE	TRUE	4.94	6						
2016.10.12	02:05:24.929			0	TRUE	5.353	4.0162	4.0221	3.512	6.477	TRUE	TRUE	4.84	6						
2016.10.12	02:05:25.424			1	TRUE	5.350	4.0116	4.0166	3.482	6.465	TRUE	TRUE	5.14	6						
2016.10.12	02:05:25.825			1	TRUE	5.355	4.0110	4.0185	3.513	6.485	TRUE	TRUE	4.85	6						
2016.10.12	02:05:26.336			1	TRUE	5.354	4.0097	4.0115	3.536	6.471	TRUE	TRUE	4.94	6						
2016.10.12	02:05:26.817			1	TRUE	5.355	4.0102	4.0155	3.539	6.444	TRUE	TRUE	4.74	6						
2016.10.12	02:05:27.254			0	TRUE	5.351	4.0183	4.0226	3.523	6.451	TRUE	TRUE	5.01	6						
2016.10.12	02:05:27.721			1	TRUE	5.345	4.0050	4.0090	3.533	6.466	TRUE	TRUE	4.69	6						
2016.10.12	02:05:28.171			1	TRUE	5.351	4.0084	4.0118	3.533	6.462	TRUE	TRUE	4.84	6						
2016.10.12	02:05:28.651			0	TRUE	5.343	4.0071	4.0137	3.512	6.460	TRUE	TRUE	5.40	5						
2016.10.12	02:05:29.108			1	TRUE	5.344	4.0073	4.0132	3.505	6.472	TRUE	TRUE	5.00	6						
2016.10.12	02:05:29.558			1	TRUE	5.338	4.0081	4.0113	3.518	6.478	TRUE	TRUE	4.98	6						
2016.10.12	02:05:30.040			1	TRUE	5.346	4.0097	4.0107	3.554	6.447	TRUE	TRUE	4.80	6						
2016.10.12	02:05:30.482			0	TRUE	5.351	4.0126	4.0204	3.506	6.463	TRUE	TRUE	4.81	6						
2016.10.12	02:05:30.949			0	TRUE	5.341	4.0046	4.0087	3.496	6.477	TRUE	TRUE	5.13	6						
2016.10.12	02:05:31.435			1	TRUE	5.341	4.0101	4.0165	3.529	6.438	TRUE	TRUE	4.97	6						
2016.10.12	02:05:31.876			1	TRUE	5.353	4.0096	4.0138	3.517	6.519	TRUE	TRUE	5.07	6						
2016.10.12	02:05:32.334			1	TRUE	5.351	4.0082	4.0100	3.524	6.491	TRUE	TRUE	4.85	6						
2016.10.12	02:05:32.797			1	TRUE	5.358	4.0109	4.0155	3.531	6.453	TRUE	TRUE	4.98	6						
2016.10.12	02:05:33.259			1	TRUE	5.349	4.0080	4.0121	3.496	6.503	TRUE	TRUE	4.87	6						
2016.10.12	02:05:35.288			0	TRUE	5.346	4.0100	4.0114	3.562	6.481	FALSE	TRUE	5.00	6						
2016.10.12	02:05:35.744			0	TRUE	5.346	4.0108	4.0113	3.500	6.446	TRUE	TRUE	5.30	5						
2016.10.12	02:05:36.219			1	TRUE	5.354	4.0068	4.0139	3.540	6.426	TRUE	TRUE	4.72	6						
2016.10.12	02:05:36.695			0	TRUE	5.352	4.0090	4.0129	3.554	6.434	FALSE	TRUE	5.71	1						
2016.10.12	02:05:37.127			1	TRUE	5.347	4.0064	4.0147	3.570	6.468	TRUE	TRUE	5.21	6						
2016.10.12	02:05:37.584			1	TRUE	5.355	4.0120	4.0157	3.563	6.461	TRUE	TRUE	4.98	6						
2016.10.12	02:05:38.064			1	TRUE	5.344	4.0099	4.0194	3.516	6.460	TRUE	TRUE	4.89	6						
2016.10.12	02:05:38.475			0	TRUE	5.350	4.0044	4.0197	3.549	6.476	TRUE	TRUE	4.86	6						
2016.10.12	02:05:38.967			1	TRUE	5.350	4.0082	4.0104	3.509	6.426	TRUE	TRUE	4.72	6						
2016.10.12	02:05:39.436			1	TRUE	5.357	4.0100	4.0141	3.528	6.463	TRUE	TRUE	5.35	6						
2016.10.12	02:05:39.894			1	TRUE	5.345	4.0072	4.0105	3.528	6.470	TRUE	TRUE	4.99	6						
2016.10.12	02:05:40.349			1	TRUE	5.349	4.0102	4.0130	3.506	6.478	TRUE	TRUE	5.12	6						
2016.10.12	02:05:40.817			0	TRUE	5.342	4.0048	4.0113	3.486	6.471	TRUE	TRUE	4.89	6						
2016.10.12	02:05:41.276			1	TRUE	5.353	4.0110	4.0168	3.521	6.412	TRUE	TRUE	4.84	6						
2016.10.12	02:05:41.732			1	TRUE	5.352	4.0096	4.0134	3.514	6.476	TRUE	TRUE	4.77	6						
2016.10.12	02:05:42.193			0	TRUE	5.348	4.0078	4.0237	3.563	6.427	TRUE	TRUE	4.91	6						
2016.10.12	02:05:42.656			0	TRUE	5.355	4.0152	4.0208	3.499	6.483	TRUE	TRUE	4.90	6						
2016.10.12	02:05:43.088			1	TRUE	5.343	4.0092	4.0142	3.534	6.515	TRUE	TRUE	5.02	6						
2016.10.12	02:05:43.575			0	TRUE	5.343	4.0046	4.0098	3.602	6.422	TRUE	TRUE	5.37	5						
2016.10.12	02:05:44.042			1	TRUE	5.330	4.0173	4.0198	3.512	6.496	TRUE	TRUE	5.11	6						
2016.10.12	02:05:44.511			1	TRUE	5.348	4.0115	4.0153	3.485	6.501	TRUE	TRUE	4.78	6						
2016.10.12	02:05:46.760			1	TRUE	5.345	4.0101	4.0159	3.553	6.473	TRUE	TRUE	4.72	6						
2016.10.12	02:05:47.253			1	TRUE	5.356	4.0099	4.0151	3.485	6.497	TRUE	TRUE	4.86	6						
2016.10.12	02:05:47.697			1	TRUE	5.349	4.0064	4.0120	3.546	6.502	TRUE	TRUE	4.81	6						
2016.10.12	02:05:48.156			0	TRUE	5.352	4.0108	4.0231	3.528	6.492	TRUE	TRUE	4.89	6						
2016.10.12	02:05:48.638			1	TRUE	5.346	4.0051	4.0096	3.487	6.469	TRUE	TRUE	4.80	6						
2016.10.12	02:05:49.037			1	TRUE	5.341	4.0087	4.0123	3.488	6.456	TRUE	TRUE	4.92	6						
2016.10.12	02:05:49.521			1	TRUE	5.353	4.0071	4.0127	3.516	6.477	TRUE	TRUE	4.82	6						
2016.10.12	02:05:49.988			0	TRUE	5.342	4.0124	4.0252	3.486	6.485	TRUE	TRUE	5.60	5						
2016.10.12	02:05:50.471			0	TRUE	5.338	3.9987	4.0069	3.531	6.454	TRUE	TRUE	5.43	5						
2016.10.12	02:05:50.930			0	TRUE	5.351	4.0108	4.0137	3.554	6.477	TRUE	TRUE	5.30	5						
2016.10.12	02:05:53.169			1	TRUE	5.347	4.0098	4.0159	3.594	6.446	TRUE	TRUE	5.16	6						
2016.10.12	02:05:53.633			0	TRUE	5.348	4.0029	4.0021	3.551	6.436	TRUE	TRUE	4.72	6						
2016.10.12	02:05:54.088			0	TRUE	5.323	4.0053	4.0145	3.583	6.446	TRUE	TRUE	6.11	3						
2016.10.12	02:05:54.555			1	TRUE	5.337	4.0115	4.0174	3.511	6.490	TRUE	TRUE	4.97	6						
2016.10.12	02:05:55.018			0	TRUE	5.324	4.0183	4.0235	3.491	6.477	FALSE	TRUE	5.07	6						
2016.10.12	02:05:55.492			1	TRUE	5.348	4.0100	4.0155	3.506	6.471	TRUE	TRUE	4.83	6						
2016.10.12	02:05:55.924			1	TRUE	5.345	4.0052	4.0177	3.548	6.477	TRUE	TRUE	4.97	6						
2016.10.12	02:05:56.422			1	TRUE	5.352	4.0092	4.0190	3.538	6.480	TRUE	TRUE	4.75	6						
2016.10.12	02:05:56.850			1	TRUE	5.333	4.0130	4.0181	3.495	6.491	TRUE	TRUE	5.04	6						
2016.10.12	02:05:57.309			0	TRUE	5.350	4.0046	4.0129	3.576	6.442	TRUE	TRUE	4.98	6						
2016.10.12	02:05:57.793			1	TRUE	5.340	4.0109	4.0171	3.547	6.475	TRUE	TRUE	5.01	6						
2016.10.12	02:05:58.248			0	TRUE	5.336	4.0026	4.0141	3.503	6.473	TRUE	TRUE	4.83	6						
2016.10.12	02:05:58.707			1	TRUE	5.359	4.0103	4.0163	3.524	6.452	TRUE	TRUE	4.56	6						
2016.10.12	02:05:59.153			1	TRUE	5.340	4.0075	4.0161	3.549	6.437	TRUE	TRUE	5.09	6						
2016.10.12	02:05:59.654			1	TRUE	5.339	4.0056	4.0086	3.509	6.490	TRUE	TRUE	4.93	6						
2016.10.12	02:06:00.104			0	TRUE	5.351	4.0117	4.0230	3.532	6.498	TRUE	TRUE	5.02	6						
2016.10.12	02:06:00.543			1	TRUE	5.352	4.0067	4.0116	3.528	6.481	TRUE	TRUE	5.17	6						
2016.10.12	02:06:01.008			1	TRUE	5.349	4.0084	4.0192	3.545	6.484	TRUE	TRUE	4.92	6						
2016.10.12	02:06:01.476			1	TRUE	5.346	4.0073	4.0162	3.527	6.440	TRUE	TRUE	4.87	6						
2016.10.12	02:06:01.914			0	TRUE	5.350	4.0032	4.0142	3.539	6.482	TRUE	TRUE	4.87	6						
2016.10.12	02:06:02.366			1	TRUE	5.343	4.0073	4.0056	3.525	6.478	TRUE	TRUE	5.02	6						
2016.10.12	02:06:02.849			1	TRUE	5.339	4.0058	4.0131	3.550	6.471	TRUE	TRUE	5.00	6						
2016.10.12	02:06:03.316			1	TRUE	5.348	4.0070	4.0117	3.529	6.435	TRUE	TRUE	4.99	6						
2016.10.12	02:06:03.753			1	TRUE	5.347	4.0090	4.0139	3.477	6.505	TRUE	TRUE	4.84	6						
2016.10.12	02:06:04.242			1	TRUE	5.353	4.0050	4.0194	3.554	6.468	TRUE	TRUE	4.83	6						
2016.10.12	02:06:04.649			0	TRUE	5.351	4.0039	4.0126	3.553	6.485	TRUE	TRUE	4.80	6						
2016.10.12	02:06:05.145			1	TRUE	5.350	4.0051	4.0108	3.527	6.460	TRUE	TRUE	4.92	6						
2016.10.12	02:06:05.636			0	TRUE	5.354	4.0047	4.0128	3.490	6.466	TRUE	TRUE	4.89	6						
2016.10.12	02:06:06.065			1	TRUE	5.361	4.0088	4.0130	3.491	6.484	TRUE	TRUE	5.26	6						
2016.10.12	02:06:06.529			1	TRUE	5.356	4.0080	4.0118	3.537	6.481	TRUE	TRUE	5.02	6						
2016.10.12	02:06:06.997			1	TRUE	5.351	4.0052	4.0157	3.528	6.423	TRUE	TRUE	4.99	6						
2016.10.12	02:06:07.468			1	TRUE	5.350	4.0089	4.0126	3.551	6.471	TRUE	TRUE	4.88	6						
2016.10.12	02:06:07.899			0	TRUE	5.350	4.0027	4.0274	3.512	6.464	TRUE	TRUE	4.88	6						
2016.10.12	02:06:08.382			1	TRUE	5.354	4.0092	4.0133	3.500	6.512	TRUE	TRUE	4.90	6						
2016.10.12	02:06:08.860			1	TRUE	5.352	4.0097	4.0195	3.567	6.498	TRUE	TRUE	4.72	6						
2016.10.12	02:06:09.313			0	TRUE	5.354	4.0037	4.0174	3.534	6.451	TRUE	TRUE	4.84	6						
2016.10.12	02:06:09.767			1	TRUE	5.346	4.0102	4.0122	3.489	6.502	TRUE	TRUE	4.76	6						
2016.10.12	02:06:10.226			1	TRUE	5.354	4.0058	4.0184	3.558	6.465	TRUE	TRUE	5.02	6						
2016.10.12	02:06:12.451			1	TRUE	5.337	4.0127	4.0159	3.517	6.446	TRUE	TRUE	5.08	6						
2016.10.12	02:06:12.891			1	TRUE	5.358	4.0107	4.0156	3.510	6.495	TRUE	TRUE	4.91	6						
2016.10.12	02:06:13.352			1	TRUE	5.335	4.0079	4.0092	3.492	6.471	TRUE	TRUE	4.93	6						
2016.10.12	02:06:13.841			1	TRUE	5.348	4.0077	4.0151	3.534	6.432	TRUE	TRUE	4.94	6						
2016.10.12	02:06:14.297			1	TRUE	5.355	4.0111	4.0153	3.534	6.463	TRUE	TRUE	4.98	6						
2016.10.12	02:06:14.758			1	TRUE	5.354	4.0056	4.0077	3.492	6.472	TRUE	TRUE	4.73	6						
2016.10.12	02:06:15.207			0	TRUE	5.343	4.0019	4.0063	3.532	6.504	TRUE	TRUE	4.89	6						
2016.10.12	02:06:15.681			1	TRUE	5.348	4.0103	4.0136	3.523	6.457	TRUE	TRUE	5.07	6						
2016.10.12	02:06:16.132			1	TRUE	5.361	4.0098	4.0111	3.509	6.436	TRUE	TRUE	4.86	6						
2016.10.12	02:06:16.593			0	TRUE	5.347	3.9980	4.0033	3.481	6.477	TRUE	TRUE	4.82	6						
2016.10.12	02:06:17.041			1	TRUE	5.353	4.0096	4.0139	3.506	6.463	TRUE	TRUE	5.13	6						
2016.10.12	02:06:17.500			0	TRUE	5.341	4.0048	4.0099	3.493	6.486	TRUE	TRUE	4.85	6						
2016.10.12	02:06:17.996			1	TRUE	5.349	4.0060	4.0173	3.534	6.455	TRUE	TRUE	4.94	6						
2016.10.12	02:06:18.451			0	TRUE	5.352	3.9995	4.0032	3.482	6.487	TRUE	TRUE	5.10	6						
2016.10.12	02:06:18.859			0	TRUE	5.338	4.0003	4.0052	3.576	6.445	TRUE	TRUE	4.92	6						
2016.10.12	02:06:19.352			1	TRUE	5.358	4.0063	4.0109	3.534	6.470	TRUE	TRUE	4.92	6						
2016.10.12	02:06:19.821			1	TRUE	5.359	4.0055	4.0088	3.510	6.470	TRUE	TRUE	4.70	6						
2016.10.12	02:06:20.279			0	TRUE	5.350	4.0039	4.0148	3.513	6.503	TRUE	TRUE	4.93	6						
2016.10.12	02:06:20.747			1	TRUE	5.328	4.0116	4.0156	3.499	6.480	TRUE	TRUE	4.95	6						
2016.10.12	02:06:21.205			0	TRUE	5.327	4.0110	4.0178	3.590	6.475	TRUE	TRUE	5.29	5						
2016.10.12	02:06:21.645			1	TRUE	5.350	4.0085	4.0163	3.527	6.484	TRUE	TRUE	4.83	6						
2016.10.12	02:06:22.129			1	TRUE	5.334	4.0111	4.0140	3.470	6.448	TRUE	TRUE	5.03	6						
2016.10.12	02:06:22.577			1	TRUE	5.336	4.0089	4.0175	3.535	6.475	TRUE	TRUE	5.25	6						
2016.10.12	02:06:23.062			0	TRUE	5.350	4.0030	4.0105	3.481	6.486	TRUE	TRUE	5.39	6						
2016.10.12	02:06:23.524			0	TRUE	5.346	4.0048	4.0084	3.541	6.462	TRUE	TRUE	5.26	5						
2016.10.12	02:06:23.976			1	TRUE	5.360	4.0062	4.0178	3.493	6.429	TRUE	TRUE	4.82	6						
2016.10.12	02:06:24.446			1	TRUE	5.335	4.0103	4.0150	3.524	6.452	TRUE	TRUE	4.98	6						
2016.10.12	02:06:24.897			1	TRUE	5.356	4.0077	4.0144	3.548	6.450	TRUE	TRUE	4.75	6						
2016.10.12	02:06:25.359			0	TRUE	5.355	4.0148	4.0214	3.483	6.489	TRUE	TRUE	4.84	6						
2016.10.12	02:06:25.831			0	TRUE	5.351	4.0064	4.0218	3.537	6.463	TRUE	TRUE	4.70	6						
2016.10.12	02:06:26.278			1	TRUE	5.343	4.0069	4.0110	3.521	6.425	TRUE	TRUE	4.79	6						
2016.10.12	02:06:26.715			1	TRUE	5.348	4.0051	4.0071	3.511	6.475	TRUE	TRUE	4.97	6						
2016.10.12	02:06:27.198			1	TRUE	5.346	4.0108	4.0148	3.543	6.486	TRUE	TRUE	4.95	6						
2016.10.12	02:06:27.652			0	TRUE	5.351	4.0070	4.0205	3.528	6.466	TRUE	TRUE	4.80	6						
2016.10.12	02:06:28.123			0	TRUE	5.353	4.0039	4.0172	3.502	6.492	TRUE	TRUE	4.99	6						
2016.10.12	02:06:29.042			1	TRUE	5.342	4.0079	4.0074	3.530	6.472	TRUE	TRUE	4.89	6						
2016.10.12	02:06:29.462			0	TRUE	5.352	4.0040	4.0202	3.524	6.442	TRUE	TRUE	4.92	6						
2016.10.12	02:06:29.962			1	TRUE	5.360	4.0100	4.0198	3.532	6.472	TRUE	TRUE	4.96	6						
