2016.10.12	07:00:27.564			1	TRUE	5.352	4.0061	4.0098	3.524	6.446	TRUE	TRUE	4.83	6						
2016.10.12	07:00:28.013			0	TRUE	5.358	4.0034	4.0153	3.532	6.439	TRUE	TRUE	4.69	6						
2016.10.12	07:00:28.517			1	TRUE	5.342	4.0051	4.0067	3.504	6.418	TRUE	TRUE	5.15	6						
2016.10.12	07:00:28.970			0	TRUE	5.346	4.0025	4.0138	3.545	6.481	TRUE	TRUE	4.96	6						
2016.10.12	07:00:29.412			1	TRUE	5.355	4.0077	4.0057	3.526	6.466	TRUE	TRUE	5.06	6						
2016.10.12	07:00:29.886			0	TRUE	5.348	4.0011	4.0175	3.580	6.433	TRUE	TRUE	4.96	6						
2016.10.12	07:00:30.336			1	TRUE	5.350	4.0056	4.0195	3.552	6.500	TRUE	TRUE	5.19	6						
2016.10.12	07:00:49.651			0	TRUE	5.352	4.0024	4.0175	3.567	6.466	TRUE	TRUE	4.85	6						
2016.10.12	07:00:50.059			1	TRUE	5.352	4.0098	4.0126	3.466	6.467	TRUE	TRUE	4.85	6						
2016.10.12	07:00:50.554			1	TRUE	5.355	4.0123	4.0160	3.524	6.470	TRUE	TRUE	4.98	6						
2016.10.12	07:01:03.296			0	TRUE	5.342	4.0098	4.0122	3.514	6.465	TRUE	TRUE	5.32	5						
2016.10.12	07:01:08.207			1	TRUE	5.356	4.0106	4.0141	3.525	6.454	TRUE	TRUE	5.00	6						
2016.10.12	07:01:08.668			0	TRUE	5.342	4.0114	4.0130	3.533	6.436	FALSE	TRUE	4.88	6						
2016.10.12	07:01:09.129			0	TRUE	5.352	4.0084	4.0207	3.552	6.473	TRUE	TRUE	5.09	5						
2016.10.12	07:01:09.581			1	TRUE	5.354	4.0067	4.0159	3.562	6.455	TRUE	TRUE	4.79	6						
2016.10.12	07:01:10.046			1	TRUE	5.352	4.0050	4.0081	3.490	6.485	TRUE	TRUE	5.05	6						
2016.10.12	07:01:12.645			0	TRUE	5.361	4.0019	4.0055	3.494	6.497	TRUE	TRUE	5.24	6						
2016.10.12	07:01:13.077			1	TRUE	5.350	4.0090	4.0115	3.520	6.489	TRUE	TRUE	4.85	6						
2016.10.12	07:01:13.552			0	TRUE	5.344	4.0103	4.0143	3.529	6.438	FALSE	TRUE	5.17	6						
2016.10.12	07:01:14.022			0	TRUE	5.346	4.0027	4.0158	3.517	6.490	TRUE	TRUE	4.83	6						
2016.10.12	07:01:14.441			1	TRUE	5.339	4.0095	4.0138	3.479	6.535	TRUE	TRUE	5.07	6						
2016.10.12	07:01:14.944			1	TRUE	5.350	4.0083	4.0118	3.562	6.434	TRUE	TRUE	4.77	6						
2016.10.12	07:01:15.426			1	TRUE	5.353	4.0109	4.0154	3.516	6.442	TRUE	TRUE	4.95	6						
2016.10.12	07:01:17.521			1	TRUE	5.348	4.0081	4.0108	3.532	6.476	TRUE	TRUE	5.00	6						
2016.10.12	07:01:17.979			0	TRUE	5.349	4.0047	4.0105	3.566	6.432	TRUE	TRUE	4.75	6						
2016.10.12	07:01:18.450			0	TRUE	5.343	4.0022	4.0079	3.505	6.470	TRUE	TRUE	5.24	6						
2016.10.12	07:01:18.917			0	TRUE	5.351	4.0047	4.0175	3.516	6.481	TRUE	TRUE	5.02	6						
2016.10.12	07:01:20.922			1	TRUE	5.353	4.0121	4.0095	3.514	6.496	TRUE	TRUE	5.05	6						
2016.10.12	07:01:21.383			1	TRUE	5.350	4.0120	4.0131	3.527	6.455	TRUE	TRUE	4.88	6						
2016.10.12	07:01:21.849			0	TRUE	5.346	4.0023	4.0200	3.518	6.461	TRUE	TRUE	4.78	6						
2016.10.12	07:01:24.022			1	TRUE	5.339	4.0058	4.0096	3.584	6.455	TRUE	TRUE	4.80	6						
2016.10.12	07:01:24.447			0	TRUE	5.350	4.0036	4.0091	3.552	6.473	TRUE	TRUE	4.67	6						
2016.10.12	07:01:24.930			0	TRUE	5.351	4.0045	4.0156	3.570	6.463	FALSE	TRUE	4.77	6						
2016.10.12	07:01:25.393			1	TRUE	5.348	4.0053	4.0092	3.519	6.488	TRUE	TRUE	4.83	6						
2016.10.12	07:01:25.862			0	TRUE	5.338	4.0018	4.0048	3.510	6.466	TRUE	TRUE	4.96	6						
2016.10.12	07:01:26.323			0	TRUE	5.336	4.0026	4.0118	3.526	6.471	TRUE	TRUE	5.10	6						
2016.10.12	07:01:26.785			1	TRUE	5.356	4.0136	4.0158	3.548	6.437	TRUE	TRUE	4.94	6						
2016.10.12	07:01:27.250			1	TRUE	5.356	4.0053	4.0156	3.556	6.438	TRUE	TRUE	4.82	6						
2016.10.12	07:01:27.694			0	TRUE	5.356	4.0072	4.0089	3.526	6.470	TRUE	TRUE	4.31	3						
2016.10.12	07:01:28.175			1	TRUE	5.353	4.0124	4.0149	3.541	6.440	TRUE	TRUE	5.02	6						
2016.10.12	07:01:28.615			1	TRUE	5.355	4.0093	4.0104	3.540	6.499	TRUE	TRUE	4.74	6						
2016.10.12	07:01:29.081			1	TRUE	5.343	4.0080	4.0170	3.517	6.441	TRUE	TRUE	5.14	6						
2016.10.12	07:01:29.531			1	TRUE	5.353	4.0090	4.0153	3.496	6.529	TRUE	TRUE	5.02	6						
2016.10.12	07:01:31.922			1	TRUE	5.357	4.0103	4.0160	3.558	6.452	TRUE	TRUE	4.75	6						
2016.10.12	07:01:32.374			1	TRUE	5.346	4.0079	4.0097	3.493	6.467	TRUE	TRUE	5.14	6						
2016.10.12	07:01:32.851			1	TRUE	5.360	4.0070	4.0110	3.518	6.493	TRUE	TRUE	5.03	6						
2016.10.12	07:01:33.267			0	TRUE	5.335	4.0046	4.0096	3.550	6.427	TRUE	TRUE	4.85	6						
2016.10.12	07:01:33.755			1	TRUE	5.348	4.0084	4.0110	3.529	6.422	TRUE	TRUE	4.96	6						
2016.10.12	07:01:34.242			1	TRUE	5.357	4.0058	4.0113	3.543	6.463	TRUE	TRUE	4.91	6						
2016.10.12	07:01:36.505			0	TRUE	5.338	4.0135	4.0219	3.561	6.450	TRUE	TRUE	5.00	6						
2016.10.12	07:01:36.971			0	TRUE	5.346	4.0041	4.0102	3.522	6.482	TRUE	TRUE	4.90	6						
2016.10.12	07:01:37.447			0	TRUE	5.339	4.0114	4.0115	3.534	6.471	FALSE	TRUE	5.11	6						
2016.10.12	07:01:37.854			1	TRUE	5.351	4.0096	4.0114	3.547	6.444	TRUE	TRUE	4.90	6						
2016.10.12	07:01:38.336			1	TRUE	5.352	4.0105	4.0171	3.558	6.438	TRUE	TRUE	4.99	6						
2016.10.12	07:01:38.843			0	TRUE	5.360	4.0043	4.0159	3.495	6.452	TRUE	TRUE	5.17	6						
2016.10.12	07:01:39.732			1	TRUE	5.346	4.0122	4.0168	3.551	6.475	TRUE	TRUE	5.08	6						
2016.10.12	07:01:40.211			1	TRUE	5.364	4.0125	4.0198	3.530	6.499	TRUE	TRUE	5.22	6						
2016.10.12	07:01:40.658			1	TRUE	5.363	4.0122	4.0136	3.502	6.491	TRUE	TRUE	4.95	6						
2016.10.12	07:01:41.122			1	TRUE	5.350	4.0081	4.0106	3.538	6.408	TRUE	TRUE	4.76	6						
2016.10.12	07:01:41.588			1	TRUE	5.347	4.0068	4.0108	3.501	6.480	TRUE	TRUE	4.89	6						
2016.10.12	07:01:42.030			1	TRUE	5.344	4.0108	4.0105	3.557	6.436	TRUE	TRUE	5.24	6						
2016.10.12	07:01:42.523			0	TRUE	5.353	4.0139	4.0215	3.526	6.425	FALSE	TRUE	4.87	6						
2016.10.12	07:01:42.964			0	TRUE	5.354	4.0089	4.0126	3.517	6.491	TRUE	TRUE	4.83	5						
2016.10.12	07:01:45.621			1	TRUE	5.352	4.0100	4.0179	3.547	6.477	TRUE	TRUE	4.95	6						
2016.10.12	07:01:46.073			0	TRUE	5.335	4.0094	4.0174	3.570	6.469	FALSE	TRUE	5.05	6						
2016.10.12	07:01:46.536			1	TRUE	5.346	4.0108	4.0136	3.508	6.471	TRUE	TRUE	4.88	6						
2016.10.12	07:01:46.982			1	TRUE	5.355	4.0083	4.0095	3.550	6.447	TRUE	TRUE	4.82	6						
2016.10.12	07:01:47.460			1	TRUE	5.361	4.0094	4.0101	3.528	6.447	TRUE	TRUE	4.97	6						
2016.10.12	07:01:47.912			1	TRUE	5.348	4.0094	4.0137	3.543	6.429	TRUE	TRUE	4.97	6						
2016.10.12	07:01:48.352			1	TRUE	5.343	4.0058	4.0080	3.522	6.450	TRUE	TRUE	5.10	6						
2016.10.12	07:01:48.850			0	TRUE	5.349	4.0087	4.0127	3.520	6.483	FALSE	TRUE	4.99	6						
2016.10.12	07:01:49.294			0	TRUE	5.359	4.0037	4.0167	3.486	6.456	TRUE	TRUE	4.73	6						
2016.10.12	07:01:49.762			1	TRUE	5.353	4.0122	4.0137	3.515	6.466	TRUE	TRUE	4.78	6						
2016.10.12	07:01:51.991			1	TRUE	5.357	4.0054	4.0186	3.562	6.450	TRUE	TRUE	4.81	6						
2016.10.12	07:01:52.472			0	TRUE	5.351	4.0031	4.0076	3.502	6.520	TRUE	TRUE	5.01	6						
2016.10.12	07:01:52.929			0	TRUE	5.348	4.0019	4.0132	3.505	6.459	TRUE	TRUE	4.80	6						
2016.10.12	07:01:53.390			1	TRUE	5.356	4.0082	4.0136	3.510	6.511	TRUE	TRUE	4.87	6						
2016.10.12	07:01:53.853			0	TRUE	5.348	4.0036	4.0101	3.520	6.518	TRUE	TRUE	5.64	4						
2016.10.12	07:01:55.970			0	TRUE	5.358	4.0031	4.0087	3.489	6.509	TRUE	TRUE	4.84	6						
2016.10.12	07:01:56.463			0	TRUE	5.345	4.0054	4.0217	3.534	6.449	TRUE	TRUE	4.81	6						
2016.10.12	07:01:59.379			0	TRUE	5.345	4.0018	4.0202	3.578	6.457	TRUE	TRUE	5.28	4						
2016.10.12	07:01:59.851			0	TRUE	5.350	4.0077	4.0097	3.545	6.441	FALSE	TRUE	4.85	6						
2016.10.12	07:02:00.301			0	TRUE	5.354	4.0048	4.0160	3.529	6.478	TRUE	TRUE	4.83	6						
2016.10.12	07:02:00.779			1	TRUE	5.360	4.0064	4.0102	3.537	6.464	TRUE	TRUE	5.01	6						
2016.10.12	07:02:01.258			1	TRUE	5.359	4.0052	4.0167	3.500	6.502	TRUE	TRUE	4.84	6						
2016.10.12	07:02:01.693			1	TRUE	5.343	4.0072	4.0129	3.543	6.446	TRUE	TRUE	5.09	6						
2016.10.12	07:02:03.981			1	TRUE	5.349	4.0072	4.0149	3.536	6.492	TRUE	TRUE	4.82	6						
2016.10.12	07:02:04.453			1	TRUE	5.351	4.0062	4.0116	3.525	6.463	TRUE	TRUE	5.24	6						
2016.10.12	07:02:04.917			1	TRUE	5.353	4.0088	4.0133	3.548	6.432	TRUE	TRUE	5.10	6						
2016.10.12	07:02:05.354			1	TRUE	5.367	4.0092	4.0135	3.508	6.447	TRUE	TRUE	4.61	6						
2016.10.12	07:02:07.397			0	TRUE	5.347	4.0119	4.0127	3.517	6.460	FALSE	TRUE	4.81	6						
2016.10.12	07:02:07.853			1	TRUE	5.343	4.0116	4.0139	3.540	6.445	TRUE	TRUE	4.95	6						
2016.10.12	07:02:08.280			1	TRUE	5.351	4.0074	4.0104	3.559	6.445	TRUE	TRUE	4.99	6						
2016.10.12	07:02:08.764			0	TRUE	5.345	4.0100	4.0193	3.576	6.465	TRUE	TRUE	5.26	5						
2016.10.12	07:02:09.219			1	TRUE	5.344	4.0074	4.0115	3.508	6.461	TRUE	TRUE	4.99	6						
2016.10.12	07:02:09.690			0	TRUE	5.342	4.0057	4.0130	3.546	6.498	TRUE	TRUE	5.68	4						
2016.10.12	07:02:12.278			1	TRUE	5.346	4.0078	4.0114	3.486	6.475	TRUE	TRUE	4.99	6						
2016.10.12	07:02:12.733			0	TRUE	5.350	4.0035	4.0064	3.511	6.482	TRUE	TRUE	5.29	6						
2016.10.12	07:02:13.198			1	TRUE	5.349	4.0105	4.0153	3.487	6.472	TRUE	TRUE	4.94	6						
2016.10.12	07:02:13.678			1	TRUE	5.350	4.0091	4.0147	3.538	6.468	TRUE	TRUE	4.74	6						
2016.10.12	07:02:14.110			1	TRUE	5.354	4.0094	4.0122	3.536	6.500	TRUE	TRUE	4.84	6						
2016.10.12	07:02:14.568			1	TRUE	5.360	4.0103	4.0117	3.513	6.434	TRUE	TRUE	4.89	6						
2016.10.12	07:02:16.868			1	TRUE	5.358	4.0057	4.0133	3.522	6.469	TRUE	TRUE	5.24	6						
2016.10.12	07:02:17.337			1	TRUE	5.352	4.0095	4.0108	3.532	6.455	TRUE	TRUE	4.80	6						
2016.10.12	07:02:17.808			0	TRUE	5.340	4.0067	4.0106	3.506	6.478	FALSE	TRUE	5.00	6						
2016.10.12	07:02:18.243			1	TRUE	5.347	4.0060	4.0087	3.505	6.500	TRUE	TRUE	4.74	6						
2016.10.12	07:02:18.724			0	TRUE	5.345	4.0052	4.0117	3.493	6.513	FALSE	TRUE	4.83	6						
2016.10.12	07:02:19.185			0	TRUE	5.344	4.0089	4.0161	3.540	6.478	FALSE	TRUE	4.96	6						
2016.10.12	07:02:19.644			1	TRUE	5.348	4.0055	4.0114	3.545	6.461	TRUE	TRUE	4.80	6						
2016.10.12	07:02:20.101			0	TRUE	5.353	4.0031	4.0185	3.517	6.464	TRUE	TRUE	4.84	6						
2016.10.12	07:02:20.556			1	TRUE	5.352	4.0117	4.0123	3.551	6.417	TRUE	TRUE	4.84	6						
2016.10.12	07:02:21.049			1	TRUE	5.350	4.0104	4.0150	3.504	6.437	TRUE	TRUE	4.91	6						
2016.10.12	07:02:21.446			1	TRUE	5.350	4.0075	4.0138	3.526	6.487	TRUE	TRUE	4.80	6						
2016.10.12	07:02:21.935			1	TRUE	5.346	4.0138	4.0194	3.527	6.462	TRUE	TRUE	4.84	6						
2016.10.12	07:02:24.186			1	TRUE	5.358	4.0103	4.0157	3.533	6.452	TRUE	TRUE	5.13	6						
2016.10.12	07:02:24.623			1	TRUE	5.349	4.0121	4.0182	3.497	6.465	TRUE	TRUE	4.88	6						
2016.10.12	07:02:25.090			1	TRUE	5.356	4.0098	4.0152	3.495	6.479	TRUE	TRUE	4.86	6						
2016.10.12	07:02:26.009			1	TRUE	5.345	4.0054	4.0115	3.512	6.480	TRUE	TRUE	4.77	6						
2016.10.12	07:02:26.476			1	TRUE	5.354	4.0094	4.0184	3.534	6.425	TRUE	TRUE	4.69	6						
2016.10.12	07:02:26.928			0	TRUE	5.343	4.0034	4.0106	3.550	6.465	TRUE	TRUE	5.01	6						
2016.10.12	07:02:27.391			0	TRUE	5.354	4.0026	4.0036	3.527	6.445	TRUE	TRUE	4.89	6						
2016.10.12	07:02:27.858			1	TRUE	5.349	4.0076	4.0120	3.519	6.486	TRUE	TRUE	4.84	6						
2016.10.12	07:02:28.337			1	TRUE	5.343	4.0112	4.0142	3.491	6.469	TRUE	TRUE	5.07	6						
2016.10.12	07:02:30.558			1	TRUE	5.349	4.0079	4.0112	3.503	6.439	TRUE	TRUE	4.90	6						
2016.10.12	07:02:31.030			1	TRUE	5.345	4.0121	4.0148	3.535	6.449	TRUE	TRUE	4.86	6						
2016.10.12	07:02:31.488			1	TRUE	5.350	4.0072	4.0088	3.538	6.476	TRUE	TRUE	4.88	6						
2016.10.12	07:02:31.962			0	TRUE	5.354	4.0126	4.0246	3.546	6.469	TRUE	TRUE	4.97	6						
2016.10.12	07:02:32.425			1	TRUE	5.343	4.0092	4.0109	3.524	6.483	TRUE	TRUE	4.99	6						
2016.10.12	07:02:32.880			0	TRUE	5.348	4.0032	4.0154	3.543	6.477	TRUE	TRUE	5.30	5						
2016.10.12	07:02:33.337			1	TRUE	5.345	4.0102	4.0160	3.529	6.504	TRUE	TRUE	4.94	6						
2016.10.12	07:02:35.457			1	TRUE	5.345	4.0053	4.0113	3.546	6.496	TRUE	TRUE	4.94	6						
2016.10.12	07:02:35.929			1	TRUE	5.350	4.0093	4.0130	3.483	6.500	TRUE	TRUE	5.06	6						
2016.10.12	07:02:36.389			1	TRUE	5.345	4.0084	4.0148	3.539	6.472	TRUE	TRUE	5.28	6						
2016.10.12	07:02:36.857			1	TRUE	5.360	4.0118	4.0173	3.535	6.458	TRUE	TRUE	5.01	6						
2016.10.12	07:02:37.293			1	TRUE	5.351	4.0106	4.0148	3.528	6.427	TRUE	TRUE	4.80	6						
2016.10.12	07:02:37.773			1	TRUE	5.346	4.0086	4.0148	3.516	6.481	TRUE	TRUE	4.75	6						
2016.10.12	07:02:38.214			0	TRUE	5.335	4.0025	4.0070	3.527	6.449	TRUE	TRUE	4.92	6						
2016.10.12	07:02:38.696			1	TRUE	5.358	4.0116	4.0126	3.498	6.477	TRUE	TRUE	4.66	6						
2016.10.12	07:02:40.935			1	TRUE	5.352	4.0105	4.0144	3.559	6.455	TRUE	TRUE	5.21	6						
2016.10.12	07:02:41.445			1	TRUE	5.351	4.0114	4.0149	3.524	6.445	TRUE	TRUE	4.83	6						
2016.10.12	07:02:41.836			1	TRUE	5.344	4.0080	4.0136	3.493	6.502	TRUE	TRUE	4.95	6						
2016.10.12	07:02:42.327			1	TRUE	5.355	4.0125	4.0171	3.553	6.453	TRUE	TRUE	4.86	6						
2016.10.12	07:02:42.807			1	TRUE	5.344	4.0134	4.0187	3.550	6.473	TRUE	TRUE	4.84	6						
2016.10.12	07:02:43.277			1	TRUE	5.346	4.0087	4.0119	3.540	6.455	TRUE	TRUE	5.08	6						
2016.10.12	07:02:43.720			1	TRUE	5.353	4.0069	4.0111	3.533	6.458	TRUE	TRUE	4.80	6						
2016.10.12	07:02:44.192			1	TRUE	5.350	4.0058	4.0057	3.565	6.455	TRUE	TRUE	5.10	6						
2016.10.12	07:02:44.655			1	TRUE	5.355	4.0082	4.0113	3.555	6.447	TRUE	TRUE	4.90	6						
2016.10.12	07:02:45.095			1	TRUE	5.355	4.0061	4.0102	3.513	6.492	TRUE	TRUE	5.03	6						
2016.10.12	07:02:45.563			1	TRUE	5.350	4.0123	4.0160	3.496	6.468	TRUE	TRUE	4.92	6						
2016.10.12	07:02:46.045			1	TRUE	5.352	4.0054	4.0136	3.518	6.460	TRUE	TRUE	4.71	6						
2016.10.12	07:02:48.249			1	TRUE	5.353	4.0083	4.0127	3.529	6.430	TRUE	TRUE	4.85	6						
2016.10.12	07:02:48.713			1	TRUE	5.346	4.0076	4.0108	3.548	6.448	TRUE	TRUE	4.63	6						
2016.10.12	07:02:49.172			0	TRUE	5.353	4.0053	4.0204	3.530	6.456	FALSE	TRUE	5.43	6						
2016.10.12	07:02:49.653			1	TRUE	5.346	4.0073	4.0107	3.496	6.477	TRUE	TRUE	4.93	6						
2016.10.12	07:02:50.102			0	TRUE	5.346	4.0046	4.0137	3.540	6.466	TRUE	TRUE	4.96	6						
2016.10.12	07:02:52.243			1	TRUE	5.350	4.0057	4.0105	3.578	6.479	TRUE	TRUE	4.65	6						
2016.10.12	07:02:52.684			0	TRUE	5.349	4.0065	4.0119	3.565	6.405	FALSE	TRUE	4.76	6						
2016.10.12	07:02:53.157			1	TRUE	5.360	4.0082	4.0100	3.481	6.523	TRUE	TRUE	4.66	6						
2016.10.12	07:02:53.634			0	TRUE	5.352	4.0160	4.0203	3.553	6.444	TRUE	TRUE	4.77	6						
2016.10.12	07:02:54.040			1	TRUE	5.357	4.0099	4.0133	3.519	6.461	TRUE	TRUE	4.92	6						
2016.10.12	07:02:54.534			1	TRUE	5.361	4.0078	4.0106	3.564	6.443	TRUE	TRUE	4.85	6						
2016.10.12	07:02:55.007			1	TRUE	5.354	4.0079	4.0114	3.541	6.466	TRUE	TRUE	4.96	6						
2016.10.12	07:02:55.487			0	TRUE	5.347	4.0119	4.0163	3.455	6.500	FALSE	TRUE	5.05	6						
2016.10.12	07:02:55.942			1	TRUE	5.353	4.0093	4.0114	3.494	6.452	TRUE	TRUE	4.98	6						
2016.10.12	07:02:56.390			0	TRUE	5.343	4.0049	4.0093	3.529	6.428	TRUE	TRUE	4.86	6						
2016.10.12	07:02:56.856			1	TRUE	5.342	4.0120	4.0151	3.474	6.493	TRUE	TRUE	4.79	6						
2016.10.12	07:02:58.932			1	TRUE	5.349	4.0061	4.0129	3.511	6.494	TRUE	TRUE	4.92	6						
2016.10.12	07:02:59.405			0	TRUE	5.345	3.9964	4.0049	3.494	6.468	TRUE	TRUE	4.87	6						
2016.10.12	07:02:59.856			1	TRUE	5.348	4.0069	4.0192	3.546	6.482	TRUE	TRUE	4.80	6						
2016.10.12	07:03:00.312			1	TRUE	5.350	4.0100	4.0118	3.542	6.446	TRUE	TRUE	5.00	6						
2016.10.12	07:03:00.765			0	TRUE	5.345	4.0116	4.0143	3.528	6.441	TRUE	TRUE	5.22	5						
2016.10.12	07:03:01.253			0	TRUE	5.353	4.0046	4.0042	3.507	6.502	TRUE	TRUE	5.03	6						
2016.10.12	07:03:01.667			1	TRUE	5.358	4.0070	4.0113	3.525	6.477	TRUE	TRUE	4.84	6						
2016.10.12	07:03:02.161			1	TRUE	5.351	4.0110	4.0117	3.559	6.467	TRUE	TRUE	4.98	6						
2016.10.12	07:03:02.623			1	TRUE	5.354	4.0077	4.0087	3.486	6.489	TRUE	TRUE	4.73	6						
2016.10.12	07:03:04.746			1	TRUE	5.338	4.0101	4.0101	3.504	6.468	TRUE	TRUE	4.95	6						
2016.10.12	07:03:05.200			1	TRUE	5.348	4.0122	4.0130	3.555	6.454	TRUE	TRUE	5.03	6						
2016.10.12	07:03:07.499			0	TRUE	5.344	4.0044	4.0108	3.546	6.495	TRUE	TRUE	4.92	6						
2016.10.12	07:03:07.990			1	TRUE	5.350	4.0073	4.0127	3.517	6.523	TRUE	TRUE	4.79	6						
2016.10.12	07:03:10.039			1	TRUE	5.342	4.0123	4.0166	3.531	6.473	TRUE	TRUE	4.89	6						
