2016.10.12	17:48:41.151			1	TRUE	5.354	4.0083	4.0152	3.506	6.435	TRUE	TRUE	4.60	6						
2016.10.12	17:48:41.628			1	TRUE	5.355	4.0095	4.0100	3.520	6.473	TRUE	TRUE	4.92	6						
2016.10.12	17:48:42.102			1	TRUE	5.351	4.0133	4.0143	3.550	6.460	TRUE	TRUE	5.04	6						
2016.10.12	17:48:42.546			0	TRUE	5.352	4.0026	4.0113	3.524	6.494	TRUE	TRUE	4.95	6						
2016.10.12	17:48:43.023			1	TRUE	5.348	4.0122	4.0149	3.558	6.454	TRUE	TRUE	5.17	6						
2016.10.12	17:48:43.486			1	TRUE	5.353	4.0054	4.0191	3.546	6.490	TRUE	TRUE	4.93	6						
2016.10.12	17:48:43.952			0	TRUE	5.355	4.0074	4.0182	3.513	6.463	TRUE	TRUE	5.46	4						
2016.10.12	17:48:44.370			1	TRUE	5.349	4.0118	4.0162	3.534	6.452	TRUE	TRUE	5.25	6						
2016.10.12	17:48:44.881			1	TRUE	5.351	4.0056	4.0178	3.549	6.480	TRUE	TRUE	4.77	6						
2016.10.12	17:48:45.293			0	TRUE	5.364	4.0069	4.0291	3.512	6.466	TRUE	TRUE	4.96	6						
2016.10.12	17:48:45.772			1	TRUE	5.346	4.0070	4.0118	3.522	6.486	TRUE	TRUE	4.90	6						
2016.10.12	17:48:46.235			0	TRUE	5.343	4.0042	4.0055	3.540	6.456	TRUE	TRUE	4.95	6						
2016.10.12	17:48:46.710			0	TRUE	5.338	4.0107	4.0147	3.469	6.482	FALSE	TRUE	5.93	5						
2016.10.12	17:48:47.158			1	TRUE	5.349	4.0055	4.0081	3.524	6.478	TRUE	TRUE	4.74	6						
2016.10.12	17:48:47.616			0	TRUE	5.345	4.0040	4.0114	3.562	6.459	TRUE	TRUE	5.12	6						
2016.10.12	17:48:48.094			1	TRUE	5.343	4.0132	4.0165	3.458	6.527	TRUE	TRUE	4.93	6						
2016.10.12	17:48:48.557			1	TRUE	5.346	4.0082	4.0102	3.470	6.489	TRUE	TRUE	4.90	6						
2016.10.12	17:48:49.008			0	TRUE	5.346	4.0088	4.0099	3.489	6.467	TRUE	TRUE	5.42	5						
2016.10.12	17:48:49.482			1	TRUE	5.346	4.0121	4.0158	3.434	6.507	TRUE	TRUE	5.18	6						
2016.10.12	17:48:49.885			1	TRUE	5.341	4.0083	4.0123	3.516	6.421	TRUE	TRUE	5.32	6						
2016.10.12	17:48:50.391			1	TRUE	5.354	4.0096	4.0120	3.525	6.471	TRUE	TRUE	4.91	6						
2016.10.12	17:48:50.854			1	TRUE	5.349	4.0074	4.0193	3.507	6.459	TRUE	TRUE	4.90	6						
2016.10.12	17:48:51.283			1	TRUE	5.335	4.0078	4.0095	3.531	6.479	TRUE	TRUE	5.17	6						
2016.10.12	17:48:51.777			1	TRUE	5.362	4.0078	4.0123	3.518	6.443	TRUE	TRUE	4.92	6						
2016.10.12	17:48:52.232			1	TRUE	5.350	4.0112	4.0168	3.516	6.472	TRUE	TRUE	4.94	6						
2016.10.12	17:48:52.696			0	TRUE	5.345	4.0083	4.0099	3.512	6.482	TRUE	TRUE	5.36	4						
2016.10.12	17:48:53.167			0	TRUE	5.350	4.0047	4.0165	3.542	6.496	TRUE	TRUE	5.03	6						
2016.10.12	17:48:53.638			0	TRUE	5.334	4.0109	4.0192	3.531	6.492	FALSE	TRUE	5.20	6						
2016.10.12	17:48:54.076			1	TRUE	5.352	4.0139	4.0154	3.564	6.461	TRUE	TRUE	4.74	6						
2016.10.12	17:48:54.552			0	TRUE	5.352	4.0086	4.0210	3.550	6.445	TRUE	TRUE	5.46	6						
2016.10.12	17:48:54.959			1	TRUE	5.350	4.0058	4.0094	3.506	6.462	TRUE	TRUE	4.98	6						
2016.10.12	17:48:55.465			0	TRUE	5.348	4.0120	4.0154	3.496	6.477	TRUE	TRUE	4.41	5						
2016.10.12	17:48:55.930			1	TRUE	5.351	4.0055	4.0198	3.537	6.452	TRUE	TRUE	4.95	6						
2016.10.12	17:48:56.381			1	TRUE	5.342	4.0095	4.0106	3.502	6.461	TRUE	TRUE	4.72	6						
2016.10.12	17:48:56.856			1	TRUE	5.354	4.0107	4.0159	3.501	6.482	TRUE	TRUE	4.97	6						
2016.10.12	17:48:57.282			1	TRUE	5.335	4.0081	4.0098	3.514	6.431	TRUE	TRUE	4.77	6						
