2016.09.21	20:00:29.735			0	TRUE	5.352	4.0172	4.0284	3.557	6.456	TRUE	TRUE	4.68	6						
2016.09.21	20:00:30.204			1	TRUE	5.338	4.0086	4.0114	3.557	6.441	TRUE	TRUE	4.88	6						
2016.09.21	20:00:30.648			1	TRUE	5.356	4.0160	4.0155	3.535	6.465	TRUE	TRUE	4.76	6						
2016.09.21	20:00:31.149			1	TRUE	5.349	4.0143	4.0141	3.541	6.432	TRUE	TRUE	4.63	6						
2016.09.21	20:00:33.878			0	TRUE	5.348	4.0106	4.0211	3.525	6.513	TRUE	TRUE	4.70	6						
2016.09.21	20:00:34.367			0	TRUE	5.362	4.0159	4.0236	3.542	6.452	TRUE	TRUE	4.66	6						
2016.09.21	20:00:34.808			0	TRUE	5.350	4.0155	4.0204	3.551	6.429	TRUE	TRUE	4.70	6						
2016.09.21	20:00:35.262			1	TRUE	5.354	4.0152	4.0198	3.554	6.431	TRUE	TRUE	4.91	6						
2016.09.21	20:00:35.734			0	TRUE	5.347	4.0190	4.0227	3.543	6.426	TRUE	TRUE	4.83	6						
2016.09.21	20:00:36.184			1	TRUE	5.350	4.0083	4.0187	3.516	6.495	TRUE	TRUE	4.82	6						
2016.09.21	20:00:36.631			1	TRUE	5.351	4.0129	4.0190	3.539	6.436	TRUE	TRUE	4.92	6						
2016.09.21	20:00:37.107			0	TRUE	5.350	4.0171	4.0254	3.540	6.456	TRUE	TRUE	4.70	6						
2016.09.21	20:00:37.595			1	TRUE	5.351	4.0110	4.0174	3.555	6.436	TRUE	TRUE	4.79	6						
2016.09.21	20:00:39.992			0	TRUE	5.350	4.0146	4.0286	3.534	6.446	TRUE	TRUE	4.86	6						
2016.09.21	20:00:40.425			1	TRUE	5.357	4.0146	4.0191	3.559	6.436	TRUE	TRUE	4.74	6						
2016.09.21	20:00:40.892			0	TRUE	5.356	4.0214	4.0335	3.539	6.457	TRUE	TRUE	4.55	6						
2016.09.21	20:00:41.374			0	TRUE	5.356	4.0248	4.0216	3.530	6.450	TRUE	TRUE	4.80	6						
2016.09.21	20:00:41.819			1	TRUE	5.349	4.0129	4.0142	3.531	6.459	TRUE	TRUE	4.82	6						
2016.09.21	20:00:42.299			0	TRUE	5.345	4.0203	4.0216	3.518	6.455	TRUE	TRUE	4.73	6						
2016.09.21	20:00:42.763			0	TRUE	5.354	4.0116	4.0299	3.548	6.418	TRUE	TRUE	4.74	6						
2016.09.21	20:00:43.219			0	TRUE	5.348	4.0132	4.0261	3.533	6.427	TRUE	TRUE	4.71	6						
2016.09.21	20:00:45.464			0	TRUE	5.353	4.0219	4.0226	3.546	6.435	TRUE	TRUE	4.62	6						
2016.09.21	20:00:45.942			0	TRUE	5.344	4.0200	4.0288	3.568	6.424	TRUE	TRUE	4.76	6						
2016.09.21	20:00:46.402			0	TRUE	5.351	4.0240	4.0229	3.513	6.500	TRUE	TRUE	4.77	6						
2016.09.21	20:00:46.875			0	TRUE	5.357	4.0249	4.0295	3.515	6.457	TRUE	TRUE	4.70	6						
2016.09.21	20:00:47.305			1	TRUE	5.342	4.0073	4.0178	3.548	6.443	TRUE	TRUE	4.72	6						
2016.09.21	20:00:47.788			0	TRUE	5.349	4.0274	4.0350	3.514	6.493	TRUE	TRUE	4.74	6						
2016.09.21	20:00:48.230			0	TRUE	5.336	4.0188	4.0276	3.522	6.456	TRUE	TRUE	4.93	6						
2016.09.21	20:00:50.670			0	TRUE	5.341	4.0176	4.0251	3.547	6.457	TRUE	TRUE	4.89	6						
2016.09.21	20:00:51.133			0	TRUE	5.353	4.0106	4.0207	3.518	6.438	TRUE	TRUE	4.66	6						
2016.09.21	20:00:51.589			0	TRUE	5.351	4.0184	4.0202	3.546	6.464	TRUE	TRUE	4.77	6						
2016.09.21	20:00:52.075			0	TRUE	5.354	4.0188	4.0260	3.542	6.446	TRUE	TRUE	4.78	6						
2016.09.21	20:00:52.526			1	TRUE	5.357	4.0152	4.0191	3.520	6.434	TRUE	TRUE	4.82	6						
2016.09.21	20:00:52.981			1	TRUE	5.348	4.0168	4.0195	3.559	6.466	TRUE	TRUE	4.72	6						
2016.09.21	20:00:53.439			0	TRUE	5.353	4.0147	4.0254	3.534	6.449	TRUE	TRUE	4.82	6						
2016.09.21	20:00:53.897			0	TRUE	5.344	4.0142	4.0262	3.555	6.443	TRUE	TRUE	4.70	6						
2016.09.21	20:00:54.362			1	TRUE	5.338	4.0169	4.0195	3.519	6.471	TRUE	TRUE	4.94	6						
2016.09.21	20:00:54.818			0	TRUE	5.359	4.0146	4.0662	3.531	6.485	TRUE	TRUE	4.78	6						
2016.09.21	20:00:55.268			1	TRUE	5.354	4.0080	4.0153	3.541	6.424	TRUE	TRUE	4.63	6						
2016.09.21	20:00:57.369			0	TRUE	5.345	4.0178	4.0269	3.549	6.463	TRUE	TRUE	4.78	6						
2016.09.21	20:00:57.824			0	TRUE	5.351	4.0160	4.0718	3.576	6.462	TRUE	TRUE	4.73	6						
2016.09.21	20:00:58.274			1	TRUE	5.351	4.0151	4.0159	3.529	6.453	TRUE	TRUE	4.74	6						
2016.09.21	20:00:58.743			0	TRUE	5.355	4.0191	4.0272	3.533	6.462	TRUE	TRUE	4.64	6						
2016.09.21	20:00:59.211			0	TRUE	5.349	4.0200	4.0202	3.528	6.414	TRUE	TRUE	4.57	6						
2016.09.21	20:01:01.670			0	TRUE	5.351	4.0223	4.0283	3.531	6.465	TRUE	TRUE	4.68	6						
2016.09.21	20:01:02.147			0	TRUE	5.356	4.0163	4.0202	3.536	6.460	FALSE	TRUE	4.78	6						
2016.09.21	20:01:02.859			1	TRUE	5.352	4.0182	4.0186	3.574	6.462	TRUE	TRUE	4.72	6						
2016.09.21	20:01:03.342			1	TRUE	5.353	4.0153	4.0156	3.568	6.416	TRUE	TRUE	4.58	6						
2016.09.21	20:01:05.365			0	TRUE	5.349	4.0133	4.0214	3.509	6.496	TRUE	TRUE	4.75	6						
2016.09.21	20:01:05.822			0	TRUE	5.355	4.0160	4.0230	3.532	6.451	TRUE	TRUE	4.71	6						
2016.09.21	20:01:06.274			0	TRUE	5.352	4.0177	4.0273	3.532	6.426	TRUE	TRUE	4.78	6						
2016.09.21	20:01:06.737			1	TRUE	5.355	4.0150	4.0163	3.543	6.457	TRUE	TRUE	4.83	6						
2016.09.21	20:01:08.783			0	TRUE	5.351	4.0162	4.0216	3.535	6.447	TRUE	TRUE	4.63	6						
2016.09.21	20:01:09.234			0	TRUE	5.353	4.0130	4.0234	3.553	6.465	TRUE	TRUE	4.64	6						
2016.09.21	20:01:09.687			0	TRUE	5.346	4.0169	4.0213	3.536	6.458	TRUE	TRUE	4.73	6						
2016.09.21	20:01:10.135			1	TRUE	5.350	4.0178	4.0192	3.540	6.463	TRUE	TRUE	4.83	6						
2016.09.21	20:01:10.611			0	TRUE	5.360	4.0173	4.0243	3.571	6.427	TRUE	TRUE	4.72	6						
2016.09.21	20:01:13.043			1	TRUE	5.352	4.0086	4.0082	3.518	6.418	TRUE	TRUE	4.69	6						
2016.09.21	20:01:13.513			1	TRUE	5.353	4.0153	4.0177	3.535	6.468	TRUE	TRUE	4.65	6						
2016.09.21	20:01:13.984			0	TRUE	5.351	4.0205	4.0120	3.544	6.452	TRUE	TRUE	4.72	6						
2016.09.21	20:01:14.409			0	TRUE	5.355	4.0205	4.0360	3.544	6.443	TRUE	TRUE	4.69	6						
2016.09.21	20:01:14.879			0	TRUE	5.359	4.0232	4.0284	3.519	6.424	TRUE	TRUE	4.50	6						
2016.09.21	20:01:15.353			0	TRUE	5.356	4.0175	4.0323	3.522	6.472	TRUE	TRUE	4.76	6						
2016.09.21	20:01:17.952			1	TRUE	5.347	4.0157	4.0157	3.562	6.420	TRUE	TRUE	4.82	6						
2016.09.21	20:01:18.385			1	TRUE	5.350	4.0097	4.0132	3.523	6.430	TRUE	TRUE	4.75	6						
2016.09.21	20:01:18.881			1	TRUE	5.354	4.0124	4.0176	3.538	6.447	TRUE	TRUE	4.71	6						
2016.09.21	20:01:19.342			1	TRUE	5.349	4.0173	4.0176	3.519	6.481	TRUE	TRUE	4.70	6						
2016.09.21	20:01:19.789			0	TRUE	5.349	4.0180	4.0290	3.554	6.433	TRUE	TRUE	4.82	6						
2016.09.21	20:01:20.269			0	TRUE	5.354	4.0157	4.0254	3.533	6.428	TRUE	TRUE	4.67	6						
2016.09.21	20:01:20.728			0	TRUE	5.354	4.0200	4.0259	3.520	6.449	TRUE	TRUE	4.79	6						
2016.09.21	20:01:21.202			0	TRUE	5.347	4.0152	4.0230	3.535	6.440	TRUE	TRUE	4.79	6						
2016.09.21	20:01:21.620			1	TRUE	5.348	4.0084	4.0162	3.524	6.425	TRUE	TRUE	4.76	6						
2016.09.21	20:01:23.752			0	TRUE	5.356	4.0190	4.0297	3.529	6.435	TRUE	TRUE	4.84	6						
2016.09.21	20:01:24.212			1	TRUE	5.352	4.0148	4.0160	3.528	6.425	TRUE	TRUE	4.70	6						
2016.09.21	20:01:24.648			0	TRUE	5.362	4.0120	4.0245	3.527	6.415	TRUE	TRUE	4.86	6						
2016.09.21	20:01:25.141			1	TRUE	5.354	4.0147	4.0131	3.504	6.400	TRUE	TRUE	4.79	6						
2016.09.21	20:01:25.582			1	TRUE	5.355	4.0129	4.0136	3.515	6.418	TRUE	TRUE	4.69	6						
2016.09.21	20:01:26.012			0	TRUE	5.362	4.0139	4.0266	3.529	6.450	TRUE	TRUE	4.70	6						
2016.09.21	20:01:26.488			1	TRUE	5.354	4.0148	4.0191	3.557	6.445	TRUE	TRUE	4.56	6						
2016.09.21	20:01:26.976			1	TRUE	5.354	4.0166	4.0152	3.528	6.456	TRUE	TRUE	4.78	6						
2016.09.21	20:01:27.425			0	TRUE	5.354	4.0156	4.0218	3.546	6.473	TRUE	TRUE	4.69	6						
2016.09.21	20:01:27.898			1	TRUE	5.347	4.0144	4.0186	3.530	6.454	TRUE	TRUE	4.89	6						
2016.09.21	20:01:28.359			1	TRUE	5.354	4.0165	4.0190	3.520	6.483	TRUE	TRUE	4.70	6						
2016.09.21	20:01:28.827			0	TRUE	5.349	4.0128	4.0249	3.564	6.428	FALSE	TRUE	4.90	6						
2016.09.21	20:01:29.249			0	TRUE	5.345	4.0147	4.0243	3.545	6.438	TRUE	TRUE	4.78	6						
2016.09.21	20:01:29.766			0	TRUE	5.351	4.0129	4.0235	3.531	6.480	TRUE	TRUE	4.77	6						
2016.09.21	20:01:30.202			0	TRUE	5.352	4.0176	4.0240	3.571	6.426	TRUE	TRUE	4.64	6						
2016.09.21	20:01:30.636			0	TRUE	5.356	4.0201	4.0335	3.563	6.399	TRUE	TRUE	4.64	6						
2016.09.21	20:01:31.102			0	TRUE	5.350	4.0207	4.0262	3.547	6.460	TRUE	TRUE	4.80	6						
2016.09.21	20:01:31.595			1	TRUE	5.357	4.0129	4.0196	3.569	6.449	TRUE	TRUE	4.69	6						
2016.09.21	20:01:32.060			0	TRUE	5.348	4.0178	4.0202	3.519	6.413	TRUE	TRUE	4.74	6						
2016.09.21	20:01:32.489			0	TRUE	5.351	4.0113	4.0511	3.534	6.460	TRUE	TRUE	4.63	6						
2016.09.21	20:01:32.981			0	TRUE	5.349	4.0114	4.0047	3.580	6.437	TRUE	TRUE	4.72	6						
2016.09.21	20:01:33.434			0	TRUE	5.355	4.0147	4.0308	3.542	6.445	TRUE	TRUE	4.66	6						
2016.09.21	20:01:33.888			1	TRUE	5.342	4.0146	4.0194	3.516	6.456	TRUE	TRUE	4.81	6						
2016.09.21	20:01:34.351			0	TRUE	5.350	4.0165	4.0205	3.536	6.451	TRUE	TRUE	4.72	6						
2016.09.21	20:01:34.808			0	TRUE	5.349	4.0069	4.0914	3.537	6.477	TRUE	TRUE	4.91	6						
2016.09.21	20:01:35.263			1	TRUE	5.352	4.0112	4.0149	3.554	6.434	TRUE	TRUE	4.71	6						
2016.09.21	20:01:35.710			0	TRUE	5.343	4.0187	4.0278	3.537	6.453	TRUE	TRUE	4.82	6						
2016.09.21	20:01:36.189			1	TRUE	5.353	4.0121	4.0135	3.539	6.508	TRUE	TRUE	4.70	6						
2016.09.21	20:01:38.826			0	TRUE	5.342	4.0170	4.0244	3.522	6.454	TRUE	TRUE	4.82	6						
2016.09.21	20:01:39.238			0	TRUE	5.354	4.0221	4.0360	3.531	6.466	TRUE	TRUE	4.70	6						
2016.09.21	20:01:39.759			1	TRUE	5.347	4.0138	4.0192	3.533	6.436	TRUE	TRUE	4.62	6						
2016.09.21	20:01:40.212			1	TRUE	5.354	4.0145	4.0181	3.546	6.442	TRUE	TRUE	4.73	6						
2016.09.21	20:01:42.219			1	TRUE	5.351	4.0180	4.0193	3.566	6.447	TRUE	TRUE	4.89	6						
2016.09.21	20:01:42.688			1	TRUE	5.351	4.0074	4.0143	3.518	6.423	TRUE	TRUE	4.73	6						
2016.09.21	20:01:43.156			1	TRUE	5.353	4.0175	4.0124	3.522	6.474	TRUE	TRUE	4.76	6						
2016.09.21	20:01:43.600			0	TRUE	5.356	4.0226	4.0323	3.525	6.474	TRUE	TRUE	4.74	6						
2016.09.21	20:01:44.056			0	TRUE	5.359	4.0168	4.0201	3.543	6.448	TRUE	TRUE	4.84	6						
2016.09.21	20:01:44.537			1	TRUE	5.356	4.0146	4.0137	3.519	6.461	TRUE	TRUE	4.71	6						
2016.09.21	20:01:47.111			0	TRUE	5.355	4.0211	4.0301	3.559	6.419	TRUE	TRUE	4.81	6						
2016.09.21	20:01:47.574			0	TRUE	5.346	4.0154	4.0207	3.538	6.446	TRUE	TRUE	4.78	6						
2016.09.21	20:01:49.617			1	TRUE	5.342	4.0094	4.0178	3.548	6.426	TRUE	TRUE	4.81	6						
2016.09.21	20:01:50.064			1	TRUE	5.353	4.0099	4.0129	3.520	6.476	TRUE	TRUE	4.69	6						
2016.09.21	20:01:50.565			1	TRUE	5.353	4.0191	4.0194	3.541	6.424	TRUE	TRUE	4.69	6						
2016.09.21	20:01:51.014			0	TRUE	5.356	4.0193	4.0279	3.527	6.456	TRUE	TRUE	4.85	6						
2016.09.21	20:01:51.471			0	TRUE	5.339	4.0177	4.0288	3.526	6.413	TRUE	TRUE	4.76	6						
2016.09.21	20:01:51.922			0	TRUE	5.352	4.0179	4.0203	3.516	6.440	TRUE	TRUE	4.76	6						
2016.09.21	20:01:52.395			0	TRUE	5.353	4.0202	4.0314	3.533	6.447	TRUE	TRUE	4.79	6						
2016.09.21	20:01:52.834			0	TRUE	5.356	4.0200	4.0203	3.509	6.482	TRUE	TRUE	4.74	6						
2016.09.21	20:01:53.296			1	TRUE	5.356	4.0090	4.0142	3.529	6.459	TRUE	TRUE	4.89	6						
2016.09.21	20:01:53.774			1	TRUE	5.349	4.0100	4.0053	3.523	6.450	TRUE	TRUE	4.74	6						
2016.09.21	20:01:54.224			0	TRUE	5.354	4.0201	4.0226	3.528	6.444	TRUE	TRUE	4.80	6						
2016.09.21	20:01:54.697			0	TRUE	5.355	4.0216	4.0270	3.553	6.450	TRUE	TRUE	4.76	6						
2016.09.21	20:01:56.909			1	TRUE	5.352	4.0150	4.0156	3.544	6.438	TRUE	TRUE	4.76	6						
2016.09.21	20:01:57.378			0	TRUE	5.350	4.0199	4.0368	3.575	6.512	TRUE	TRUE	4.71	6						
2016.09.21	20:01:57.836			0	TRUE	5.354	4.0277	4.0276	3.534	6.463	TRUE	TRUE	4.69	6						
2016.09.21	20:01:58.304			1	TRUE	5.345	4.0072	4.0158	3.515	6.459	TRUE	TRUE	4.76	6						
2016.09.21	20:01:58.764			0	TRUE	5.356	4.0159	4.0208	3.521	6.474	TRUE	TRUE	4.76	6						
2016.09.21	20:02:01.206			1	TRUE	5.348	4.0155	4.0172	3.527	6.468	TRUE	TRUE	4.83	6						
2016.09.21	20:02:01.653			1	TRUE	5.353	4.0149	4.0114	3.512	6.425	TRUE	TRUE	4.55	6						
2016.09.21	20:02:02.140			0	TRUE	5.354	4.0138	4.0236	3.538	6.486	TRUE	TRUE	4.86	6						
2016.09.21	20:02:02.590			1	TRUE	5.351	4.0139	4.0150	3.502	6.459	TRUE	TRUE	4.80	6						
2016.09.21	20:02:04.609			0	TRUE	5.357	4.0219	4.0264	3.537	6.484	TRUE	TRUE	4.80	6						
2016.09.21	20:02:05.022			0	TRUE	5.358	4.0244	4.0336	3.547	6.432	TRUE	TRUE	4.66	6						
2016.09.21	20:02:05.515			0	TRUE	5.360	4.0158	4.0218	3.537	6.440	TRUE	TRUE	4.61	6						
2016.09.21	20:02:05.964			1	TRUE	5.359	4.0101	4.0116	3.534	6.417	TRUE	TRUE	4.66	6						
2016.09.21	20:02:06.448			0	TRUE	5.345	4.0118	4.0274	3.523	6.422	FALSE	TRUE	4.83	6						
2016.09.21	20:02:06.896			0	TRUE	5.354	4.0192	4.0251	3.501	6.485	TRUE	TRUE	4.70	6						
2016.09.21	20:02:07.378			1	TRUE	5.344	4.0103	4.0177	3.526	6.436	TRUE	TRUE	4.75	6						
2016.09.21	20:02:07.842			1	TRUE	5.348	4.0087	4.0159	3.546	6.471	TRUE	TRUE	4.91	6						
2016.09.21	20:02:08.285			0	TRUE	5.356	4.0192	4.0272	3.560	6.428	TRUE	TRUE	4.89	6						
2016.09.21	20:02:08.740			0	TRUE	5.349	4.0252	4.0291	3.523	6.481	TRUE	TRUE	4.81	6						
2016.09.21	20:02:09.217			0	TRUE	5.356	4.0219	4.0259	3.537	6.451	TRUE	TRUE	4.68	6						
2016.09.21	20:02:11.299			0	TRUE	5.354	4.0165	4.0273	3.556	6.466	TRUE	TRUE	4.78	6						
2016.09.21	20:02:14.084			1	TRUE	5.351	4.0184	4.0149	3.512	6.461	TRUE	TRUE	4.68	6						
2016.09.21	20:02:14.570			0	TRUE	5.354	4.0174	4.0227	3.541	6.444	TRUE	TRUE	4.75	6						
2016.09.21	20:02:15.040			0	TRUE	5.358	4.0204	4.0280	3.548	6.446	TRUE	TRUE	4.71	6						
2016.09.21	20:02:15.480			1	TRUE	5.351	4.0107	4.0162	3.542	6.438	TRUE	TRUE	4.71	6						
2016.09.21	20:02:15.945			1	TRUE	5.356	4.0136	4.0199	3.516	6.493	TRUE	TRUE	4.79	6						
2016.09.21	20:02:16.408			0	TRUE	5.354	4.0153	4.0292	3.542	6.428	TRUE	TRUE	4.67	6						
2016.09.21	20:02:18.709			0	TRUE	5.345	4.0118	4.0515	3.530	6.437	TRUE	TRUE	4.83	6						
2016.09.21	20:02:19.157			0	TRUE	5.356	4.0177	4.0257	3.523	6.471	TRUE	TRUE	4.70	6						
2016.09.21	20:02:19.627			1	TRUE	5.353	4.0168	4.0167	3.530	6.450	TRUE	TRUE	4.82	6						
2016.09.21	20:02:20.073			0	TRUE	5.351	4.0103	4.0258	3.548	6.459	TRUE	TRUE	4.70	6						
2016.09.21	20:02:20.532			0	TRUE	5.344	4.0197	4.0237	3.516	6.447	TRUE	TRUE	4.85	6						
2016.09.21	20:02:21.008			1	TRUE	5.352	4.0137	4.0148	3.533	6.442	TRUE	TRUE	4.65	6						
2016.09.21	20:02:23.288			0	TRUE	5.351	4.0164	4.0146	NaN	NaN	TRUE	TRUE	4.70	6						
2016.09.21	20:02:23.738			0	TRUE	5.356	4.0205	4.0403	3.556	6.445	TRUE	TRUE	4.76	6						
2016.09.21	20:02:24.209			1	TRUE	5.348	4.0166	4.0199	3.524	6.439	TRUE	TRUE	4.72	6						
2016.09.21	20:02:24.670			0	TRUE	5.354	4.0207	4.0217	3.539	6.428	TRUE	TRUE	4.73	6						
2016.09.21	20:02:25.133			0	TRUE	5.353	4.0135	4.0282	3.540	6.475	TRUE	TRUE	4.81	6						
2016.09.21	20:02:25.588			0	TRUE	5.360	4.0183	4.0367	3.530	6.481	TRUE	TRUE	4.56	6						
2016.09.21	20:02:29.102			1	TRUE	5.351	4.0124	4.0184	3.528	6.471	TRUE	TRUE	4.76	6						
2016.09.21	20:02:29.551			0	TRUE	5.349	4.0257	4.0291	3.538	6.433	TRUE	TRUE	4.77	6						
2016.09.21	20:02:30.004			1	TRUE	5.349	4.0198	4.0156	3.540	6.423	TRUE	TRUE	4.61	6						
2016.09.21	20:02:30.460			0	TRUE	5.351	4.0114	4.0207	3.534	6.440	TRUE	TRUE	4.62	6						
2016.09.21	20:02:30.939			0	TRUE	5.358	4.0178	4.0227	3.543	6.484	TRUE	TRUE	4.79	6						
2016.09.21	20:02:31.394			0	TRUE	5.351	4.0224	4.0223	3.548	6.450	TRUE	TRUE	4.77	6						
2016.09.21	20:02:31.873			1	TRUE	5.356	4.0172	4.0186	3.520	6.451	TRUE	TRUE	4.70	6						
2016.09.21	20:02:32.328			1	TRUE	5.351	4.0131	4.0199	3.546	6.420	TRUE	TRUE	4.68	6						
2016.09.21	20:02:32.773			1	TRUE	5.347	4.0158	4.0161	3.542	6.420	TRUE	TRUE	4.70	6						
2016.09.21	20:02:33.247			0	TRUE	5.348	4.0200	4.0296	3.528	6.453	TRUE	TRUE	4.81	6						
2016.09.21	20:02:33.671			1	TRUE	5.358	4.0132	4.0147	3.539	6.441	TRUE	TRUE	4.66	6						
2016.09.21	20:02:34.176			0	TRUE	5.351	4.0154	4.0263	3.528	6.429	TRUE	TRUE	4.60	6						
2016.09.21	20:02:34.620			0	TRUE	5.342	4.0119	4.0264	3.523	6.464	TRUE	TRUE	4.73	6						
2016.09.21	20:02:35.081			1	TRUE	5.353	4.0145	4.0200	3.534	6.445	TRUE	TRUE	4.72	6						
2016.09.21	20:02:35.536			1	TRUE	5.348	4.0108	4.0152	3.549	6.446	TRUE	TRUE	4.75	6						
2016.09.21	20:02:36.007			0	TRUE	5.333	4.0163	4.0236	3.528	6.442	TRUE	TRUE	4.81	6						
2016.09.21	20:02:36.478			1	TRUE	5.350	4.0159	4.0191	3.522	6.447	TRUE	TRUE	4.68	6						
2016.09.21	20:02:36.914			1	TRUE	5.350	4.0154	4.0192	3.527	6.455	TRUE	TRUE	4.63	6						
