2016.10.06	03:00:07.470			0	TRUE	5.331	4.0110	4.0116	3.515	6.444	TRUE	TRUE	5.48	4						
2016.10.06	03:00:07.951			0	TRUE	5.343	4.0056	4.0115	3.523	6.457	TRUE	TRUE	5.28	5						
2016.10.06	03:00:08.418			0	TRUE	5.350	4.0144	4.0177	3.578	6.507	TRUE	TRUE	5.19	5						
2016.10.06	03:00:09.295			1	TRUE	5.333	4.0079	4.0109	3.537	6.465	TRUE	TRUE	5.35	6						
2016.10.06	03:00:09.780			1	TRUE	5.323	4.0108	4.0147	3.546	6.463	TRUE	TRUE	4.92	6						
2016.10.06	03:00:10.248			0	TRUE	5.359	4.0094	4.0175	3.583	6.473	TRUE	TRUE	5.16	5						
2016.10.06	03:00:10.711			1	TRUE	5.347	4.0126	4.0138	3.532	6.463	TRUE	TRUE	5.23	6						
2016.10.06	03:00:11.179			0	TRUE	5.330	4.0124	4.0106	3.610	NaN	TRUE	TRUE	4.93	6						
2016.10.06	03:00:12.071			1	TRUE	5.346	4.0108	4.0170	3.554	6.421	TRUE	TRUE	4.89	6						
2016.10.06	03:00:12.560			0	TRUE	5.342	4.0130	4.0147	3.517	6.465	TRUE	TRUE	5.36	4						
2016.10.06	03:00:13.027			0	TRUE	5.335	4.0102	4.0169	3.560	6.485	TRUE	TRUE	5.31	5						
2016.10.06	03:00:13.495			1	TRUE	5.343	4.0063	4.0133	3.524	6.442	TRUE	TRUE	5.27	6						
2016.10.06	03:00:13.940			0	TRUE	5.348	4.0091	4.0163	3.587	6.489	TRUE	TRUE	5.12	5						
2016.10.06	03:00:14.404			0	TRUE	5.330	4.0047	4.0141	3.605	6.462	TRUE	TRUE	5.15	6						
2016.10.06	03:00:14.854			0	TRUE	5.351	4.0090	4.0161	3.584	6.455	TRUE	TRUE	5.06	5						
2016.10.06	03:00:15.308			0	TRUE	5.352	4.0039	4.0122	3.541	6.456	TRUE	TRUE	5.00	6						
2016.10.06	03:00:15.784			1	TRUE	5.348	4.0094	4.0177	3.517	6.465	TRUE	TRUE	4.78	6						
2016.10.06	03:00:16.246			0	TRUE	5.352	4.0118	4.0202	3.493	6.487	TRUE	TRUE	5.08	6						
2016.10.06	03:00:16.714			0	TRUE	5.330	4.0117	4.0195	3.589	6.471	TRUE	TRUE	5.61	1						
2016.10.06	03:00:17.174			0	TRUE	5.342	4.0153	4.0113	3.531	6.449	TRUE	TRUE	5.53	4						
2016.10.06	03:00:17.617			1	TRUE	5.346	4.0125	4.0131	3.524	6.497	TRUE	TRUE	4.96	6						
2016.10.06	03:00:18.079			1	TRUE	5.348	4.0090	4.0176	3.556	6.439	TRUE	TRUE	5.06	6						
2016.10.06	03:00:18.520			1	TRUE	5.343	4.0081	4.0117	3.574	6.460	TRUE	TRUE	5.01	6						
2016.10.06	03:00:19.017			0	TRUE	5.338	4.0097	4.0172	3.511	6.444	TRUE	TRUE	5.37	5						
2016.10.06	03:00:19.459			1	TRUE	5.343	4.0107	4.0177	3.552	6.429	TRUE	TRUE	4.94	6						
2016.10.06	03:00:19.898			1	TRUE	5.341	4.0106	4.0123	3.544	6.453	TRUE	TRUE	5.05	6						
2016.10.06	03:00:20.405			1	TRUE	5.335	4.0071	4.0176	3.554	6.485	TRUE	TRUE	5.29	6						
2016.10.06	03:00:20.859			0	TRUE	5.340	4.0140	4.0182	3.527	6.463	TRUE	TRUE	5.24	4						
2016.10.06	03:00:21.303			0	TRUE	5.351	4.0092	4.0189	3.529	6.491	TRUE	TRUE	5.13	5						
2016.10.06	03:00:21.762			0	TRUE	5.340	4.0041	4.0102	3.536	6.463	TRUE	TRUE	5.38	2						
2016.10.06	03:00:22.245			1	TRUE	5.341	4.0081	4.0131	3.553	6.465	TRUE	TRUE	5.00	6						
2016.10.06	03:00:22.673			1	TRUE	5.340	4.0121	4.0197	3.527	6.479	TRUE	TRUE	5.05	6						
2016.10.06	03:00:23.155			0	TRUE	5.344	4.0074	4.0140	3.576	6.440	TRUE	TRUE	5.40	2						
2016.10.06	03:00:23.620			0	TRUE	5.339	4.0106	4.0053	3.528	6.473	TRUE	TRUE	5.32	1						
2016.10.06	03:00:24.070			0	TRUE	5.343	4.0073	4.0156	3.559	6.467	TRUE	TRUE	5.97	1						
2016.10.06	03:00:24.540			1	TRUE	5.325	4.0115	4.0101	3.575	6.465	TRUE	TRUE	5.01	6						
2016.10.06	03:00:24.984			1	TRUE	5.345	4.0102	4.0139	3.555	6.427	TRUE	TRUE	5.02	6						
2016.10.06	03:00:25.470			1	TRUE	5.335	4.0115	4.0134	3.556	6.515	TRUE	TRUE	4.97	6						
2016.10.06	03:00:25.917			1	TRUE	5.342	4.0102	4.0167	3.530	6.462	TRUE	TRUE	4.94	6						
2016.10.06	03:00:26.361			0	TRUE	5.347	4.0133	4.0210	3.573	6.470	TRUE	TRUE	5.48	2						
2016.10.06	03:00:26.838			0	TRUE	5.332	4.0114	4.0187	3.591	6.495	TRUE	TRUE	6.18	1						
2016.10.06	03:00:27.307			0	TRUE	5.346	4.0094	4.0144	3.545	6.424	TRUE	TRUE	5.43	1						
2016.10.06	03:00:27.767			1	TRUE	5.339	4.0078	4.0128	3.549	6.416	TRUE	TRUE	5.14	6						
2016.10.06	03:00:28.214			0	TRUE	5.347	4.0094	4.0084	3.509	6.472	TRUE	TRUE	5.38	4						
2016.10.06	03:00:28.682			1	TRUE	5.333	4.0100	4.0116	3.574	6.486	TRUE	TRUE	5.05	6						
2016.10.06	03:00:29.132			0	TRUE	5.346	4.0113	4.0121	3.520	6.499	TRUE	TRUE	5.15	5						
2016.10.06	03:00:29.614			0	TRUE	5.350	4.0100	4.0187	3.543	6.413	TRUE	TRUE	5.64	2						
2016.10.06	03:00:30.076			0	TRUE	5.332	4.0095	4.0154	3.607	6.462	TRUE	TRUE	5.45	4						
2016.10.06	03:00:30.495			1	TRUE	5.328	4.0090	4.0112	3.577	6.471	TRUE	TRUE	4.82	6						
2016.10.06	03:00:30.999			1	TRUE	5.348	4.0104	4.0109	3.551	6.422	TRUE	TRUE	5.30	6						
2016.10.06	03:00:31.459			0	TRUE	5.338	4.0097	4.0128	3.542	6.463	TRUE	TRUE	5.53	3						
2016.10.06	03:00:31.875			0	TRUE	5.335	4.0117	4.0193	3.564	6.501	TRUE	TRUE	6.14	1						
2016.10.06	03:00:32.397			1	TRUE	5.348	4.0128	4.0166	3.573	6.487	TRUE	TRUE	5.08	6						
2016.10.06	03:00:32.830			0	TRUE	5.324	4.0174	4.0184	3.565	6.469	TRUE	TRUE	5.50	2						
2016.10.06	03:00:33.310			0	TRUE	5.350	4.0108	4.0139	3.561	6.502	TRUE	TRUE	5.84	1						
2016.10.06	03:00:33.761			1	TRUE	5.344	4.0107	4.0189	3.581	6.531	TRUE	TRUE	4.84	6						
2016.10.06	03:00:34.202			1	TRUE	5.345	4.0133	4.0150	3.546	6.486	TRUE	TRUE	4.93	6						
2016.10.06	03:00:34.673			1	TRUE	5.338	4.0108	4.0176	3.537	6.472	TRUE	TRUE	4.77	6						
2016.10.06	03:00:35.137			1	TRUE	5.346	4.0072	4.0148	3.511	6.477	TRUE	TRUE	5.19	6						
2016.10.06	03:00:35.611			0	TRUE	5.344	4.0092	4.0175	3.575	6.446	TRUE	TRUE	5.54	4						
2016.10.06	03:00:36.062			1	TRUE	5.337	4.0106	4.0124	3.534	6.443	TRUE	TRUE	4.97	6						
2016.10.06	03:00:36.525			0	TRUE	5.345	4.0138	4.0205	3.538	6.493	TRUE	TRUE	5.49	1						
2016.10.06	03:00:36.977			0	TRUE	5.349	4.0049	4.0173	3.543	6.478	FALSE	TRUE	5.35	6						
2016.10.06	03:00:37.444			1	TRUE	5.336	4.0101	4.0141	3.560	6.464	TRUE	TRUE	4.90	6						
2016.10.06	03:00:37.906			0	TRUE	5.340	4.0061	4.0026	3.542	6.456	TRUE	TRUE	5.17	4						
2016.10.06	03:00:38.350			0	TRUE	5.357	4.0083	4.0148	3.567	6.485	TRUE	TRUE	4.98	5						
2016.10.06	03:00:38.814			0	TRUE	5.347	4.0073	4.0125	3.570	6.498	TRUE	TRUE	5.27	1						
2016.10.06	03:00:39.296			1	TRUE	5.339	4.0096	4.0167	3.531	6.473	TRUE	TRUE	4.97	6						
2016.10.06	03:00:39.753			0	TRUE	5.345	4.0124	4.0214	3.590	6.511	TRUE	TRUE	5.23	2						
2016.10.06	03:00:40.212			0	TRUE	5.330	4.0107	4.0185	3.569	6.464	TRUE	TRUE	5.65	3						
2016.10.06	03:00:40.668			0	TRUE	5.341	4.0082	4.0162	3.577	6.486	TRUE	TRUE	5.57	2						
2016.10.06	03:00:41.135			0	TRUE	5.340	4.0095	4.0138	3.535	6.462	TRUE	TRUE	5.16	5						
2016.10.06	03:00:41.589			1	TRUE	5.352	4.0093	4.0115	3.573	6.471	TRUE	TRUE	4.82	6						
2016.10.06	03:00:42.063			0	TRUE	5.345	4.0100	4.0167	3.534	6.480	TRUE	TRUE	5.34	5						
2016.10.06	03:00:42.518			0	TRUE	5.350	4.0087	4.0122	3.574	6.465	TRUE	TRUE	5.33	1						
2016.10.06	03:00:42.965			0	TRUE	5.348	4.0117	4.0188	3.563	6.492	TRUE	TRUE	5.35	3						
2016.10.06	03:00:43.434			1	TRUE	5.351	4.0070	4.0086	3.532	6.462	TRUE	TRUE	5.00	6						
2016.10.06	03:00:43.905			1	TRUE	5.349	4.0075	4.0131	3.546	6.472	TRUE	TRUE	5.07	6						
2016.10.06	03:00:44.794			1	TRUE	5.347	4.0100	4.0099	3.530	6.458	TRUE	TRUE	5.27	6						
2016.10.06	03:00:45.272			0	TRUE	5.346	4.0140	4.0184	3.528	6.461	TRUE	TRUE	5.73	3						
2016.10.06	03:00:45.743			0	TRUE	5.343	4.0155	4.0160	3.533	6.483	TRUE	TRUE	5.21	3						
2016.10.06	03:00:46.206			0	TRUE	5.339	4.0066	4.0117	3.567	6.504	TRUE	TRUE	5.42	1						
2016.10.06	03:00:46.672			1	TRUE	5.326	4.0096	4.0152	3.585	6.488	TRUE	TRUE	5.03	6						
2016.10.06	03:00:47.140			1	TRUE	5.339	4.0102	4.0107	3.561	6.512	TRUE	TRUE	5.05	6						
2016.10.06	03:00:47.586			0	TRUE	5.343	4.0078	4.0091	3.529	6.514	TRUE	TRUE	5.40	5						
2016.10.06	03:00:48.044			1	TRUE	5.342	4.0095	4.0160	3.582	6.434	TRUE	TRUE	5.08	6						
2016.10.06	03:00:48.507			1	TRUE	5.353	4.0090	4.0099	3.524	6.437	TRUE	TRUE	5.22	6						
2016.10.06	03:00:48.970			0	TRUE	5.342	4.0130	4.0180	3.561	6.452	TRUE	TRUE	5.35	4						
2016.10.06	03:00:49.437			1	TRUE	5.328	4.0127	4.0179	3.496	6.468	TRUE	TRUE	4.93	6						
2016.10.06	03:00:49.907			0	TRUE	5.338	4.0146	4.0254	3.592	6.448	TRUE	TRUE	5.09	6						
2016.10.06	03:00:50.353			1	TRUE	5.341	4.0091	4.0062	3.561	6.454	TRUE	TRUE	4.97	6						
2016.10.06	03:00:50.830			0	TRUE	5.340	4.0048	4.0117	3.569	6.459	TRUE	TRUE	5.62	1						
2016.10.06	03:00:51.257			1	TRUE	5.339	4.0059	4.0120	3.556	6.442	TRUE	TRUE	5.22	6						
2016.10.06	03:00:51.737			1	TRUE	5.341	4.0146	4.0128	3.543	6.469	TRUE	TRUE	5.12	6						
2016.10.06	03:00:52.183			1	TRUE	5.338	4.0113	4.0177	3.553	6.454	TRUE	TRUE	5.20	6						
2016.10.06	03:00:52.644			1	TRUE	5.334	4.0109	4.0163	3.627	6.418	TRUE	TRUE	5.11	6						
2016.10.06	03:00:53.115			0	TRUE	5.347	4.0119	4.0184	3.529	6.474	TRUE	TRUE	5.20	4						
2016.10.06	03:00:53.578			1	TRUE	5.339	4.0115	4.0107	3.479	6.455	TRUE	TRUE	4.84	6						
2016.10.06	03:00:54.043			0	TRUE	5.344	4.0086	4.0217	3.548	6.419	TRUE	TRUE	5.09	6						
2016.10.06	03:00:54.504			0	TRUE	5.347	4.0091	4.0175	3.571	6.478	TRUE	TRUE	5.27	3						
2016.10.06	03:00:54.963			1	TRUE	5.339	4.0124	4.0172	3.556	6.449	TRUE	TRUE	5.05	6						
2016.10.06	03:00:55.445			1	TRUE	5.348	4.0124	4.0151	3.550	6.490	TRUE	TRUE	5.12	6						
2016.10.06	03:00:55.879			1	TRUE	5.334	4.0086	4.0162	3.527	6.475	TRUE	TRUE	4.98	6						
2016.10.06	03:00:56.361			1	TRUE	5.342	4.0087	4.0100	3.506	6.505	TRUE	TRUE	5.21	6						
2016.10.06	03:00:56.803			1	TRUE	5.348	4.0062	4.0126	3.544	6.482	TRUE	TRUE	5.09	6						
2016.10.06	03:00:57.258			0	TRUE	5.345	4.0047	4.0182	3.533	6.438	TRUE	TRUE	4.87	6						
2016.10.06	03:00:57.725			1	TRUE	5.346	4.0066	4.0125	3.558	6.430	TRUE	TRUE	5.11	6						
2016.10.06	03:00:58.168			0	TRUE	5.343	4.0054	4.0117	3.545	6.412	TRUE	TRUE	5.46	4						
2016.10.06	03:00:58.638			0	TRUE	5.352	4.0156	4.0193	3.570	6.465	TRUE	TRUE	5.36	2						
2016.10.06	03:00:59.118			1	TRUE	5.347	4.0118	4.0184	3.545	6.479	TRUE	TRUE	5.03	6						
2016.10.06	03:00:59.567			0	TRUE	5.340	4.0002	4.0077	3.543	6.458	TRUE	TRUE	4.82	6						
2016.10.06	03:01:00.044			0	TRUE	5.354	4.0117	4.0158	3.532	6.469	TRUE	TRUE	5.40	4						
2016.10.06	03:01:00.505			1	TRUE	5.346	4.0136	4.0161	3.506	6.381	TRUE	TRUE	4.93	6						
2016.10.06	03:01:00.963			1	TRUE	5.339	4.0113	4.0182	3.536	6.510	TRUE	TRUE	5.10	6						
2016.10.06	03:01:01.409			0	TRUE	5.348	4.0058	4.0169	3.550	6.440	TRUE	TRUE	5.39	1						
2016.10.06	03:01:01.883			1	TRUE	5.341	4.0103	4.0140	3.533	6.446	TRUE	TRUE	4.86	6						
2016.10.06	03:01:02.329			1	TRUE	5.350	4.0149	4.0127	3.510	6.451	TRUE	TRUE	4.77	6						
2016.10.06	03:01:02.792			1	TRUE	5.337	4.0110	4.0176	3.603	6.458	TRUE	TRUE	5.21	6						
2016.10.06	03:01:03.266			1	TRUE	5.333	4.0082	4.0172	3.550	6.494	TRUE	TRUE	5.15	6						
2016.10.06	03:01:03.726			1	TRUE	5.349	4.0100	4.0157	3.555	6.480	TRUE	TRUE	5.11	6						
2016.10.06	03:01:04.187			1	TRUE	5.331	4.0061	4.0088	3.580	6.462	TRUE	TRUE	5.07	6						
2016.10.06	03:01:04.642			1	TRUE	5.345	4.0110	4.0185	3.549	6.486	TRUE	TRUE	5.30	6						
2016.10.06	03:01:05.118			0	TRUE	5.353	4.0065	4.0082	3.557	6.465	TRUE	TRUE	5.27	4						
2016.10.06	03:01:05.570			0	TRUE	5.341	4.0086	4.0143	3.581	6.449	TRUE	TRUE	5.06	5						
2016.10.06	03:01:06.057			1	TRUE	5.344	4.0118	4.0175	3.537	6.468	TRUE	TRUE	4.77	6						
2016.10.06	03:01:06.487			1	TRUE	5.339	4.0123	4.0101	3.509	6.483	TRUE	TRUE	4.73	6						
2016.10.06	03:01:06.947			0	TRUE	5.349	4.0086	4.0137	3.546	6.516	TRUE	TRUE	5.18	4						
2016.10.06	03:01:07.416			1	TRUE	5.339	4.0095	4.0170	3.538	6.479	TRUE	TRUE	4.93	6						
2016.10.06	03:01:07.870			1	TRUE	5.344	4.0093	4.0146	3.600	6.451	TRUE	TRUE	5.07	6						
2016.10.06	03:01:08.290			1	TRUE	5.346	4.0092	4.0162	3.584	6.487	TRUE	TRUE	4.99	6						
2016.10.06	03:01:08.795			0	TRUE	5.346	4.0095	4.0157	3.566	6.443	TRUE	TRUE	5.36	3						
2016.10.06	03:01:09.251			0	TRUE	5.341	4.0070	4.0165	3.559	6.443	TRUE	TRUE	5.15	4						
2016.10.06	03:01:09.712			1	TRUE	5.330	4.0120	4.0156	3.602	6.532	TRUE	TRUE	4.94	6						
2016.10.06	03:01:10.181			1	TRUE	5.343	4.0094	4.0110	3.522	6.466	TRUE	TRUE	5.13	6						
2016.10.06	03:01:10.640			1	TRUE	5.352	4.0123	4.0188	3.535	6.468	TRUE	TRUE	4.84	6						
2016.10.06	03:01:11.106			1	TRUE	5.344	4.0097	4.0155	3.571	6.450	TRUE	TRUE	5.11	6						
2016.10.06	03:01:11.548			1	TRUE	5.356	4.0076	4.0110	3.523	6.471	TRUE	TRUE	4.85	6						
2016.10.06	03:01:12.015			1	TRUE	5.351	4.0131	4.0099	3.530	6.498	TRUE	TRUE	5.32	6						
2016.10.06	03:01:12.480			0	TRUE	5.342	4.0123	4.0151	3.548	6.481	TRUE	TRUE	5.31	1						
2016.10.06	03:01:12.938			0	TRUE	5.342	4.0129	4.0210	3.529	6.415	TRUE	TRUE	4.95	6						
2016.10.06	03:01:13.393			1	TRUE	5.348	4.0116	4.0098	3.534	6.450	TRUE	TRUE	4.84	6						
2016.10.06	03:01:13.871			1	TRUE	5.351	4.0062	4.0069	3.572	6.471	TRUE	TRUE	5.01	6						
2016.10.06	03:01:14.320			1	TRUE	5.344	4.0074	4.0180	3.540	6.448	TRUE	TRUE	4.97	6						
2016.10.06	03:01:14.791			1	TRUE	5.356	4.0140	4.0104	3.533	6.508	TRUE	TRUE	5.12	6						
2016.10.06	03:01:15.220			1	TRUE	5.343	4.0069	4.0118	3.535	6.429	TRUE	TRUE	4.88	6						
2016.10.06	03:01:15.680			1	TRUE	5.353	4.0092	4.0101	3.563	6.485	TRUE	TRUE	4.76	6						
2016.10.06	03:01:16.166			0	TRUE	5.345	4.0085	4.0154	3.527	6.466	TRUE	TRUE	5.42	1						
2016.10.06	03:01:16.637			0	TRUE	5.346	4.0114	4.0215	3.558	6.431	TRUE	TRUE	5.22	4						
2016.10.06	03:01:17.550			1	TRUE	5.346	4.0099	4.0177	3.567	6.434	TRUE	TRUE	5.20	6						
2016.10.06	03:01:18.012			0	TRUE	5.345	4.0042	4.0100	3.542	6.454	TRUE	TRUE	5.25	6						
2016.10.06	03:01:18.485			1	TRUE	5.346	4.0095	4.0141	3.513	6.467	TRUE	TRUE	5.15	6						
2016.10.06	03:01:18.932			0	TRUE	5.328	4.0049	4.0148	3.600	6.477	TRUE	TRUE	5.54	1						
2016.10.06	03:01:19.409			0	TRUE	5.353	4.0124	4.0210	3.557	6.433	TRUE	TRUE	4.84	6						
2016.10.06	03:01:19.857			0	TRUE	5.345	4.0023	4.0131	3.543	6.455	TRUE	TRUE	4.94	6						
2016.10.06	03:01:20.297			1	TRUE	5.346	4.0083	4.0107	3.512	6.463	TRUE	TRUE	4.87	6						
2016.10.06	03:01:20.763			1	TRUE	5.344	4.0143	4.0176	3.525	6.488	TRUE	TRUE	4.98	6						
2016.10.06	03:01:21.232			1	TRUE	5.338	4.0102	4.0196	3.535	6.459	TRUE	TRUE	5.08	6						
2016.10.06	03:01:21.703			0	TRUE	5.343	4.0074	4.0113	3.557	6.443	FALSE	TRUE	6.28	1						
2016.10.06	03:01:22.156			0	TRUE	5.348	4.0095	4.0165	3.554	6.499	TRUE	TRUE	5.61	2						
2016.10.06	03:01:22.617			1	TRUE	5.348	4.0087	4.0181	3.540	6.429	TRUE	TRUE	5.03	6						
2016.10.06	03:01:23.092			1	TRUE	5.335	4.0079	4.0143	3.561	6.446	TRUE	TRUE	4.91	6						
2016.10.06	03:01:23.517			1	TRUE	5.345	4.0128	4.0194	3.539	6.430	TRUE	TRUE	4.99	6						
2016.10.06	03:01:24.008			0	TRUE	5.345	4.0048	4.0081	3.511	6.472	TRUE	TRUE	4.86	6						
2016.10.06	03:01:24.470			1	TRUE	5.345	4.0094	4.0175	3.518	6.469	TRUE	TRUE	4.97	6						
2016.10.06	03:01:24.951			1	TRUE	5.345	4.0103	4.0164	3.524	6.493	TRUE	TRUE	4.99	6						
2016.10.06	03:01:25.389			1	TRUE	5.344	4.0068	4.0165	3.534	6.438	TRUE	TRUE	4.95	6						
2016.10.06	03:01:25.847			0	TRUE	5.343	4.0043	4.0125	3.591	6.469	TRUE	TRUE	4.99	6						
2016.10.06	03:01:26.313			0	TRUE	5.337	4.0087	4.0125	3.560	6.459	TRUE	TRUE	5.99	1						
2016.10.06	03:01:26.778			1	TRUE	5.349	4.0102	4.0138	3.597	6.464	TRUE	TRUE	5.14	6						
2016.10.06	03:01:27.258			1	TRUE	5.348	4.0131	4.0188	3.532	6.462	TRUE	TRUE	4.92	6						
2016.10.06	03:01:27.706			1	TRUE	5.342	4.0076	4.0110	3.538	6.441	TRUE	TRUE	5.04	6						
2016.10.06	03:01:28.153			1	TRUE	5.345	4.0132	4.0168	3.543	6.463	TRUE	TRUE	4.98	6						
2016.10.06	03:01:28.621			1	TRUE	5.343	4.0120	4.0099	3.533	6.473	TRUE	TRUE	5.01	6						
2016.10.06	03:01:29.073			1	TRUE	5.350	4.0064	4.0148	3.556	6.434	TRUE	TRUE	4.80	6						
2016.10.06	03:01:29.539			1	TRUE	5.344	4.0081	4.0185	3.552	6.465	TRUE	TRUE	5.08	6						
2016.10.06	03:01:29.998			1	TRUE	5.347	4.0097	4.0165	3.556	6.459	TRUE	TRUE	5.04	6						
2016.10.06	03:01:30.465			1	TRUE	5.329	4.0108	4.0116	3.531	6.456	TRUE	TRUE	4.98	6						
2016.10.06	03:01:30.918			0	TRUE	5.357	4.0087	4.0093	3.578	6.486	TRUE	TRUE	5.28	3						
2016.10.06	03:01:31.382			0	TRUE	5.341	4.0122	4.0150	3.539	6.478	TRUE	TRUE	5.92	1						
2016.10.06	03:01:31.846			1	TRUE	5.344	4.0103	4.0175	3.570	6.476	TRUE	TRUE	4.93	6						
2016.10.06	03:01:32.291			1	TRUE	5.341	4.0104	4.0096	3.547	6.449	TRUE	TRUE	4.87	6						
2016.10.06	03:01:32.781			1	TRUE	5.349	4.0094	4.0130	3.498	6.480	TRUE	TRUE	4.93	6						
2016.10.06	03:01:33.238			1	TRUE	5.346	4.0066	4.0111	3.537	6.396	TRUE	TRUE	5.11	6						
2016.10.06	03:01:33.661			0	TRUE	5.351	4.0048	4.0089	3.516	6.461	TRUE	TRUE	5.12	6						
2016.10.06	03:01:34.144			0	TRUE	5.328	4.0125	4.0143	3.556	6.442	TRUE	TRUE	5.65	1						
2016.10.06	03:01:34.620			1	TRUE	5.354	4.0121	4.0164	3.607	6.414	TRUE	TRUE	5.06	6						
2016.10.06	03:01:35.077			0	TRUE	5.340	4.0135	4.0158	3.533	6.458	TRUE	TRUE	6.17	1						
2016.10.06	03:01:35.518			0	TRUE	5.344	4.0057	4.0135	3.547	6.433	TRUE	TRUE	5.20	5						
2016.10.06	03:01:35.989			0	TRUE	5.341	4.0095	4.0175	3.556	6.469	TRUE	TRUE	4.92	5						
2016.10.06	03:01:36.455			0	TRUE	5.353	4.0088	4.0103	3.576	6.492	TRUE	TRUE	5.20	2						
2016.10.06	03:01:36.917			0	TRUE	5.325	4.0046	4.0069	3.574	6.468	TRUE	TRUE	5.16	5						
2016.10.06	03:01:37.380			0	TRUE	5.341	4.0131	4.0194	3.574	6.457	TRUE	TRUE	5.31	5						
2016.10.06	03:01:37.843			1	TRUE	5.346	4.0072	4.0165	3.537	6.459	TRUE	TRUE	5.00	6						
2016.10.06	03:01:38.327			1	TRUE	5.350	4.0094	4.0145	3.506	6.474	TRUE	TRUE	4.80	6						
2016.10.06	03:01:38.771			0	TRUE	5.341	3.9991	4.0144	3.528	6.442	TRUE	TRUE	5.08	6						
2016.10.06	03:01:39.227			0	TRUE	5.347	4.0091	4.0131	3.582	6.452	TRUE	TRUE	5.25	3						
2016.10.06	03:01:39.664			1	TRUE	5.351	4.0121	4.0164	3.581	6.462	TRUE	TRUE	4.88	6						
2016.10.06	03:01:40.137			1	TRUE	5.341	4.0060	4.0061	3.548	6.435	TRUE	TRUE	5.03	6						
2016.10.06	03:01:40.595			1	TRUE	5.341	4.0104	4.0109	3.512	6.495	TRUE	TRUE	5.12	6						
2016.10.06	03:01:41.044			1	TRUE	5.345	4.0071	4.0154	3.561	6.481	TRUE	TRUE	4.80	6						
2016.10.06	03:01:41.486			1	TRUE	5.346	4.0083	4.0179	3.592	6.455	TRUE	TRUE	5.17	6						
2016.10.06	03:01:41.970			1	TRUE	5.344	4.0103	4.0158	3.522	6.442	TRUE	TRUE	5.02	6						
2016.10.06	03:01:42.458			1	TRUE	5.341	4.0129	4.0165	3.552	6.454	TRUE	TRUE	4.94	6						
2016.10.06	03:01:42.898			1	TRUE	5.345	4.0070	4.0142	3.508	6.458	TRUE	TRUE	4.82	6						
2016.10.06	03:01:43.362			1	TRUE	5.347	4.0075	4.0118	3.555	6.442	TRUE	TRUE	5.08	6						
2016.10.06	03:01:43.839			0	TRUE	5.340	4.0039	4.0109	3.562	6.477	TRUE	TRUE	5.18	6						
2016.10.06	03:01:44.280			1	TRUE	5.343	4.0088	4.0106	3.556	6.411	TRUE	TRUE	4.83	6						
2016.10.06	03:01:44.746			0	TRUE	5.344	4.0119	4.0081	3.568	6.446	TRUE	TRUE	5.90	2						
2016.10.06	03:01:45.213			1	TRUE	5.351	4.0122	4.0195	3.516	6.472	TRUE	TRUE	4.89	6						
2016.10.06	03:01:45.671			1	TRUE	5.356	4.0159	4.0123	3.592	6.447	TRUE	TRUE	4.95	6						
2016.10.06	03:01:46.132			0	TRUE	5.325	4.0104	4.0098	3.541	6.449	FALSE	TRUE	4.97	6						
2016.10.06	03:01:46.576			0	TRUE	5.334	4.0083	4.0047	3.567	6.416	TRUE	TRUE	5.11	5						
2016.10.06	03:01:47.058			0	TRUE	5.348	4.0132	4.0206	3.535	6.425	TRUE	TRUE	5.04	6						
