2016.10.06	02:01:11.875			0	TRUE	5.322	4.0075	4.0146	3.564	6.448	TRUE	TRUE	5.68	1						
2016.10.06	02:01:12.335			0	TRUE	5.342	4.0092	4.0169	3.548	6.447	TRUE	TRUE	5.22	5						
2016.10.06	02:01:12.788			1	TRUE	5.352	4.0073	4.0163	3.522	6.483	TRUE	TRUE	5.18	6						
2016.10.06	02:01:13.253			1	TRUE	5.328	4.0100	4.0139	3.530	6.462	TRUE	TRUE	4.94	6						
2016.10.06	02:01:13.685			0	TRUE	5.346	4.0115	4.0205	3.535	6.456	TRUE	TRUE	4.81	6						
2016.10.06	02:01:14.209			1	TRUE	5.345	4.0066	4.0172	3.549	6.422	TRUE	TRUE	4.82	6						
2016.10.06	02:01:14.638			0	TRUE	5.335	4.0036	4.0114	3.566	6.477	TRUE	TRUE	5.10	6						
2016.10.06	02:01:15.093			1	TRUE	5.340	4.0082	4.0094	3.550	6.456	TRUE	TRUE	5.04	6						
2016.10.06	02:01:15.532			0	TRUE	5.338	4.0117	4.0133	3.537	6.458	TRUE	TRUE	5.28	2						
2016.10.06	02:01:16.043			0	TRUE	5.330	4.0156	4.0239	3.529	6.475	TRUE	TRUE	4.93	6						
2016.10.06	02:01:16.503			0	TRUE	5.346	4.0110	4.0063	3.581	6.474	TRUE	TRUE	5.11	4						
2016.10.06	02:01:16.950			1	TRUE	5.342	4.0096	4.0182	3.534	6.483	TRUE	TRUE	4.89	6						
2016.10.06	02:01:17.398			1	TRUE	5.350	4.0108	4.0159	3.516	6.483	TRUE	TRUE	4.90	6						
2016.10.06	02:01:17.875			1	TRUE	5.342	4.0094	4.0193	3.562	6.465	TRUE	TRUE	4.94	6						
2016.10.06	02:01:18.329			1	TRUE	5.350	4.0099	4.0167	3.565	6.492	TRUE	TRUE	4.59	6						
2016.10.06	02:01:18.796			0	TRUE	5.336	4.0150	4.0211	3.540	6.490	TRUE	TRUE	5.09	6						
2016.10.06	02:01:19.267			0	TRUE	5.346	4.0123	4.0196	3.557	6.483	TRUE	TRUE	5.48	1						
2016.10.06	02:01:19.727			0	TRUE	5.346	4.0110	4.0207	3.605	6.450	TRUE	TRUE	5.11	4						
2016.10.06	02:01:20.177			0	TRUE	5.321	4.0122	4.0181	3.612	6.474	TRUE	TRUE	5.58	2						
2016.10.06	02:01:20.655			0	TRUE	5.329	4.0073	4.0114	3.546	6.499	TRUE	TRUE	5.35	3						
2016.10.06	02:01:21.062			1	TRUE	5.345	4.0118	4.0155	3.513	6.433	TRUE	TRUE	4.90	6						
2016.10.06	02:01:21.570			1	TRUE	5.342	4.0101	4.0100	3.572	6.399	TRUE	TRUE	4.86	6						
2016.10.06	02:01:22.045			0	TRUE	5.336	4.0107	4.0156	3.568	6.462	TRUE	TRUE	5.37	2						
2016.10.06	02:01:22.469			1	TRUE	5.346	4.0073	4.0169	3.623	6.468	TRUE	TRUE	4.91	6						
2016.10.06	02:01:22.937			1	TRUE	5.343	4.0087	4.0087	3.580	6.474	TRUE	TRUE	4.76	6						
2016.10.06	02:01:23.419			0	TRUE	5.353	4.0140	4.0240	3.546	6.454	TRUE	TRUE	4.90	6						
2016.10.06	02:01:23.854			0	TRUE	5.345	4.0126	4.0206	3.505	6.454	TRUE	TRUE	4.85	6						
2016.10.06	02:01:24.283			1	TRUE	5.338	4.0097	4.0150	3.526	6.472	TRUE	TRUE	5.05	6						
2016.10.06	02:01:24.772			1	TRUE	5.352	4.0135	4.0160	3.550	6.444	TRUE	TRUE	4.95	6						
2016.10.06	02:01:25.261			0	TRUE	5.349	4.0136	4.0178	3.507	6.497	TRUE	TRUE	5.42	4						
2016.10.06	02:01:25.705			1	TRUE	5.342	4.0092	4.0149	3.590	6.459	TRUE	TRUE	5.14	6						
2016.10.06	02:01:26.176			1	TRUE	5.350	4.0116	4.0173	3.508	6.505	TRUE	TRUE	4.80	6						
2016.10.06	02:01:26.641			0	TRUE	5.357	4.0138	4.0064	3.533	6.488	TRUE	TRUE	5.16	5						
2016.10.06	02:01:27.042			1	TRUE	5.344	4.0111	4.0097	3.557	6.465	TRUE	TRUE	5.10	6						
2016.10.06	02:01:27.535			1	TRUE	5.334	4.0142	4.0178	3.526	6.512	TRUE	TRUE	5.01	6						
2016.10.06	02:01:28.031			0	TRUE	5.352	4.0117	4.0202	3.591	6.498	TRUE	TRUE	4.94	6						
2016.10.06	02:01:28.470			1	TRUE	5.342	4.0112	4.0108	3.542	6.463	TRUE	TRUE	5.10	6						
2016.10.06	02:01:28.949			1	TRUE	5.330	4.0130	4.0155	3.527	6.483	TRUE	TRUE	4.96	6						
2016.10.06	02:01:29.410			1	TRUE	5.344	4.0115	4.0137	3.552	6.442	TRUE	TRUE	4.80	6						
2016.10.06	02:01:29.855			0	TRUE	5.333	4.0045	4.0158	3.568	6.505	TRUE	TRUE	5.03	6						
2016.10.06	02:01:30.310			0	TRUE	5.339	4.0147	4.0160	3.540	6.499	TRUE	TRUE	5.13	5						
2016.10.06	02:01:30.784			0	TRUE	5.340	4.0084	4.0133	3.561	6.471	TRUE	TRUE	5.27	4						
2016.10.06	02:01:31.247			0	TRUE	5.334	4.0091	4.0136	3.571	6.504	TRUE	TRUE	5.41	4						
2016.10.06	02:01:31.702			1	TRUE	5.334	4.0110	4.0170	3.603	6.480	TRUE	TRUE	4.90	6						
2016.10.06	02:01:32.176			1	TRUE	5.348	4.0129	4.0178	3.548	6.444	TRUE	TRUE	5.06	6						
2016.10.06	02:01:32.635			1	TRUE	5.343	4.0102	4.0133	3.531	6.431	TRUE	TRUE	4.97	6						
2016.10.06	02:01:33.082			0	TRUE	5.347	4.0135	4.0111	3.538	6.474	TRUE	TRUE	5.40	4						
2016.10.06	02:01:33.556			0	TRUE	5.330	4.0108	4.0142	3.575	6.520	FALSE	TRUE	5.09	6						
2016.10.06	02:01:34.015			1	TRUE	5.337	4.0080	4.0115	3.578	6.502	TRUE	TRUE	5.17	6						
2016.10.06	02:01:34.467			1	TRUE	5.340	4.0082	4.0135	3.572	6.487	TRUE	TRUE	5.12	6						
2016.10.06	02:01:34.937			0	TRUE	5.347	4.0109	4.0116	3.601	6.507	TRUE	TRUE	5.17	5						
2016.10.06	02:01:35.380			1	TRUE	5.348	4.0090	4.0145	3.552	6.440	TRUE	TRUE	4.76	6						
2016.10.06	02:01:35.844			1	TRUE	5.346	4.0131	4.0165	3.544	6.451	TRUE	TRUE	4.85	6						
2016.10.06	02:01:36.270			1	TRUE	5.338	4.0060	4.0126	3.557	6.418	TRUE	TRUE	5.07	6						
2016.10.06	02:01:36.772			1	TRUE	5.346	4.0062	4.0165	3.500	6.515	TRUE	TRUE	4.94	6						
2016.10.06	02:01:37.248			0	TRUE	5.346	4.0142	4.0203	3.510	6.495	TRUE	TRUE	4.96	6						
2016.10.06	02:01:37.695			1	TRUE	5.352	4.0112	4.0107	3.563	6.448	TRUE	TRUE	4.95	6						
2016.10.06	02:01:38.161			0	TRUE	5.348	4.0111	4.0183	3.555	6.465	TRUE	TRUE	5.39	5						
2016.10.06	02:01:38.640			1	TRUE	5.345	4.0076	4.0130	3.560	6.485	TRUE	TRUE	5.03	6						
2016.10.06	02:01:39.078			0	TRUE	5.353	4.0081	4.0137	3.547	6.439	TRUE	TRUE	5.10	5						
2016.10.06	02:01:39.537			0	TRUE	5.349	4.0125	4.0195	3.539	6.423	TRUE	TRUE	5.73	1						
2016.10.06	02:01:40.001			1	TRUE	5.356	4.0100	4.0124	3.544	6.448	TRUE	TRUE	5.03	6						
2016.10.06	02:01:40.457			1	TRUE	5.340	4.0076	4.0177	3.553	6.546	TRUE	TRUE	4.83	6						
2016.10.06	02:01:40.917			0	TRUE	5.336	4.0118	4.0204	3.546	6.460	TRUE	TRUE	5.02	5						
2016.10.06	02:01:41.380			1	TRUE	5.345	4.0109	4.0154	3.544	6.492	TRUE	TRUE	4.90	6						
2016.10.06	02:01:41.852			1	TRUE	5.352	4.0131	4.0192	3.498	6.464	TRUE	TRUE	4.97	6						
2016.10.06	02:01:42.303			0	TRUE	5.346	4.0204	4.0191	3.553	6.459	TRUE	TRUE	5.02	6						
2016.10.06	02:01:42.762			0	TRUE	5.334	4.0109	4.0139	3.538	6.444	TRUE	TRUE	5.57	2						
2016.10.06	02:01:43.238			1	TRUE	5.347	4.0083	4.0132	3.543	6.440	TRUE	TRUE	4.93	6						
2016.10.06	02:01:43.674			0	TRUE	5.338	4.0118	4.0317	3.548	6.470	TRUE	TRUE	4.96	6						
2016.10.06	02:01:44.162			0	TRUE	5.339	4.0114	4.0173	3.557	6.444	TRUE	TRUE	5.31	4						
2016.10.06	02:01:44.632			1	TRUE	5.341	4.0115	4.0113	3.591	6.466	TRUE	TRUE	4.85	6						
2016.10.06	02:01:45.058			1	TRUE	5.355	4.0102	4.0147	3.568	6.450	TRUE	TRUE	5.02	6						
2016.10.06	02:01:45.532			0	TRUE	5.345	4.0089	4.0158	3.540	6.442	TRUE	TRUE	5.89	1						
2016.10.06	02:01:45.999			0	TRUE	5.352	4.0087	4.0213	3.536	6.485	TRUE	TRUE	5.07	6						
2016.10.06	02:01:46.465			0	TRUE	5.352	4.0058	4.0058	3.528	6.442	TRUE	TRUE	5.47	3						
2016.10.06	02:01:46.914			0	TRUE	5.340	4.0100	4.0124	3.550	6.472	TRUE	TRUE	5.41	2						
2016.10.06	02:01:47.376			0	TRUE	5.347	4.0046	4.0049	3.516	6.512	TRUE	TRUE	4.91	6						
2016.10.06	02:01:47.846			1	TRUE	5.347	4.0130	4.0123	3.531	6.478	TRUE	TRUE	4.91	6						
2016.10.06	02:01:48.272			1	TRUE	5.344	4.0089	4.0161	3.547	6.481	TRUE	TRUE	5.04	6						
2016.10.06	02:01:48.740			0	TRUE	5.346	4.0115	4.0136	3.572	6.468	TRUE	TRUE	5.56	2						
2016.10.06	02:01:49.219			1	TRUE	5.350	4.0071	4.0144	3.521	6.508	TRUE	TRUE	4.70	6						
2016.10.06	02:01:49.674			1	TRUE	5.351	4.0190	4.0192	3.530	6.475	TRUE	TRUE	4.95	6						
2016.10.06	02:01:50.114			1	TRUE	5.339	4.0126	4.0101	3.537	6.439	TRUE	TRUE	5.12	6						
2016.10.06	02:01:50.605			1	TRUE	5.340	4.0097	4.0108	3.551	6.432	TRUE	TRUE	4.94	6						
2016.10.06	02:01:51.061			0	TRUE	5.329	4.0081	4.0152	3.546	6.494	TRUE	TRUE	5.48	3						
2016.10.06	02:01:51.519			0	TRUE	5.329	4.0151	4.0155	3.532	6.449	TRUE	TRUE	5.50	1						
2016.10.06	02:01:51.989			1	TRUE	5.344	4.0098	4.0135	3.562	6.471	TRUE	TRUE	4.97	6						
2016.10.06	02:01:52.459			0	TRUE	5.353	4.0113	4.0163	3.569	6.442	TRUE	TRUE	5.17	5						
2016.10.06	02:01:52.901			0	TRUE	5.346	4.0076	4.0148	3.521	6.463	FALSE	TRUE	5.03	6						
2016.10.06	02:01:53.371			1	TRUE	5.345	4.0102	4.0167	3.516	6.475	TRUE	TRUE	5.07	6						
2016.10.06	02:01:53.820			1	TRUE	5.346	4.0109	4.0112	3.519	6.499	TRUE	TRUE	5.00	6						
2016.10.06	02:01:54.302			1	TRUE	5.351	4.0089	4.0102	3.525	6.465	TRUE	TRUE	5.13	6						
2016.10.06	02:01:54.748			1	TRUE	5.331	4.0087	4.0168	3.581	6.447	TRUE	TRUE	5.00	6						
2016.10.06	02:01:55.210			0	TRUE	5.331	4.0190	4.0200	3.528	6.566	TRUE	TRUE	4.82	6						
2016.10.06	02:01:55.678			1	TRUE	5.337	4.0114	4.0138	3.540	6.455	TRUE	TRUE	4.95	6						
2016.10.06	02:01:56.125			0	TRUE	5.347	4.0127	4.0230	3.536	6.480	TRUE	TRUE	5.18	6						
2016.10.06	02:01:56.591			1	TRUE	5.345	4.0092	4.0160	3.534	6.486	TRUE	TRUE	5.01	6						
2016.10.06	02:01:57.082			0	TRUE	5.342	4.0078	4.0161	3.548	6.472	TRUE	TRUE	5.39	2						
2016.10.06	02:01:57.538			1	TRUE	5.348	4.0076	4.0114	3.536	6.435	TRUE	TRUE	4.92	6						
2016.10.06	02:01:57.981			1	TRUE	5.339	4.0096	4.0155	3.564	6.475	TRUE	TRUE	5.17	6						
2016.10.06	02:01:58.442			1	TRUE	5.341	4.0081	4.0188	3.537	6.485	TRUE	TRUE	4.90	6						
2016.10.06	02:01:58.905			1	TRUE	5.347	4.0121	4.0095	3.572	6.491	TRUE	TRUE	4.88	6						
2016.10.06	02:01:59.344			0	TRUE	5.348	4.0142	4.0187	3.546	6.424	TRUE	TRUE	5.62	3						
2016.10.06	02:01:59.819			0	TRUE	5.349	4.0121	4.0141	3.529	6.485	TRUE	TRUE	5.83	1						
2016.10.06	02:02:00.277			0	TRUE	5.346	4.0116	4.0145	3.569	6.470	TRUE	TRUE	5.23	5						
2016.10.06	02:02:00.741			0	TRUE	5.349	4.0090	4.0168	3.580	6.448	TRUE	TRUE	4.88	5						
2016.10.06	02:02:01.206			1	TRUE	5.341	4.0121	4.0171	3.536	6.430	TRUE	TRUE	4.91	6						
2016.10.06	02:02:01.670			0	TRUE	5.337	4.0097	4.0156	3.564	6.489	TRUE	TRUE	5.76	1						
2016.10.06	02:02:02.134			1	TRUE	5.350	4.0129	4.0165	3.545	6.474	TRUE	TRUE	5.19	6						
2016.10.06	02:02:02.601			0	TRUE	5.329	4.0076	4.0119	3.553	6.441	FALSE	TRUE	5.91	1						
2016.10.06	02:02:03.056			0	TRUE	5.347	4.0128	4.0210	3.508	6.497	TRUE	TRUE	4.72	6						
2016.10.06	02:02:03.506			0	TRUE	5.334	4.0130	4.0158	3.547	6.434	TRUE	TRUE	5.23	5						
2016.10.06	02:02:03.970			1	TRUE	5.333	4.0060	4.0156	3.552	6.452	TRUE	TRUE	4.93	6						
2016.10.06	02:02:04.436			1	TRUE	5.349	4.0093	4.0154	3.556	6.443	TRUE	TRUE	4.82	6						
2016.10.06	02:02:04.895			0	TRUE	5.345	4.0109	4.0132	3.509	6.468	TRUE	TRUE	5.07	5						
2016.10.06	02:02:05.384			1	TRUE	5.350	4.0091	4.0140	3.503	6.474	TRUE	TRUE	5.02	6						
2016.10.06	02:02:05.834			0	TRUE	5.345	4.0107	4.0238	3.539	6.473	TRUE	TRUE	5.23	5						
2016.10.06	02:02:06.267			0	TRUE	5.338	4.0133	4.0204	3.521	6.472	TRUE	TRUE	5.02	6						
2016.10.06	02:02:06.729			0	TRUE	5.342	4.0095	4.0198	3.532	6.451	TRUE	TRUE	5.14	4						
2016.10.06	02:02:07.176			1	TRUE	5.347	4.0094	4.0137	3.578	6.421	TRUE	TRUE	4.96	6						
2016.10.06	02:02:07.654			1	TRUE	5.348	4.0128	4.0095	3.538	6.456	TRUE	TRUE	4.92	6						
2016.10.06	02:02:08.121			1	TRUE	5.341	4.0113	4.0162	3.585	6.490	TRUE	TRUE	4.90	6						
2016.10.06	02:02:08.578			1	TRUE	5.339	4.0084	4.0115	3.540	6.447	TRUE	TRUE	5.03	6						
2016.10.06	02:02:09.051			0	TRUE	5.351	4.0050	4.0136	3.568	6.486	TRUE	TRUE	5.20	5						
2016.10.06	02:02:09.478			1	TRUE	5.341	4.0126	4.0116	3.509	6.477	TRUE	TRUE	4.95	6						
2016.10.06	02:02:09.968			1	TRUE	5.346	4.0068	4.0071	3.528	6.466	TRUE	TRUE	5.15	6						
2016.10.06	02:02:10.418			1	TRUE	5.344	4.0090	4.0077	3.539	6.422	TRUE	TRUE	4.91	6						
2016.10.06	02:02:10.885			1	TRUE	5.345	4.0103	4.0091	3.582	6.483	TRUE	TRUE	4.99	6						
2016.10.06	02:02:11.341			1	TRUE	5.341	4.0068	4.0074	3.558	6.456	TRUE	TRUE	5.07	6						
2016.10.06	02:02:11.807			0	TRUE	5.352	4.0094	4.0191	3.523	6.480	TRUE	TRUE	5.35	5						
2016.10.06	02:02:12.265			0	TRUE	5.347	4.0139	4.0214	3.556	6.493	TRUE	TRUE	5.05	6						
2016.10.06	02:02:12.698			1	TRUE	5.350	4.0081	4.0096	3.528	6.445	TRUE	TRUE	5.02	6						
2016.10.06	02:02:13.194			1	TRUE	5.343	4.0134	4.0141	3.528	6.484	TRUE	TRUE	4.69	6						
2016.10.06	02:02:13.659			0	TRUE	5.332	4.0097	4.0223	3.601	6.497	TRUE	TRUE	5.09	5						
2016.10.06	02:02:14.087			1	TRUE	5.343	4.0115	4.0168	3.513	6.454	TRUE	TRUE	4.75	6						
2016.10.06	02:02:14.588			1	TRUE	5.348	4.0109	4.0140	3.565	6.431	TRUE	TRUE	5.12	6						
2016.10.06	02:02:15.036			0	TRUE	5.337	4.0174	4.0184	3.497	6.477	FALSE	TRUE	4.75	4						
2016.10.06	02:02:15.486			0	TRUE	5.348	4.0131	4.0157	3.546	6.442	TRUE	TRUE	5.21	2						
2016.10.06	02:02:15.940			0	TRUE	5.340	4.0110	4.0129	3.530	6.472	TRUE	TRUE	5.52	5						
2016.10.06	02:02:16.430			0	TRUE	5.325	4.0027	4.0119	3.552	6.452	TRUE	TRUE	5.55	3						
2016.10.06	02:02:16.885			0	TRUE	5.331	4.0024	4.0119	3.576	6.451	TRUE	TRUE	5.42	5						
2016.10.06	02:02:17.357			0	TRUE	5.352	4.0091	4.0179	3.581	6.469	TRUE	TRUE	5.35	2						
2016.10.06	02:02:17.812			1	TRUE	5.346	4.0120	4.0156	3.533	6.502	TRUE	TRUE	5.00	6						
2016.10.06	02:02:18.252			1	TRUE	5.345	4.0072	4.0163	3.587	6.492	TRUE	TRUE	5.03	6						
2016.10.06	02:02:18.693			1	TRUE	5.342	4.0110	4.0176	3.542	6.417	TRUE	TRUE	4.96	6						
2016.10.06	02:02:19.203			1	TRUE	5.346	4.0085	4.0156	3.515	6.484	TRUE	TRUE	5.05	6						
2016.10.06	02:02:19.648			1	TRUE	5.346	4.0059	4.0149	3.528	6.468	TRUE	TRUE	4.96	6						
2016.10.06	02:02:20.099			1	TRUE	5.346	4.0051	4.0114	3.536	6.426	TRUE	TRUE	4.71	6						
2016.10.06	02:02:20.540			0	TRUE	5.343	4.0158	4.0186	3.540	6.469	TRUE	TRUE	5.34	5						
2016.10.06	02:02:21.041			0	TRUE	5.343	4.0019	4.0169	3.555	6.445	TRUE	TRUE	4.89	6						
2016.10.06	02:02:21.483			1	TRUE	5.348	4.0118	4.0127	3.574	6.439	TRUE	TRUE	5.20	6						
2016.10.06	02:02:21.962			0	TRUE	5.355	4.0044	4.0119	3.500	6.494	TRUE	TRUE	4.99	6						
2016.10.06	02:02:22.407			0	TRUE	5.344	4.0133	4.0217	3.580	6.472	TRUE	TRUE	5.17	5						
2016.10.06	02:02:22.844			1	TRUE	5.337	4.0145	4.0173	3.538	6.466	TRUE	TRUE	5.12	6						
2016.10.06	02:02:23.314			0	TRUE	5.332	4.0075	4.0162	3.592	6.479	TRUE	TRUE	5.88	1						
2016.10.06	02:02:23.818			0	TRUE	5.341	4.0137	4.0232	3.564	6.481	TRUE	TRUE	4.84	6						
2016.10.06	02:02:24.251			1	TRUE	5.340	4.0092	4.0174	3.526	6.460	TRUE	TRUE	4.94	6						
2016.10.06	02:02:24.732			1	TRUE	5.343	4.0129	4.0163	3.535	6.501	TRUE	TRUE	5.13	6						
2016.10.06	02:02:25.185			1	TRUE	5.354	4.0111	4.0139	3.509	6.497	TRUE	TRUE	5.00	6						
2016.10.06	02:02:25.659			1	TRUE	5.341	4.0092	4.0145	3.542	6.493	TRUE	TRUE	5.17	6						
2016.10.06	02:02:26.033			0	TRUE	5.346	4.0112	4.0238	3.526	6.458	TRUE	TRUE	5.13	4						
2016.10.06	02:02:26.568			0	TRUE	5.342	4.0069	4.0144	3.516	6.445	TRUE	TRUE	5.15	5						
2016.10.06	02:02:27.034			1	TRUE	5.348	4.0108	4.0184	3.522	6.414	TRUE	TRUE	4.97	6						
2016.10.06	02:02:27.481			1	TRUE	5.349	4.0104	4.0107	3.536	6.473	TRUE	TRUE	4.87	6						
2016.10.06	02:02:27.892			1	TRUE	5.340	4.0092	4.0108	3.551	6.448	TRUE	TRUE	4.98	6						
2016.10.06	02:02:28.402			1	TRUE	5.353	4.0093	4.0198	3.515	6.436	TRUE	TRUE	4.93	6						
2016.10.06	02:02:28.859			0	TRUE	5.341	4.0129	4.0135	3.529	6.465	TRUE	TRUE	5.29	3						
2016.10.06	02:02:29.339			1	TRUE	5.342	4.0082	4.0107	3.551	6.438	TRUE	TRUE	5.08	6						
2016.10.06	02:02:29.781			0	TRUE	5.345	4.0122	4.0147	3.538	6.471	TRUE	TRUE	4.71	5						
2016.10.06	02:02:30.236			1	TRUE	5.351	4.0118	4.0111	3.561	6.458	TRUE	TRUE	4.99	6						
2016.10.06	02:02:30.675			0	TRUE	5.346	4.0106	4.0205	3.541	6.502	TRUE	TRUE	5.50	4						
2016.10.06	02:02:31.169			1	TRUE	5.347	4.0073	4.0109	3.529	6.451	TRUE	TRUE	5.09	6						
2016.10.06	02:02:31.640			1	TRUE	5.343	4.0088	4.0186	3.544	6.462	TRUE	TRUE	4.71	6						
2016.10.06	02:02:32.077			0	TRUE	5.346	4.0113	4.0165	3.479	6.496	TRUE	TRUE	4.99	5						
2016.10.06	02:02:32.553			1	TRUE	5.345	4.0092	4.0079	3.498	6.468	TRUE	TRUE	4.82	6						
2016.10.06	02:02:33.038			1	TRUE	5.338	4.0084	4.0159	3.586	6.471	TRUE	TRUE	5.01	6						
2016.10.06	02:02:33.472			0	TRUE	5.340	4.0108	4.0199	3.548	6.423	TRUE	TRUE	5.47	3						
2016.10.06	02:02:33.922			0	TRUE	5.350	4.0144	4.0222	3.529	6.439	TRUE	TRUE	5.33	6						
2016.10.06	02:02:34.391			1	TRUE	5.343	4.0053	4.0152	3.580	6.469	TRUE	TRUE	4.96	6						
2016.10.06	02:02:34.860			0	TRUE	5.342	4.0066	4.0104	3.527	6.456	TRUE	TRUE	5.41	4						
2016.10.06	02:02:35.324			1	TRUE	5.353	4.0085	4.0187	3.593	6.464	TRUE	TRUE	4.93	6						
2016.10.06	02:02:35.777			0	TRUE	5.339	4.0094	4.0150	3.528	6.422	TRUE	TRUE	5.72	3						
2016.10.06	02:02:36.250			1	TRUE	5.339	4.0108	4.0174	3.532	6.454	TRUE	TRUE	4.97	6						
2016.10.06	02:02:36.692			1	TRUE	5.347	4.0097	4.0151	3.516	6.463	TRUE	TRUE	5.17	6						
2016.10.06	02:02:37.147			1	TRUE	5.342	4.0114	4.0117	3.567	6.452	TRUE	TRUE	4.71	6						
2016.10.06	02:02:37.620			1	TRUE	5.325	4.0061	4.0087	3.577	6.449	TRUE	TRUE	4.90	6						
2016.10.06	02:02:38.092			1	TRUE	5.349	4.0098	4.0163	3.555	6.411	TRUE	TRUE	4.96	6						
2016.10.06	02:02:38.545			0	TRUE	5.341	4.0017	4.0102	3.551	6.420	TRUE	TRUE	5.08	6						
2016.10.06	02:02:39.028			1	TRUE	5.344	4.0131	4.0160	3.531	6.445	TRUE	TRUE	5.01	6						
2016.10.06	02:02:39.447			0	TRUE	5.346	4.0149	4.0228	3.508	6.491	TRUE	TRUE	4.88	6						
2016.10.06	02:02:39.939			1	TRUE	5.333	4.0106	4.0168	3.595	6.507	TRUE	TRUE	5.09	6						
2016.10.06	02:02:40.389			0	TRUE	5.346	4.0130	4.0168	3.526	6.434	TRUE	TRUE	5.54	4						
2016.10.06	02:02:40.860			1	TRUE	5.345	4.0074	4.0142	3.486	6.444	TRUE	TRUE	5.17	6						
2016.10.06	02:02:41.321			0	TRUE	5.341	4.0082	4.0144	3.553	6.470	TRUE	TRUE	5.34	4						
2016.10.06	02:02:41.763			0	TRUE	5.344	4.0094	4.0104	3.580	6.409	TRUE	TRUE	5.28	5						
2016.10.06	02:02:42.245			1	TRUE	5.350	4.0120	4.0143	3.518	6.468	TRUE	TRUE	4.85	6						
2016.10.06	02:02:42.676			1	TRUE	5.349	4.0090	4.0113	3.508	6.500	TRUE	TRUE	4.87	6						
2016.10.06	02:02:43.133			1	TRUE	5.335	4.0089	4.0126	3.519	6.447	TRUE	TRUE	4.88	6						
2016.10.06	02:02:43.628			1	TRUE	5.341	4.0088	4.0166	3.559	6.484	TRUE	TRUE	5.05	6						
2016.10.06	02:02:44.084			1	TRUE	5.346	4.0076	4.0078	3.522	6.453	TRUE	TRUE	5.03	6						
2016.10.06	02:02:44.531			0	TRUE	5.334	4.0099	4.0143	3.550	6.483	TRUE	TRUE	5.10	5						
2016.10.06	02:02:45.006			0	TRUE	5.347	4.0037	4.0109	3.551	6.410	TRUE	TRUE	4.63	6						
2016.10.06	02:02:45.449			0	TRUE	5.346	4.0058	4.0117	3.579	6.476	TRUE	TRUE	5.02	5						
2016.10.06	02:02:45.924			1	TRUE	5.348	4.0074	4.0103	3.606	6.423	TRUE	TRUE	4.98	6						
2016.10.06	02:02:46.387			1	TRUE	5.325	4.0102	4.0149	3.600	6.473	TRUE	TRUE	5.15	6						
2016.10.06	02:02:46.850			0	TRUE	5.353	4.0095	4.0158	3.559	6.500	TRUE	TRUE	5.26	2						
2016.10.06	02:02:47.310			1	TRUE	5.346	4.0126	4.0154	3.569	6.447	TRUE	TRUE	5.01	6						
2016.10.06	02:02:47.752			0	TRUE	5.351	4.0137	4.0209	3.543	6.496	TRUE	TRUE	5.21	3						
2016.10.06	02:02:48.232			0	TRUE	5.342	4.0119	4.0183	3.563	6.475	TRUE	TRUE	5.16	5						
2016.10.06	02:02:48.701			1	TRUE	5.341	4.0093	4.0151	3.572	6.442	TRUE	TRUE	4.71	6						
