2016.10.06	08:00:36.177			0	TRUE	5.335	4.0150	4.0166	3.569	6.467	TRUE	TRUE	5.08	4						
2016.10.06	08:00:36.638			0	TRUE	5.339	4.0089	4.0101	3.557	6.451	TRUE	TRUE	5.22	2						
2016.10.06	08:00:37.081			0	TRUE	5.335	4.0084	4.0150	3.533	6.426	TRUE	TRUE	5.48	3						
2016.10.06	08:00:37.550			0	TRUE	5.341	4.0082	4.0172	3.565	6.471	TRUE	TRUE	5.56	2						
2016.10.06	08:00:37.992			0	TRUE	5.340	4.0102	4.0160	3.549	6.462	TRUE	TRUE	5.27	4						
2016.10.06	08:00:38.479			0	TRUE	5.341	4.0088	4.0152	3.570	6.414	TRUE	TRUE	5.96	1						
2016.10.06	08:00:38.910			1	TRUE	5.339	4.0103	4.0162	3.537	6.456	TRUE	TRUE	5.22	6						
2016.10.06	08:00:39.399			1	TRUE	5.352	4.0135	4.0148	3.578	6.446	TRUE	TRUE	4.93	6						
2016.10.06	08:00:39.850			0	TRUE	5.342	4.0083	4.0139	3.570	6.446	TRUE	TRUE	5.27	5						
2016.10.06	08:00:40.324			1	TRUE	5.339	4.0074	4.0145	3.583	6.458	TRUE	TRUE	5.22	6						
2016.10.06	08:00:40.770			0	TRUE	5.342	4.0117	4.0159	3.570	6.493	TRUE	TRUE	5.53	1						
2016.10.06	08:00:41.236			0	TRUE	5.348	4.0115	4.0151	3.539	6.475	TRUE	TRUE	5.92	1						
2016.10.06	08:00:41.671			0	TRUE	5.345	4.0050	4.0113	3.547	6.466	TRUE	TRUE	5.53	1						
2016.10.06	08:00:42.151			0	TRUE	5.345	4.0113	4.0138	3.565	6.439	TRUE	TRUE	5.26	2						
2016.10.06	08:00:42.633			0	TRUE	5.331	4.0102	4.0081	3.563	6.534	TRUE	TRUE	5.26	2						
2016.10.06	08:00:43.084			0	TRUE	5.341	4.0052	4.0217	3.552	6.445	TRUE	TRUE	5.53	3						
2016.10.06	08:00:43.546			1	TRUE	5.342	4.0105	4.0054	3.530	6.476	TRUE	TRUE	5.06	6						
2016.10.06	08:00:44.010			0	TRUE	5.351	4.0109	4.0169	3.539	6.471	TRUE	TRUE	5.26	3						
2016.10.06	08:00:44.464			0	TRUE	5.340	4.0112	4.0173	3.564	6.431	TRUE	TRUE	5.15	4						
2016.10.06	08:00:44.893			0	TRUE	5.335	4.0081	4.0134	3.563	6.507	TRUE	TRUE	5.28	1						
2016.10.06	08:00:45.386			0	TRUE	5.343	4.0087	4.0103	3.522	6.489	TRUE	TRUE	5.42	5						
2016.10.06	08:00:45.856			0	TRUE	5.329	4.0111	4.0241	3.600	6.504	TRUE	TRUE	5.70	1						
2016.10.06	08:00:46.301			0	TRUE	5.340	4.0097	4.0126	3.556	6.427	FALSE	TRUE	5.03	5						
2016.10.06	08:00:46.762			0	TRUE	5.339	4.0062	4.0114	3.584	6.440	TRUE	TRUE	5.55	1						
2016.10.06	08:00:47.229			0	TRUE	5.347	4.0104	4.0123	3.545	6.470	TRUE	TRUE	5.55	3						
2016.10.06	08:00:47.700			0	TRUE	5.350	4.0119	4.0126	3.535	6.514	TRUE	TRUE	5.76	3						
2016.10.06	08:00:48.154			0	TRUE	5.342	4.0120	4.0175	3.553	6.491	TRUE	TRUE	5.18	3						
2016.10.06	08:00:48.621			0	TRUE	5.341	4.0148	4.0195	3.553	6.492	TRUE	TRUE	5.27	5						
2016.10.06	08:00:49.066			0	TRUE	5.348	4.0071	4.0158	3.522	6.462	TRUE	TRUE	5.55	3						
2016.10.06	08:00:49.516			0	TRUE	5.346	4.0129	4.0149	3.548	6.466	TRUE	TRUE	5.37	4						
2016.10.06	08:00:49.991			1	TRUE	5.349	4.0054	4.0145	3.504	6.492	TRUE	TRUE	5.18	6						
2016.10.06	08:00:50.444			0	TRUE	5.351	4.0044	4.0089	3.572	6.450	TRUE	TRUE	5.01	6						
2016.10.06	08:00:50.895			0	TRUE	5.339	4.0107	4.0256	3.540	6.485	TRUE	TRUE	5.24	5						
2016.10.06	08:00:51.383			0	TRUE	5.353	4.0095	4.0150	3.575	6.466	TRUE	TRUE	5.25	4						
2016.10.06	08:00:51.813			1	TRUE	5.345	4.0070	4.0123	3.558	6.431	TRUE	TRUE	5.06	6						
2016.10.06	08:00:52.304			0	TRUE	5.343	4.0094	4.0162	3.582	6.457	TRUE	TRUE	5.12	5						
2016.10.06	08:00:52.767			1	TRUE	5.330	4.0142	4.0188	3.512	6.506	TRUE	TRUE	4.80	6						
2016.10.06	08:00:53.225			1	TRUE	5.331	4.0084	4.0164	3.548	6.454	TRUE	TRUE	5.12	6						
2016.10.06	08:00:53.669			0	TRUE	5.327	4.0062	4.0142	3.562	6.473	TRUE	TRUE	5.26	3						
2016.10.06	08:00:54.141			0	TRUE	5.340	4.0115	4.0221	3.586	6.507	TRUE	TRUE	5.23	5						
2016.10.06	08:00:54.611			0	TRUE	5.331	4.0115	4.0127	3.554	6.465	TRUE	TRUE	5.23	4						
2016.10.06	08:00:55.059			0	TRUE	5.343	4.0049	4.0122	3.547	6.467	TRUE	TRUE	5.14	5						
2016.10.06	08:00:55.526			1	TRUE	5.341	4.0098	4.0128	3.572	6.446	TRUE	TRUE	5.13	6						
2016.10.06	08:00:55.971			0	TRUE	5.346	4.0085	4.0120	3.552	6.428	TRUE	TRUE	5.31	2						
2016.10.06	08:00:56.464			1	TRUE	5.333	4.0121	4.0086	3.538	6.480	TRUE	TRUE	4.97	6						
2016.10.06	08:00:56.900			0	TRUE	5.344	4.0088	4.0117	3.575	6.468	TRUE	TRUE	5.32	5						
2016.10.06	08:00:57.371			0	TRUE	5.336	4.0124	4.0160	3.512	6.490	TRUE	TRUE	5.21	4						
2016.10.06	08:00:57.843			0	TRUE	5.339	4.0111	4.0154	3.562	6.486	TRUE	TRUE	5.11	5						
2016.10.06	08:00:58.285			1	TRUE	5.340	4.0119	4.0161	3.555	6.494	TRUE	TRUE	5.14	6						
2016.10.06	08:00:58.727			1	TRUE	5.341	4.0096	4.0195	3.547	6.454	TRUE	TRUE	5.01	6						
2016.10.06	08:00:59.211			1	TRUE	5.351	4.0121	4.0131	3.548	6.481	TRUE	TRUE	4.76	6						
2016.10.06	08:00:59.674			0	TRUE	5.335	4.0091	4.0138	3.602	6.511	TRUE	TRUE	5.28	5						
2016.10.06	08:01:00.155			1	TRUE	5.346	4.0110	4.0138	3.515	6.525	TRUE	TRUE	5.08	6						
2016.10.06	08:01:00.587			1	TRUE	5.345	4.0189	4.0174	3.577	6.431	TRUE	TRUE	4.79	6						
2016.10.06	08:01:01.067			0	TRUE	5.351	4.0066	4.0170	3.549	6.475	TRUE	TRUE	5.04	5						
2016.10.06	08:01:01.462			0	TRUE	5.353	4.0151	4.0177	3.563	6.462	TRUE	TRUE	5.23	4						
2016.10.06	08:01:01.996			0	TRUE	5.356	4.0087	4.0074	3.550	6.436	TRUE	TRUE	5.20	5						
2016.10.06	08:01:02.437			1	TRUE	5.340	4.0093	4.0114	3.523	6.444	TRUE	TRUE	5.03	6						
2016.10.06	08:01:02.899			0	TRUE	5.354	4.0078	4.0177	3.576	6.497	TRUE	TRUE	5.30	2						
2016.10.06	08:01:03.371			0	TRUE	5.345	4.0108	4.0160	3.540	6.478	TRUE	TRUE	5.34	3						
2016.10.06	08:01:03.846			0	TRUE	5.320	4.0145	4.0180	3.552	6.456	TRUE	TRUE	5.37	3						
2016.10.06	08:01:04.262			0	TRUE	5.347	4.0167	4.0165	3.560	6.498	TRUE	TRUE	5.14	5						
2016.10.06	08:01:04.728			0	TRUE	5.343	4.0070	4.0126	3.566	6.401	TRUE	TRUE	5.39	4						
2016.10.06	08:01:05.215			0	TRUE	5.327	4.0060	4.0158	3.598	6.448	TRUE	TRUE	5.82	1						
2016.10.06	08:01:05.683			0	TRUE	5.342	4.0086	4.0148	3.570	6.459	TRUE	TRUE	5.67	1						
2016.10.06	08:01:06.137			0	TRUE	5.342	4.0132	4.0215	3.600	6.499	TRUE	TRUE	5.29	3						
2016.10.06	08:01:06.573			1	TRUE	5.343	4.0101	4.0146	3.556	6.461	TRUE	TRUE	5.23	6						
2016.10.06	08:01:07.060			1	TRUE	5.339	4.0074	4.0088	3.531	6.471	TRUE	TRUE	4.97	6						
2016.10.06	08:01:07.523			0	TRUE	5.341	4.0135	4.0191	3.526	6.477	TRUE	TRUE	5.31	5						
2016.10.06	08:01:07.975			0	TRUE	5.342	4.0112	4.0166	3.587	6.455	TRUE	TRUE	5.74	1						
2016.10.06	08:01:08.446			0	TRUE	5.345	4.0060	4.0138	3.600	6.496	FALSE	TRUE	4.97	6						
2016.10.06	08:01:08.916			1	TRUE	5.347	4.0126	4.0139	3.529	6.471	TRUE	TRUE	5.24	6						
2016.10.06	08:01:09.344			0	TRUE	5.338	4.0083	4.0152	3.542	6.473	TRUE	TRUE	5.54	1						
2016.10.06	08:01:09.817			0	TRUE	5.339	4.0123	4.0195	3.561	6.479	TRUE	TRUE	5.47	3						
2016.10.06	08:01:10.279			0	TRUE	5.342	4.0076	4.0095	3.552	6.445	TRUE	TRUE	5.62	2						
2016.10.06	08:01:10.730			0	TRUE	5.342	4.0120	4.0173	3.534	6.482	TRUE	TRUE	5.16	5						
2016.10.06	08:01:11.205			0	TRUE	5.341	4.0134	4.0177	3.566	6.475	TRUE	TRUE	5.74	2						
2016.10.06	08:01:11.677			0	TRUE	5.343	4.0135	4.0151	3.538	6.484	TRUE	TRUE	5.75	1						
2016.10.06	08:01:12.118			0	TRUE	5.329	4.0112	4.0211	3.621	6.515	TRUE	TRUE	5.02	6						
2016.10.06	08:01:12.612			0	TRUE	5.345	4.0134	4.0160	3.523	6.469	TRUE	TRUE	5.35	5						
2016.10.06	08:01:13.044			0	TRUE	5.344	4.0039	4.0089	3.537	6.447	TRUE	TRUE	5.04	6						
2016.10.06	08:01:13.486			0	TRUE	5.331	4.0088	4.0113	3.557	6.459	TRUE	TRUE	5.37	4						
2016.10.06	08:01:13.948			0	TRUE	5.348	4.0097	4.0180	3.506	6.491	TRUE	TRUE	5.13	5						
2016.10.06	08:01:14.419			1	TRUE	5.344	4.0103	4.0138	3.526	6.477	TRUE	TRUE	5.05	6						
2016.10.06	08:01:14.874			0	TRUE	5.346	4.0025	4.0138	3.580	6.419	TRUE	TRUE	5.15	6						
2016.10.06	08:01:15.351			1	TRUE	5.347	4.0121	4.0174	3.537	6.482	TRUE	TRUE	4.95	6						
2016.10.06	08:01:15.796			0	TRUE	5.350	4.0140	4.0227	3.516	6.514	TRUE	TRUE	5.02	6						
2016.10.06	08:01:16.279			1	TRUE	5.340	4.0100	4.0174	3.570	6.421	TRUE	TRUE	5.08	6						
2016.10.06	08:01:16.743			0	TRUE	5.334	4.0098	4.0150	3.616	6.441	TRUE	TRUE	5.17	5						
2016.10.06	08:01:17.195			0	TRUE	5.333	4.0103	4.0140	3.525	6.472	TRUE	TRUE	5.35	5						
2016.10.06	08:01:17.652			0	TRUE	5.346	4.0159	4.0200	3.548	6.459	TRUE	TRUE	5.11	5						
2016.10.06	08:01:18.102			1	TRUE	5.331	4.0102	4.0165	3.584	6.506	TRUE	TRUE	5.09	6						
2016.10.06	08:01:18.565			0	TRUE	5.345	4.0090	4.0192	3.546	6.484	TRUE	TRUE	5.19	5						
2016.10.06	08:01:19.039			0	TRUE	5.337	4.0107	4.0197	3.620	6.474	TRUE	TRUE	5.21	4						
2016.10.06	08:01:19.506			1	TRUE	5.340	4.0095	4.0154	3.534	6.492	TRUE	TRUE	5.11	6						
2016.10.06	08:01:19.980			0	TRUE	5.337	4.0098	4.0172	3.537	6.453	TRUE	TRUE	5.32	5						
2016.10.06	08:01:20.428			0	TRUE	5.350	4.0048	4.0111	3.487	6.499	TRUE	TRUE	5.01	6						
2016.10.06	08:01:20.889			0	TRUE	5.350	4.0130	4.0211	3.569	6.445	TRUE	TRUE	4.81	6						
2016.10.06	08:01:21.341			0	TRUE	5.342	4.0102	4.0105	3.555	6.455	TRUE	TRUE	5.51	1						
2016.10.06	08:01:21.817			0	TRUE	5.340	4.0097	4.0143	3.539	6.487	TRUE	TRUE	5.23	5						
2016.10.06	08:01:22.274			0	TRUE	5.341	4.0111	4.0193	3.557	6.458	TRUE	TRUE	5.46	1						
2016.10.06	08:01:22.722			0	TRUE	5.346	4.0095	4.0156	3.541	6.476	TRUE	TRUE	5.06	5						
2016.10.06	08:01:23.186			0	TRUE	5.325	4.0114	4.0125	3.586	6.483	TRUE	TRUE	5.20	4						
2016.10.06	08:01:23.663			0	TRUE	5.335	4.0081	4.0091	3.565	6.448	TRUE	TRUE	5.41	2						
2016.10.06	08:01:24.085			0	TRUE	5.347	4.0074	4.0149	3.574	6.447	TRUE	TRUE	5.17	5						
2016.10.06	08:01:24.568			0	TRUE	5.346	4.0071	4.0143	3.590	6.452	TRUE	TRUE	5.25	5						
2016.10.06	08:01:25.045			0	TRUE	5.343	4.0084	4.0202	3.535	6.462	TRUE	TRUE	4.80	6						
2016.10.06	08:01:25.509			0	TRUE	5.343	4.0119	4.0204	3.541	6.486	TRUE	TRUE	5.03	6						
2016.10.06	08:01:25.951			0	TRUE	5.335	4.0100	4.0170	3.568	6.479	TRUE	TRUE	5.24	3						
2016.10.06	08:01:26.432			0	TRUE	5.341	4.0146	4.0207	3.537	6.461	TRUE	TRUE	5.07	6						
2016.10.06	08:01:26.875			0	TRUE	5.345	4.0149	4.0188	3.567	6.469	TRUE	TRUE	5.05	5						
2016.10.06	08:01:27.355			0	TRUE	5.334	4.0059	4.0084	3.614	NaN	FALSE	TRUE	5.34	4						
2016.10.06	08:01:27.773			1	TRUE	5.343	4.0113	4.0118	3.545	6.479	TRUE	TRUE	5.18	6						
2016.10.06	08:01:28.267			0	TRUE	5.335	4.0097	4.0159	3.548	6.465	TRUE	TRUE	5.41	3						
2016.10.06	08:01:28.718			0	TRUE	5.338	4.0048	4.0135	3.588	6.450	TRUE	TRUE	5.82	1						
2016.10.06	08:01:29.200			0	TRUE	5.342	4.0113	4.0130	3.500	6.499	TRUE	TRUE	5.41	3						
2016.10.06	08:01:29.643			1	TRUE	5.351	4.0098	4.0183	3.532	6.465	TRUE	TRUE	4.80	6						
2016.10.06	08:01:30.101			1	TRUE	5.349	4.0111	4.0157	3.548	6.476	TRUE	TRUE	5.05	6						
2016.10.06	08:01:30.562			0	TRUE	5.334	4.0118	4.0203	3.578	6.450	TRUE	TRUE	5.11	6						
2016.10.06	08:01:31.022			0	TRUE	5.339	4.0059	4.0141	3.602	6.448	TRUE	TRUE	5.20	3						
2016.10.06	08:01:31.484			0	TRUE	5.345	4.0091	4.0146	3.593	6.460	TRUE	TRUE	5.22	5						
2016.10.06	08:01:31.943			1	TRUE	5.343	4.0106	4.0129	3.536	6.497	TRUE	TRUE	5.10	6						
2016.10.06	08:01:32.415			1	TRUE	5.348	4.0101	4.0145	3.539	6.462	TRUE	TRUE	5.09	6						
2016.10.06	08:01:32.870			0	TRUE	5.350	4.0077	4.0155	3.551	6.464	TRUE	TRUE	5.17	5						
2016.10.06	08:01:33.342			0	TRUE	5.346	4.0092	4.0117	3.565	6.471	TRUE	TRUE	5.15	4						
2016.10.06	08:01:33.796			0	TRUE	5.333	4.0082	4.0152	3.531	6.444	TRUE	TRUE	5.42	4						
2016.10.06	08:01:34.258			0	TRUE	5.338	4.0114	4.0166	3.540	6.487	TRUE	TRUE	5.96	3						
2016.10.06	08:01:34.679			0	TRUE	5.350	4.0110	4.0136	3.574	6.482	TRUE	TRUE	5.15	3						
2016.10.06	08:01:35.161			0	TRUE	5.350	4.0113	4.0137	3.533	6.487	TRUE	TRUE	5.21	5						
2016.10.06	08:01:35.632			0	TRUE	5.335	4.0090	4.0099	3.535	6.421	TRUE	TRUE	5.23	3						
2016.10.06	08:01:36.101			0	TRUE	5.343	4.0144	4.0179	3.548	6.435	TRUE	TRUE	5.21	3						
2016.10.06	08:01:36.549			1	TRUE	5.326	4.0067	4.0123	3.596	6.483	TRUE	TRUE	4.96	6						
2016.10.06	08:01:37.014			0	TRUE	5.333	4.0120	4.0154	3.538	6.497	TRUE	TRUE	5.07	5						
2016.10.06	08:01:37.476			1	TRUE	5.336	4.0072	4.0155	3.581	6.480	TRUE	TRUE	5.29	6						
2016.10.06	08:01:37.931			0	TRUE	5.353	4.0070	4.0132	3.569	6.418	TRUE	TRUE	5.02	5						
2016.10.06	08:01:38.395			0	TRUE	5.355	4.0077	4.0164	3.546	6.522	TRUE	TRUE	5.24	3						
2016.10.06	08:01:38.866			1	TRUE	5.340	4.0075	4.0137	3.524	6.468	TRUE	TRUE	4.98	6						
2016.10.06	08:01:39.307			0	TRUE	5.346	4.0089	4.0146	3.556	6.498	TRUE	TRUE	5.24	4						
2016.10.06	08:01:39.784			0	TRUE	5.343	4.0079	4.0072	3.537	6.501	TRUE	TRUE	5.32	5						
2016.10.06	08:01:40.233			0	TRUE	5.345	4.0080	4.0164	3.566	6.437	TRUE	TRUE	5.48	2						
2016.10.06	08:01:40.703			0	TRUE	5.344	4.0069	4.0153	3.559	6.459	TRUE	TRUE	5.89	1						
2016.10.06	08:01:41.171			0	TRUE	5.335	4.0090	4.0168	3.597	6.457	TRUE	TRUE	5.23	4						
2016.10.06	08:01:41.613			0	TRUE	5.348	4.0103	4.0176	3.553	6.474	TRUE	TRUE	5.31	4						
2016.10.06	08:01:42.090			0	TRUE	5.346	4.0086	4.0136	NaN	NaN	TRUE	TRUE	5.14	5						
2016.10.06	08:01:42.548			0	TRUE	5.336	4.0095	4.0139	3.553	6.448	TRUE	TRUE	6.09	1						
2016.10.06	08:01:43.011			1	TRUE	5.344	4.0085	4.0114	3.559	6.407	TRUE	TRUE	5.17	6						
2016.10.06	08:01:43.445			1	TRUE	5.342	4.0100	4.0132	3.542	6.433	TRUE	TRUE	5.11	6						
2016.10.06	08:01:43.885			0	TRUE	5.342	4.0141	4.0210	3.497	6.491	TRUE	TRUE	4.95	6						
2016.10.06	08:01:44.383			1	TRUE	5.343	4.0098	4.0141	3.528	6.477	TRUE	TRUE	5.10	6						
2016.10.06	08:01:44.859			0	TRUE	5.342	4.0060	4.0068	3.603	6.511	TRUE	TRUE	5.23	4						
2016.10.06	08:01:45.316			1	TRUE	5.348	4.0134	4.0176	3.555	6.434	TRUE	TRUE	4.89	6						
