2016.09.22	08:10:29.651			0	TRUE	5.349	4.0173	4.0249	3.557	6.467	TRUE	TRUE	4.90	6						
2016.09.22	08:10:30.081			0	TRUE	5.356	4.0103	4.0205	3.525	6.418	TRUE	TRUE	4.79	6						
2016.09.22	08:10:30.565			1	TRUE	5.343	4.0156	4.0182	3.539	6.476	TRUE	TRUE	4.78	6						
2016.09.22	08:10:30.983			0	TRUE	5.350	4.0192	4.0239	3.535	6.408	TRUE	TRUE	4.74	6						
2016.09.22	08:10:31.476			0	TRUE	5.346	4.0267	4.0285	3.543	6.481	TRUE	TRUE	4.81	6						
2016.09.22	08:10:31.938			0	TRUE	5.351	4.0244	4.0333	3.520	6.432	TRUE	TRUE	4.68	6						
2016.09.22	08:10:32.397			1	TRUE	5.351	4.0060	4.0176	3.554	6.496	TRUE	TRUE	4.68	6						
2016.09.22	08:10:32.861			0	TRUE	5.337	4.0167	4.0156	3.506	6.457	FALSE	TRUE	4.81	6						
2016.09.22	08:10:33.339			1	TRUE	5.356	4.0181	4.0078	3.510	6.469	TRUE	TRUE	4.66	6						
2016.09.22	08:10:33.797			1	TRUE	5.349	4.0120	4.0182	3.546	6.500	TRUE	TRUE	4.62	6						
2016.09.22	08:10:34.257			0	TRUE	5.337	4.0211	4.0283	3.527	6.438	TRUE	TRUE	4.75	6						
2016.09.22	08:10:34.707			1	TRUE	5.351	4.0157	4.0132	3.502	6.462	TRUE	TRUE	4.82	6						
2016.09.22	08:10:35.157			0	TRUE	5.357	4.0193	4.0298	3.490	6.467	TRUE	TRUE	4.69	6						
2016.09.22	08:10:35.636			0	TRUE	5.348	4.0239	4.0235	3.596	6.463	TRUE	TRUE	4.73	6						
2016.09.22	08:10:36.104			0	TRUE	5.365	4.0213	4.0302	3.528	6.467	TRUE	TRUE	4.78	6						
2016.09.22	08:10:36.553			1	TRUE	5.354	4.0136	4.0172	3.515	6.494	TRUE	TRUE	4.76	6						
2016.09.22	08:10:37.006			0	TRUE	5.347	4.0223	4.0287	3.474	6.493	TRUE	TRUE	4.69	6						
2016.09.22	08:10:37.457			1	TRUE	5.353	4.0193	4.0113	3.515	6.469	TRUE	TRUE	4.92	6						
2016.09.22	08:10:37.953			0	TRUE	5.339	4.0183	4.0244	3.513	6.480	TRUE	TRUE	4.80	6						
2016.09.22	08:10:38.391			0	TRUE	5.355	4.0195	4.0253	3.538	6.440	TRUE	TRUE	4.75	6						
2016.09.22	08:10:38.868			0	TRUE	5.348	4.0175	4.0232	3.503	6.471	FALSE	TRUE	4.69	6						
2016.09.22	08:10:39.343			0	TRUE	5.346	4.0166	4.0264	3.565	6.480	TRUE	TRUE	4.81	6						
2016.09.22	08:10:39.789			0	TRUE	5.352	4.0254	4.0329	3.531	6.473	TRUE	TRUE	4.69	6						
2016.09.22	08:10:40.254			1	TRUE	5.346	4.0062	4.0166	3.493	6.499	TRUE	TRUE	4.80	6						
2016.09.22	08:10:40.706			1	TRUE	5.342	4.0071	4.0168	3.558	6.474	TRUE	TRUE	4.88	6						
2016.09.22	08:10:41.173			1	TRUE	5.354	4.0057	4.0181	3.495	6.524	TRUE	TRUE	4.93	6						
2016.09.22	08:10:41.600			0	TRUE	5.355	4.0121	4.0213	3.505	6.469	TRUE	TRUE	4.58	6						
2016.09.22	08:10:42.079			0	TRUE	5.342	4.0160	4.0247	3.500	6.483	TRUE	TRUE	4.77	6						
2016.09.22	08:10:42.567			0	TRUE	5.358	4.0111	4.0215	3.514	6.512	TRUE	TRUE	4.66	6						
2016.09.22	08:10:43.006			0	TRUE	5.352	4.0204	4.0229	3.503	6.496	TRUE	TRUE	4.66	6						
2016.09.22	08:10:43.474			1	TRUE	5.355	4.0099	4.0168	3.512	6.448	TRUE	TRUE	4.71	6						
2016.09.22	08:10:43.929			0	TRUE	5.356	4.0233	4.0303	3.554	6.430	TRUE	TRUE	4.76	6						
2016.09.22	08:10:44.406			1	TRUE	5.350	4.0142	4.0135	3.525	6.480	TRUE	TRUE	4.80	6						
2016.09.22	08:10:44.873			1	TRUE	5.344	4.0120	4.0199	3.535	6.442	TRUE	TRUE	4.75	6						
2016.09.22	08:10:45.280			0	TRUE	5.343	4.0177	4.0146	3.468	6.500	FALSE	TRUE	4.75	6						
2016.09.22	08:10:45.784			0	TRUE	5.335	4.0166	4.0239	3.486	6.468	TRUE	TRUE	4.80	6						
2016.09.22	08:10:46.237			0	TRUE	5.338	4.0165	4.0261	3.526	6.497	TRUE	TRUE	4.78	6						
2016.09.22	08:10:46.682			1	TRUE	5.352	4.0177	4.0128	3.554	6.441	TRUE	TRUE	4.38	6						
2016.09.22	08:10:47.176			1	TRUE	5.347	4.0121	4.0154	3.529	6.474	TRUE	TRUE	4.59	6						
2016.09.22	08:10:47.609			0	TRUE	5.348	4.0152	4.0236	3.528	6.518	TRUE	TRUE	4.83	6						
2016.09.22	08:10:48.087			1	TRUE	5.352	4.0081	4.0167	3.508	6.500	TRUE	TRUE	4.71	6						
2016.09.22	08:10:48.542			1	TRUE	5.341	4.0161	4.0122	3.494	6.466	TRUE	TRUE	4.79	6						
2016.09.22	08:10:49.009			1	TRUE	5.346	4.0161	4.0200	3.554	6.519	TRUE	TRUE	4.84	6						
2016.09.22	08:10:49.466			0	TRUE	5.348	4.0135	4.0239	3.583	6.457	TRUE	TRUE	4.83	6						
2016.09.22	08:10:49.930			1	TRUE	5.349	4.0150	4.0200	3.491	6.476	TRUE	TRUE	4.82	6						
2016.09.22	08:10:50.405			0	TRUE	5.350	4.0187	4.0269	3.495	6.459	TRUE	TRUE	4.68	6						
2016.09.22	08:10:50.854			0	TRUE	5.324	4.0202	4.0278	3.522	6.474	TRUE	TRUE	4.80	6						
2016.09.22	08:10:51.273			0	TRUE	5.348	4.0125	4.0045	3.548	6.425	TRUE	TRUE	4.64	6						
2016.09.22	08:10:51.782			0	TRUE	5.342	4.0241	4.0305	3.535	6.502	TRUE	TRUE	4.89	6						
2016.09.22	08:10:52.238			0	TRUE	5.363	4.0138	4.0255	3.531	6.526	TRUE	TRUE	4.80	6						
2016.09.22	08:10:53.150			0	TRUE	5.356	4.0117	4.0221	3.501	6.433	TRUE	TRUE	4.66	6						
2016.09.22	08:10:53.611			0	TRUE	5.353	4.0126	4.0208	3.573	6.488	TRUE	TRUE	4.78	6						
2016.09.22	08:10:54.074			1	TRUE	5.367	4.0170	4.0140	3.523	6.430	TRUE	TRUE	4.85	6						
2016.09.22	08:10:54.542			1	TRUE	5.350	4.0117	4.0156	3.542	6.449	TRUE	TRUE	4.79	6						
2016.09.22	08:10:55.001			0	TRUE	5.351	4.0121	4.0251	3.522	6.490	TRUE	TRUE	4.89	6						
2016.09.22	08:10:55.450			0	TRUE	5.351	4.0216	4.0284	3.527	6.427	TRUE	TRUE	4.80	6						
2016.09.22	08:10:55.926			0	TRUE	5.358	4.0114	4.0227	3.521	6.471	TRUE	TRUE	4.68	6						
2016.09.22	08:10:56.388			1	TRUE	5.354	4.0100	4.0146	3.493	6.449	TRUE	TRUE	4.66	6						
2016.09.22	08:10:56.840			1	TRUE	5.346	4.0096	4.0194	3.532	6.443	TRUE	TRUE	4.65	6						
2016.09.22	08:10:57.294			1	TRUE	5.347	4.0185	4.0186	3.488	6.472	TRUE	TRUE	4.92	6						
2016.09.22	08:10:57.780			1	TRUE	5.351	4.0155	4.0165	3.527	6.486	TRUE	TRUE	4.82	6						
2016.09.22	08:10:58.203			1	TRUE	5.355	4.0099	4.0188	3.542	6.469	TRUE	TRUE	4.64	6						
2016.09.22	08:10:58.687			1	TRUE	5.356	4.0136	4.0063	3.495	6.497	TRUE	TRUE	4.61	6						
2016.09.22	08:10:59.148			0	TRUE	5.347	4.0179	4.0183	3.497	6.504	FALSE	TRUE	4.81	6						
2016.09.22	08:10:59.609			0	TRUE	5.348	4.0210	4.0287	3.534	6.524	TRUE	TRUE	4.78	6						
2016.09.22	08:11:00.071			1	TRUE	5.349	4.0135	4.0190	3.557	6.493	TRUE	TRUE	4.65	6						
2016.09.22	08:11:00.541			1	TRUE	5.348	4.0131	4.0119	3.504	6.456	TRUE	TRUE	4.77	6						
2016.09.22	08:11:00.987			1	TRUE	5.351	4.0072	4.0191	3.566	6.466	TRUE	TRUE	4.78	6						
2016.09.22	08:11:01.470			0	TRUE	5.343	4.0211	4.0190	3.492	6.504	TRUE	TRUE	4.74	6						
2016.09.22	08:11:01.919			0	TRUE	5.344	4.0178	4.0268	3.542	6.438	TRUE	TRUE	4.67	6						
2016.09.22	08:11:02.375			1	TRUE	5.337	4.0130	4.0109	3.502	6.454	TRUE	TRUE	4.83	6						
2016.09.22	08:11:02.835			1	TRUE	5.342	4.0143	4.0096	3.520	6.512	TRUE	TRUE	4.76	6						
2016.09.22	08:11:03.255			1	TRUE	5.349	4.0119	4.0169	3.527	6.463	TRUE	TRUE	4.82	6						
2016.09.22	08:11:03.766			0	TRUE	5.359	4.0153	4.0209	3.518	6.498	TRUE	TRUE	4.81	6						
2016.09.22	08:11:04.202			0	TRUE	5.351	4.0173	4.0299	3.549	6.509	TRUE	TRUE	4.77	6						
2016.09.22	08:11:04.665			0	TRUE	5.346	4.0190	4.0254	3.504	6.465	TRUE	TRUE	5.08	6						
2016.09.22	08:11:05.133			0	TRUE	5.360	4.0175	4.0204	3.516	6.493	TRUE	TRUE	4.69	6						
2016.09.22	08:11:05.608			1	TRUE	5.354	4.0178	4.0139	3.486	6.476	TRUE	TRUE	4.70	6						
2016.09.22	08:11:06.059			0	TRUE	5.347	4.0178	4.0291	3.526	6.459	TRUE	TRUE	4.86	6						
2016.09.22	08:11:06.508			0	TRUE	5.359	4.0142	4.0229	3.536	6.465	TRUE	TRUE	4.56	6						
2016.09.22	08:11:06.987			0	TRUE	5.347	4.0131	4.0242	3.536	6.481	TRUE	TRUE	4.56	6						
2016.09.22	08:11:07.452			0	TRUE	5.346	4.0065	4.0269	3.554	6.459	TRUE	TRUE	4.79	6						
2016.09.22	08:11:07.909			1	TRUE	5.344	4.0147	4.0190	3.550	6.440	TRUE	TRUE	4.75	6						
2016.09.22	08:11:08.374			0	TRUE	5.353	4.0185	4.0205	3.550	6.435	TRUE	TRUE	4.85	6						
2016.09.22	08:11:08.822			1	TRUE	5.325	4.0104	4.0127	3.488	6.447	TRUE	TRUE	4.80	6						
2016.09.22	08:11:09.264			0	TRUE	5.363	4.0203	4.0320	3.513	6.487	TRUE	TRUE	4.80	6						
2016.09.22	08:11:09.738			1	TRUE	5.346	4.0099	4.0184	3.548	6.474	TRUE	TRUE	4.75	6						
2016.09.22	08:11:10.199			1	TRUE	5.345	4.0144	4.0161	3.480	6.511	TRUE	TRUE	4.76	6						
2016.09.22	08:11:10.661			1	TRUE	5.347	4.0106	4.0098	3.546	6.493	TRUE	TRUE	4.72	6						
2016.09.22	08:11:11.123			0	TRUE	5.331	4.0216	4.0194	3.501	6.459	TRUE	TRUE	4.94	6						
2016.09.22	08:11:11.598			0	TRUE	5.354	4.0160	4.0242	3.494	6.472	TRUE	TRUE	4.80	6						
2016.09.22	08:11:12.060			1	TRUE	5.356	4.0167	4.0154	3.545	6.465	TRUE	TRUE	4.81	6						
2016.09.22	08:11:12.520			0	TRUE	5.351	4.0215	4.0186	3.530	6.533	TRUE	TRUE	4.72	6						
2016.09.22	08:11:12.970			0	TRUE	5.343	4.0220	4.0176	3.537	6.498	TRUE	TRUE	4.77	6						
2016.09.22	08:11:13.430			1	TRUE	5.349	4.0066	4.0174	3.571	6.452	TRUE	TRUE	4.72	6						
2016.09.22	08:11:13.889			0	TRUE	5.351	4.0214	4.0314	3.532	6.486	TRUE	TRUE	4.86	6						
2016.09.22	08:11:14.352			0	TRUE	5.347	4.0208	4.0271	3.499	6.500	TRUE	TRUE	4.65	6						
2016.09.22	08:11:14.811			0	TRUE	5.355	4.0196	4.0217	3.503	6.500	TRUE	TRUE	4.79	6						
2016.09.22	08:11:15.289			0	TRUE	5.345	4.0166	4.0207	3.489	6.466	TRUE	TRUE	4.77	6						
2016.09.22	08:11:15.757			0	TRUE	5.345	4.0181	4.0274	3.484	6.516	TRUE	TRUE	4.94	6						
2016.09.22	08:11:16.205			0	TRUE	5.354	4.0227	4.0301	3.516	6.482	TRUE	TRUE	4.90	6						
2016.09.22	08:11:16.671			0	TRUE	5.359	4.0171	4.0301	3.540	6.457	TRUE	TRUE	4.80	6						
2016.09.22	08:11:17.129			1	TRUE	5.355	4.0130	4.0176	3.519	6.442	TRUE	TRUE	4.68	6						
2016.09.22	08:11:17.588			0	TRUE	5.348	4.0206	4.0240	3.519	6.495	TRUE	TRUE	4.66	6						
2016.09.22	08:11:18.053			0	TRUE	5.349	4.0129	4.0212	3.526	6.486	TRUE	TRUE	4.75	6						
2016.09.22	08:11:18.502			1	TRUE	5.342	4.0113	4.0163	3.539	6.447	TRUE	TRUE	4.68	6						
2016.09.22	08:11:18.980			0	TRUE	5.339	4.0193	4.0207	3.557	6.423	TRUE	TRUE	4.87	6						
2016.09.22	08:11:19.422			0	TRUE	5.354	4.0145	4.0322	3.524	6.465	TRUE	TRUE	4.86	6						
2016.09.22	08:11:19.891			0	TRUE	5.360	4.0190	4.0316	3.508	6.482	TRUE	TRUE	4.85	6						
2016.09.22	08:11:20.359			0	TRUE	5.347	4.0229	4.0289	3.494	6.492	TRUE	TRUE	5.06	6						
2016.09.22	08:11:20.811			1	TRUE	5.340	4.0096	4.0107	3.533	6.435	TRUE	TRUE	4.90	6						
2016.09.22	08:11:21.244			0	TRUE	5.354	4.0173	4.0227	3.511	6.499	TRUE	TRUE	4.81	6						
2016.09.22	08:11:21.739			1	TRUE	5.362	4.0191	4.0193	3.551	6.448	TRUE	TRUE	4.83	6						
2016.09.22	08:11:22.199			0	TRUE	5.331	4.0191	4.0344	3.492	6.443	TRUE	TRUE	4.85	6						
2016.09.22	08:11:22.664			0	TRUE	5.353	4.0147	4.0238	3.494	6.482	FALSE	TRUE	4.77	6						
2016.09.22	08:11:23.104			0	TRUE	5.361	4.0142	4.0259	3.525	6.492	TRUE	TRUE	4.85	6						
2016.09.22	08:11:23.587			0	TRUE	5.356	4.0146	4.0244	3.505	6.468	FALSE	TRUE	4.69	6						
2016.09.22	08:11:24.059			1	TRUE	5.352	4.0065	4.0092	3.508	6.476	TRUE	TRUE	4.68	6						
2016.09.22	08:11:24.508			1	TRUE	5.351	4.0171	4.0141	3.597	6.474	TRUE	TRUE	4.80	6						
2016.09.22	08:11:24.974			1	TRUE	5.345	4.0146	4.0122	3.542	6.432	TRUE	TRUE	4.85	6						
2016.09.22	08:11:25.853			1	TRUE	5.343	4.0154	4.0183	3.529	6.461	TRUE	TRUE	4.83	6						
2016.09.22	08:11:26.332			0	TRUE	5.335	4.0154	4.0239	3.565	6.438	TRUE	TRUE	4.78	6						
2016.09.22	08:11:26.807			0	TRUE	5.351	4.0150	4.0226	3.520	6.439	TRUE	TRUE	4.75	6						
2016.09.22	08:11:27.270			1	TRUE	5.356	4.0178	4.0182	3.532	6.452	TRUE	TRUE	4.74	6						
2016.09.22	08:11:27.724			1	TRUE	5.352	4.0186	4.0158	3.548	6.495	TRUE	TRUE	4.78	6						
2016.09.22	08:11:28.189			0	TRUE	5.355	4.0233	4.0283	3.495	6.472	TRUE	TRUE	4.71	6						
2016.09.22	08:11:28.628			0	TRUE	5.348	4.0179	4.0268	3.510	6.503	TRUE	TRUE	4.75	6						
2016.09.22	08:11:29.110			0	TRUE	5.357	4.0166	4.0345	3.537	6.479	TRUE	TRUE	4.72	6						
2016.09.22	08:11:29.575			0	TRUE	5.351	4.0206	4.0241	3.535	6.420	TRUE	TRUE	4.63	6						
2016.09.22	08:11:30.034			0	TRUE	5.358	4.0194	4.0252	3.523	6.447	TRUE	TRUE	4.87	6						
2016.09.22	08:11:30.480			1	TRUE	5.364	4.0100	4.0157	3.528	6.500	TRUE	TRUE	4.78	6						
2016.09.22	08:11:30.939			1	TRUE	5.347	4.0184	4.0172	3.535	6.446	TRUE	TRUE	4.75	6						
2016.09.22	08:11:31.423			1	TRUE	5.349	4.0154	4.0172	3.557	6.457	TRUE	TRUE	4.65	6						
2016.09.22	08:11:31.844			0	TRUE	5.338	4.0160	4.0159	3.516	6.441	FALSE	TRUE	4.84	6						
2016.09.22	08:11:32.346			1	TRUE	5.357	4.0129	4.0162	3.495	6.503	TRUE	TRUE	4.81	6						
2016.09.22	08:11:32.787			0	TRUE	5.344	4.0107	4.0216	3.543	6.482	TRUE	TRUE	4.74	6						
2016.09.22	08:11:33.263			1	TRUE	5.353	4.0087	4.0142	3.535	6.465	TRUE	TRUE	4.69	6						
2016.09.22	08:11:33.717			1	TRUE	5.352	4.0109	4.0142	3.475	6.480	TRUE	TRUE	4.75	6						
2016.09.22	08:11:34.172			0	TRUE	5.344	4.0258	4.0255	3.560	6.464	TRUE	TRUE	4.86	6						
2016.09.22	08:11:34.650			1	TRUE	5.347	4.0120	4.0157	3.530	6.432	TRUE	TRUE	4.79	6						
2016.09.22	08:11:35.110			0	TRUE	5.337	4.0157	4.0270	3.540	6.428	TRUE	TRUE	4.68	6						
2016.09.22	08:11:35.560			0	TRUE	5.347	4.0211	4.0310	3.518	6.491	TRUE	TRUE	4.85	6						
2016.09.22	08:11:36.021			0	TRUE	5.354	4.0187	4.0213	3.490	6.473	TRUE	TRUE	4.73	6						
2016.09.22	08:11:36.481			0	TRUE	5.347	4.0091	4.0227	3.506	6.472	TRUE	TRUE	4.81	6						
2016.09.22	08:11:36.959			1	TRUE	5.356	4.0163	4.0195	3.508	6.470	TRUE	TRUE	4.89	6						
2016.09.22	08:11:37.397			0	TRUE	5.347	4.0204	4.0330	3.576	6.475	TRUE	TRUE	4.72	6						
2016.09.22	08:11:37.862			0	TRUE	5.336	4.0244	4.0137	3.526	6.470	TRUE	TRUE	4.72	6						
2016.09.22	08:11:38.330			0	TRUE	5.336	4.0103	4.0206	3.488	6.503	TRUE	TRUE	4.92	6						
2016.09.22	08:11:38.791			1	TRUE	5.351	4.0179	4.0200	3.545	6.445	TRUE	TRUE	4.70	6						
2016.09.22	08:11:39.235			0	TRUE	5.353	4.0157	4.0229	3.512	6.505	TRUE	TRUE	4.89	6						
2016.09.22	08:11:39.684			0	TRUE	5.345	4.0179	4.0225	3.549	6.466	TRUE	TRUE	4.77	6						
2016.09.22	08:11:40.188			1	TRUE	5.353	4.0118	4.0123	3.528	6.493	TRUE	TRUE	4.82	6						
2016.09.22	08:11:40.647			0	TRUE	5.342	4.0149	4.0201	3.539	6.495	TRUE	TRUE	4.83	6						
2016.09.22	08:11:41.070			0	TRUE	5.356	4.0157	4.0268	3.566	6.449	TRUE	TRUE	4.65	6						
2016.09.22	08:11:41.566			1	TRUE	5.345	4.0148	4.0098	3.551	6.478	TRUE	TRUE	4.76	6						
2016.09.22	08:11:42.027			1	TRUE	5.343	4.0176	4.0129	3.578	6.462	TRUE	TRUE	4.63	6						
2016.09.22	08:11:42.462			1	TRUE	5.357	4.0167	4.0149	3.511	6.500	TRUE	TRUE	4.67	6						
2016.09.22	08:11:42.927			0	TRUE	5.350	4.0183	4.0263	3.482	6.499	TRUE	TRUE	4.84	6						
2016.09.22	08:11:43.400			0	TRUE	5.359	4.0194	4.0269	3.490	6.485	TRUE	TRUE	4.77	6						
2016.09.22	08:11:43.864			0	TRUE	5.342	4.0145	4.0231	3.528	6.495	TRUE	TRUE	4.84	6						
2016.09.22	08:11:44.323			0	TRUE	5.353	4.0217	4.0318	3.521	6.460	TRUE	TRUE	4.73	6						
2016.09.22	08:11:44.774			1	TRUE	5.346	4.0121	4.0177	3.509	6.458	TRUE	TRUE	4.43	6						
2016.09.22	08:11:45.251			1	TRUE	5.346	4.0162	4.0161	3.565	6.500	TRUE	TRUE	4.78	6						
2016.09.22	08:11:45.703			0	TRUE	5.335	4.0046	4.0141	3.513	6.467	TRUE	TRUE	4.80	6						
2016.09.22	08:11:46.165			0	TRUE	5.352	4.0171	4.0271	3.542	6.464	TRUE	TRUE	4.75	6						
2016.09.22	08:11:46.616			0	TRUE	5.349	4.0160	4.0275	3.508	6.461	TRUE	TRUE	4.57	6						
2016.09.22	08:11:47.098			1	TRUE	5.347	4.0188	4.0152	3.534	6.475	TRUE	TRUE	4.71	6						
2016.09.22	08:11:47.579			0	TRUE	5.343	4.0028	4.0150	3.550	6.492	TRUE	TRUE	4.78	6						
2016.09.22	08:11:48.019			0	TRUE	5.353	4.0168	4.0256	3.521	6.470	TRUE	TRUE	4.72	6						
2016.09.22	08:11:52.409			0	TRUE	5.357	4.0146	4.0248	3.510	6.501	TRUE	TRUE	4.74	6						
2016.09.22	08:11:52.867			1	TRUE	5.348	4.0141	4.0129	3.526	6.427	TRUE	TRUE	4.83	6						
2016.09.22	08:11:53.337			1	TRUE	5.337	4.0149	4.0184	3.497	6.464	TRUE	TRUE	4.96	6						
2016.09.22	08:11:53.793			1	TRUE	5.340	4.0184	4.0184	3.482	6.482	TRUE	TRUE	4.76	6						
2016.09.22	08:11:54.237			0	TRUE	5.347	4.0143	4.0209	3.550	6.506	TRUE	TRUE	4.82	6						
2016.09.22	08:11:54.722			0	TRUE	5.341	4.0228	4.0216	3.491	6.445	TRUE	TRUE	4.79	6						
2016.09.22	08:11:55.179			0	TRUE	5.365	4.0188	4.0216	3.510	6.481	TRUE	TRUE	4.70	6						
2016.09.22	08:11:55.637			0	TRUE	5.347	4.0174	4.0232	3.551	6.498	TRUE	TRUE	4.77	6						
2016.09.22	08:11:56.088			0	TRUE	5.357	4.0245	4.0217	3.523	6.475	TRUE	TRUE	4.72	6						
2016.09.22	08:11:57.763			0	TRUE	5.355	4.0200	4.0327	3.542	6.410	TRUE	TRUE	4.73	6						
2016.09.22	08:11:58.200			0	TRUE	5.344	4.0194	4.0213	3.552	6.448	TRUE	TRUE	4.86	6						
2016.09.22	08:11:58.705			0	TRUE	5.347	4.0165	4.0248	3.466	6.469	TRUE	TRUE	4.83	6						
2016.09.22	08:11:59.167			0	TRUE	5.341	4.0183	4.0272	3.535	6.503	TRUE	TRUE	4.81	6						
2016.09.22	08:11:59.617			1	TRUE	5.342	4.0073	4.0148	3.495	6.441	TRUE	TRUE	4.71	6						
2016.09.22	08:12:00.057			0	TRUE	5.348	4.0144	4.0232	3.495	6.501	TRUE	TRUE	4.72	6						
2016.09.22	08:12:00.523			1	TRUE	5.360	4.0106	4.0156	3.493	6.471	TRUE	TRUE	4.63	6						
2016.09.22	08:12:00.982			0	TRUE	5.359	4.0133	4.0224	3.489	6.500	TRUE	TRUE	4.62	6						
2016.09.22	08:12:01.476			0	TRUE	5.351	4.0152	4.0231	3.587	6.487	TRUE	TRUE	4.87	6						
2016.09.22	08:12:01.905			0	TRUE	5.336	4.0190	4.0281	3.505	6.466	TRUE	TRUE	4.72	6						
2016.09.22	08:12:02.389			0	TRUE	5.343	4.0149	4.0251	3.497	6.483	TRUE	TRUE	4.83	6						
2016.09.22	08:12:02.835			0	TRUE	5.349	4.0183	4.0250	3.498	6.491	TRUE	TRUE	4.64	6						
2016.09.22	08:12:03.280			0	TRUE	5.349	4.0178	4.0203	3.539	6.465	TRUE	TRUE	4.87	6						
2016.09.22	08:12:03.770			0	TRUE	5.360	4.0139	4.0218	3.497	6.497	TRUE	TRUE	4.81	6						
2016.09.22	08:12:04.227			0	TRUE	5.334	4.0100	4.0210	3.563	6.466	TRUE	TRUE	4.90	6						
2016.09.22	08:12:04.673			1	TRUE	5.352	4.0104	4.0168	3.515	6.460	TRUE	TRUE	4.78	6						
2016.09.22	08:12:05.153			0	TRUE	5.349	4.0154	4.0256	3.481	6.496	TRUE	TRUE	4.81	6						
2016.09.22	08:12:05.590			1	TRUE	5.338	4.0127	4.0160	3.511	6.448	TRUE	TRUE	5.05	6						
2016.09.22	08:12:06.064			0	TRUE	5.352	4.0210	4.0207	3.523	6.462	TRUE	TRUE	4.71	6						
2016.09.22	08:12:06.525			0	TRUE	5.353	4.0163	4.0248	3.526	6.451	TRUE	TRUE	4.77	6						
2016.09.22	08:12:06.987			1	TRUE	5.353	4.0125	4.0187	3.535	6.481	TRUE	TRUE	4.96	6						
2016.09.22	08:12:07.480			1	TRUE	5.353	4.0173	4.0169	3.503	6.504	TRUE	TRUE	4.58	6						
2016.09.22	08:12:07.914			0	TRUE	5.346	4.0171	4.0213	3.524	6.478	TRUE	TRUE	4.69	6						
2016.09.22	08:12:08.379			0	TRUE	5.351	4.0129	4.0204	3.544	6.459	TRUE	TRUE	4.70	6						
2016.09.22	08:12:08.830			0	TRUE	5.345	4.0170	4.0281	3.549	6.477	TRUE	TRUE	4.61	6						
2016.09.22	08:12:09.295			0	TRUE	5.335	4.0152	4.0205	3.511	6.457	TRUE	TRUE	4.95	6						
2016.09.22	08:12:09.756			0	TRUE	5.343	4.0134	4.0255	3.592	6.471	TRUE	TRUE	4.78	6						
2016.09.22	08:12:10.216			0	TRUE	5.337	4.0151	4.0276	3.503	6.448	TRUE	TRUE	4.78	6						
